Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\14055.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.2 24h
Sample Number	19
Sample Position	RC1
Sample ID	14055
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	06:00:21
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	0db521e1-a2b6-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,8821
Signal Max.	729,940170
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
37,426667	0,10	-1,898020	
37,428333	0,10	-1,903960	
37,430000	0,10	-1,911290	
37,431667	0,10	-1,918460	
37,433333	0,10	-1,924860	
37,435000	0,10	-1,931800	
37,436667	0,10	-1,939600	
37,438333	0,10	-1,948130	
37,440000	0,10	-1,955530	
37,441667	0,10	-1,963660	
37,443333	0,10	-1,972180	
37,445000	0,10	-1,980050	
37,446667	0,10	-1,988730	
37,448333	0,10	-1,997080	
37,450000	0,10	-2,005430	
37,451667	0,10	-2,013970	
37,453333	0,10	-2,023090	
37,455000	0,10	-2,032590	
37,456667	0,10	-2,040530	
37,458333	0,10	-2,048820	
37,460000	0,10	-2,058110	
37,461667	0,10	-2,068160	
37,463333	0,10	-2,077730	
37,465000	0,10	-2,085790	
37,466667	0,10	-2,094410	
37,468333	0,10	-2,104010	
37,470000	0,10	-2,113840	
37,471667	0,10	-2,123030	
37,473333	0,10	-2,131800	
37,475000	0,10	-2,140780	
37,476667	0,10	-2,150420	
37,478333	0,10	-2,159810	
37,480000	0,10	-2,168860	
37,481667	0,10	-2,178460	
37,483333	0,10	-2,187240	
37,485000	0,10	-2,195620	
37,486667	0,10	-2,205350	
37,488333	0,10	-2,214970	
37,490000	0,10	-2,224160	
37,491667	0,10	-2,233080	
37,493333	0,10	-2,241710	
37,495000	0,10	-2,250470	
37,496667	0,10	-2,259600	
37,498333	0,10	-2,267830	
37,500000	0,10	-2,275540	
37,501667	0,10	-2,283330	
37,503333	0,10	-2,289570	
37,505000	0,10	-2,296590	
37,506667	0,10	-2,304250	
37,508333	0,10	-2,312690	
37,510000	0,10	-2,320100	
37,511667	0,10	-2,326360	
37,513333	0,10	-2,332640	
37,515000	0,10	-2,339170	
37,516667	0,10	-2,345200	
37,518333	0,10	-2,351420	
37,520000	0,10	-2,358480	
37,521667	0,10	-2,364780	
37,523333	0,10	-2,370920	
37,525000	0,10	-2,376460	
37,526667	0,10	-2,382360	
37,528333	0,10	-2,388460	
37,530000	0,10	-2,394660	
37,531667	0,10	-2,400990	
37,533333	0,10	-2,405750	
37,535000	0,10	-2,411240	
37,536667	0,10	-2,417420	
37,538333	0,10	-2,422430	
37,540000	0,10	-2,426960	
37,541667	0,10	-2,430390	
37,543333	0,10	-2,434970	
37,545000	0,10	-2,439120	
37,546667	0,10	-2,442720	
37,548333	0,10	-2,447570	
37,550000	0,10	-2,451360	
37,551667	0,10	-2,454930	
37,553333	0,10	-2,458000	
37,555000	0,10	-2,461110	
37,556667	0,10	-2,465440	
37,558333	0,10	-2,468280	
37,560000	0,10	-2,470750	
37,561667	0,10	-2,474380	
37,563333	0,10	-2,477920	
37,565000	0,10	-2,480830	
37,566667	0,10	-2,483900	
37,568333	0,10	-2,486770	
37,570000	0,10	-2,489090	
37,571667	0,10	-2,492370	
37,573333	0,10	-2,494760	
37,575000	0,10	-2,497940	
37,576667	0,10	-2,501110	
37,578333	0,10	-2,503990	
37,580000	0,10	-2,507370	
37,581667	0,10	-2,509650	
37,583333	0,10	-2,512250	
37,585000	0,10	-2,514750	
37,586667	0,10	-2,516590	
37,588333	0,10	-2,519240	
37,590000	0,10	-2,520600	
37,591667	0,10	-2,521780	
37,593333	0,10	-2,522850	
37,595000	0,10	-2,525570	
37,596667	0,10	-2,528430	
37,598333	0,10	-2,531130	
37,600000	0,10	-2,533110	
37,601667	0,10	-2,534900	
37,603333	0,10	-2,536790	
37,605000	0,10	-2,539040	
37,606667	0,10	-2,542240	
37,608333	0,10	-2,545200	
37,610000	0,10	-2,547500	
37,611667	0,10	-2,550570	
37,613333	0,10	-2,552790	
37,615000	0,10	-2,555980	
37,616667	0,10	-2,558170	
37,618333	0,10	-2,560510	
37,620000	0,10	-2,562360	
37,621667	0,10	-2,564930	
37,623333	0,10	-2,567300	
37,625000	0,10	-2,570070	
37,626667	0,10	-2,572660	
37,628333	0,10	-2,574150	
37,630000	0,10	-2,576870	
37,631667	0,10	-2,580260	
37,633333	0,10	-2,583850	
37,635000	0,10	-2,585070	
37,636667	0,10	-2,586690	
37,638333	0,10	-2,588380	
37,640000	0,10	-2,590660	
37,641667	0,10	-2,593700	
37,643333	0,10	-2,595640	
37,645000	0,10	-2,596890	
37,646667	0,10	-2,599560	
37,648333	0,10	-2,601480	
37,650000	0,10	-2,603970	
37,651667	0,10	-2,606660	
37,653333	0,10	-2,608760	
37,655000	0,10	-2,610410	
37,656667	0,10	-2,613660	
37,658333	0,10	-2,617420	
37,660000	0,10	-2,621750	
37,661667	0,10	-2,623940	
37,663333	0,10	-2,625830	
37,665000	0,10	-2,628320	
37,666667	0,10	-2,631420	
37,668333	0,10	-2,634190	
37,670000	0,10	-2,636610	
37,671667	0,10	-2,639020	
37,673333	0,10	-2,642230	
37,675000	0,10	-2,645090	
37,676667	0,10	-2,647660	
37,678333	0,10	-2,650680	
37,680000	0,10	-2,654170	
37,681667	0,10	-2,657870	
37,683333	0,10	-2,660730	
37,685000	0,10	-2,663750	
37,686667	0,10	-2,665870	
37,688333	0,10	-2,667130	
37,690000	0,10	-2,669190	
37,691667	0,10	-2,671470	
37,693333	0,10	-2,674800	
37,695000	0,10	-2,677940	
37,696667	0,10	-2,680300	
37,698333	0,10	-2,683520	
37,700000	0,10	-2,686750	
37,701667	0,10	-2,689930	
37,703333	0,10	-2,693890	
37,705000	0,10	-2,697550	
37,706667	0,10	-2,700820	
37,708333	0,10	-2,703080	
37,710000	0,10	-2,706070	
37,711667	0,10	-2,709010	
37,713333	0,10	-2,712110	
37,715000	0,10	-2,715250	
37,716667	0,10	-2,717990	
37,718333	0,10	-2,720620	
37,720000	0,10	-2,723680	
37,721667	0,10	-2,726170	
37,723333	0,10	-2,729100	
37,725000	0,10	-2,731830	
37,726667	0,10	-2,735090	
37,728333	0,10	-2,737260	
37,730000	0,10	-2,739880	
37,731667	0,10	-2,741930	
37,733333	0,10	-2,745050	
37,735000	0,10	-2,747790	
37,736667	0,10	-2,750900	
37,738333	0,10	-2,753260	
37,740000	0,10	-2,756060	
37,741667	0,10	-2,758290	
37,743333	0,10	-2,760550	
37,745000	0,10	-2,762930	
37,746667	0,10	-2,766070	
37,748333	0,10	-2,769230	
37,750000	0,10	-2,771200	
37,751667	0,10	-2,773760	
37,753333	0,10	-2,775320	
37,755000	0,10	-2,777430	
37,756667	0,10	-2,780220	
37,758333	0,10	-2,782640	
37,760000	0,10	-2,784580	
37,761667	0,10	-2,787150	
37,763333	0,10	-2,789780	
37,765000	0,10	-2,792100	
37,766667	0,10	-2,794730	
37,768333	0,10	-2,796580	
37,770000	0,10	-2,798020	
37,771667	0,10	-2,799680	
37,773333	0,10	-2,801690	
37,775000	0,10	-2,804040	
37,776667	0,10	-2,806660	
37,778333	0,10	-2,808170	
37,780000	0,10	-2,810690	
37,781667	0,10	-2,811920	
37,783333	0,10	-2,813530	
37,785000	0,10	-2,814920	
37,786667	0,10	-2,817030	
37,788333	0,10	-2,819620	
37,790000	0,10	-2,820890	
37,791667	0,10	-2,821620	
37,793333	0,10	-2,823480	
37,795000	0,10	-2,825420	
37,796667	0,10	-2,826900	
37,798333	0,10	-2,828110	
37,800000	0,10	-2,829390	
37,801667	0,10	-2,831090	
37,803333	0,10	-2,832990	
37,805000	0,10	-2,834400	
37,806667	0,10	-2,836310	
37,808333	0,10	-2,838150	
37,810000	0,10	-2,839560	
37,811667	0,10	-2,840740	
37,813333	0,10	-2,842200	
37,815000	0,10	-2,842850	
37,816667	0,10	-2,843880	
37,818333	0,10	-2,845810	
37,820000	0,10	-2,847580	
37,821667	0,10	-2,849800	
37,823333	0,10	-2,851040	
37,825000	0,10	-2,851890	
37,826667	0,10	-2,852850	
37,828333	0,10	-2,853140	
37,830000	0,10	-2,853400	
37,831667	0,10	-2,854290	
37,833333	0,10	-2,854940	
37,835000	0,10	-2,855790	
37,836667	0,10	-2,856350	
37,838333	0,10	-2,857630	
37,840000	0,10	-2,859670	
37,841667	0,10	-2,860790	
37,843333	0,10	-2,862130	
37,845000	0,10	-2,862810	
37,846667	0,10	-2,863590	
37,848333	0,10	-2,865190	
37,850000	0,10	-2,865910	
37,851667	0,10	-2,867190	
37,853333	0,10	-2,868880	
37,855000	0,10	-2,869630	
37,856667	0,10	-2,870080	
37,858333	0,10	-2,870050	
37,860000	0,10	-2,871200	
37,861667	0,10	-2,871830	
37,863333	0,10	-2,872470	
37,865000	0,10	-2,873600	
37,866667	0,10	-2,874260	
37,868333	0,10	-2,874890	
37,870000	0,10	-2,874930	
37,871667	0,10	-2,874730	
37,873333	0,10	-2,875810	
37,875000	0,10	-2,877250	
37,876667	0,10	-2,878110	
37,878333	0,10	-2,879420	
37,880000	0,10	-2,880350	
37,881667	0,10	-2,879990	
37,883333	0,10	-2,879460	
37,885000	0,10	-2,879990	
37,886667	0,10	-2,880300	
37,888333	0,10	-2,880380	
37,890000	0,10	-2,879850	
37,891667	0,10	-2,879500	
37,893333	0,10	-2,880460	
37,895000	0,10	-2,880050	
37,896667	0,10	-2,879170	
37,898333	0,10	-2,879730	
37,900000	0,10	-2,880050	
37,901667	0,10	-2,879880	
37,903333	0,10	-2,879900	
37,905000	0,10	-2,880740	
37,906667	0,10	-2,881180	
37,908333	0,10	-2,880280	
37,910000	0,10	-2,881230	
37,911667	0,10	-2,881460	
37,913333	0,10	-2,882100	
37,915000	0,10	-2,881620	
37,916667	0,10	-2,880810	
37,918333	0,10	-2,880550	
37,920000	0,10	-2,880160	
37,921667	0,10	-2,879540	
37,923333	0,10	-2,879720	
37,925000	0,10	-2,880220	
37,926667	0,10	-2,880610	
37,928333	0,10	-2,880130	
37,930000	0,10	-2,880510	
37,931667	0,10	-2,880780	
37,933333	0,10	-2,880170	
37,935000	0,10	-2,879610	
37,936667	0,10	-2,879240	
37,938333	0,10	-2,879190	
37,940000	0,10	-2,879390	
37,941667	0,10	-2,878630	
37,943333	0,10	-2,879230	
37,945000	0,10	-2,878170	
37,946667	0,10	-2,877450	
37,948333	0,10	-2,876580	
37,950000	0,10	-2,876360	
37,951667	0,10	-2,877060	
37,953333	0,10	-2,877520	
37,955000	0,10	-2,877780	
37,956667	0,10	-2,877210	
37,958333	0,10	-2,876200	
37,960000	0,10	-2,875690	
37,961667	0,10	-2,875690	
37,963333	0,10	-2,874580	
37,965000	0,10	-2,874340	
37,966667	0,10	-2,873980	
37,968333	0,10	-2,872420	
37,970000	0,10	-2,871870	
37,971667	0,10	-2,871630	
37,973333	0,10	-2,870650	
37,975000	0,10	-2,868920	
37,976667	0,10	-2,866640	
37,978333	0,10	-2,864800	
37,980000	0,10	-2,864840	
37,981667	0,10	-2,864590	
37,983333	0,10	-2,864540	
37,985000	0,10	-2,863660	
37,986667	0,10	-2,863500	
37,988333	0,10	-2,862200	
37,990000	0,10	-2,860230	
37,991667	0,10	-2,858610	
37,993333	0,10	-2,857420	
37,995000	0,10	-2,855570	
37,996667	0,10	-2,854520	
37,998333	0,10	-2,853480	
38,000000	0,10	-2,853070	
38,001667	0,10	-2,852950	
38,003333	0,10	-2,852020	
38,005000	0,10	-2,851050	
38,006667	0,10	-2,849690	
38,008333	0,10	-2,848520	
38,010000	0,10	-2,848870	
38,011667	0,10	-2,847960	
38,013333	0,10	-2,846110	
38,015000	0,10	-2,845130	
38,016667	0,10	-2,844490	
38,018333	0,10	-2,842840	
38,020000	0,10	-2,841000	
38,021667	0,10	-2,838280	
38,023333	0,10	-2,836510	
38,025000	0,10	-2,835130	
38,026667	0,10	-2,835430	
38,028333	0,10	-2,835520	
38,030000	0,10	-2,833730	
38,031667	0,10	-2,832930	
38,033333	0,10	-2,832330	
38,035000	0,10	-2,831250	
38,036667	0,10	-2,830300	
38,038333	0,10	-2,829240	
38,040000	0,10	-2,827570	
38,041667	0,10	-2,825350	
38,043333	0,10	-2,822860	
38,045000	0,10	-2,820860	
38,046667	0,10	-2,819980	
38,048333	0,10	-2,818970	
38,050000	0,10	-2,818140	
38,051667	0,10	-2,817510	
38,053333	0,10	-2,816900	
38,055000	0,10	-2,815420	
38,056667	0,10	-2,813720	
38,058333	0,10	-2,813170	
38,060000	0,10	-2,812380	
38,061667	0,10	-2,811830	
38,063333	0,10	-2,810670	
38,065000	0,10	-2,809370	
38,066667	0,10	-2,807170	
38,068333	0,10	-2,804360	
38,070000	0,10	-2,802840	
38,071667	0,10	-2,801600	
38,073333	0,10	-2,800120	
38,075000	0,10	-2,798550	
38,076667	0,10	-2,797340	
38,078333	0,10	-2,795520	
38,080000	0,10	-2,793900	
38,081667	0,10	-2,791660	
38,083333	0,10	-2,789880	
38,085000	0,10	-2,789190	
38,086667	0,10	-2,788050	
38,088333	0,10	-2,786610	
38,090000	0,10	-2,785450	
38,091667	0,10	-2,783640	
38,093333	0,10	-2,781400	
38,095000	0,10	-2,779950	
38,096667	0,10	-2,777980	
38,098333	0,10	-2,776560	
38,100000	0,10	-2,774800	
38,101667	0,10	-2,772950	
38,103333	0,10	-2,772010	
38,105000	0,10	-2,771490	
38,106667	0,10	-2,769910	
38,108333	0,10	-2,768150	
38,110000	0,10	-2,766380	
38,111667	0,10	-2,763850	
38,113333	0,10	-2,762300	
38,115000	0,10	-2,761120	
38,116667	0,10	-2,759460	
38,118333	0,10	-2,757790	
38,120000	0,10	-2,756400	
38,121667	0,10	-2,753650	
38,123333	0,10	-2,751340	
38,125000	0,10	-2,750400	
38,126667	0,10	-2,748220	
38,128333	0,10	-2,746420	
38,130000	0,10	-2,744790	
38,131667	0,10	-2,743010	
38,133333	0,10	-2,740770	
38,135000	0,10	-2,738770	
38,136667	0,10	-2,736200	
38,138333	0,10	-2,734720	
38,140000	0,10	-2,732800	
38,141667	0,10	-2,731260	
38,143333	0,10	-2,728670	
38,145000	0,10	-2,725770	
38,146667	0,10	-2,723040	
38,148333	0,10	-2,721210	
38,150000	0,10	-2,718550	
38,151667	0,10	-2,717480	
38,153333	0,10	-2,715350	
38,155000	0,10	-2,713820	
38,156667	0,10	-2,711120	
38,158333	0,10	-2,708100	
38,160000	0,10	-2,705570	
38,161667	0,10	-2,703680	
38,163333	0,10	-2,700660	
38,165000	0,10	-2,697960	
38,166667	0,10	-2,696280	
38,168333	0,10	-2,694260	
38,170000	0,10	-2,692280	
38,171667	0,10	-2,690100	
38,173333	0,10	-2,688350	
38,175000	0,10	-2,686170	
38,176667	0,10	-2,683940	
38,178333	0,10	-2,681600	
38,180000	0,10	-2,679070	
38,181667	0,10	-2,676320	
38,183333	0,10	-2,674310	
38,185000	0,10	-2,673510	
38,186667	0,10	-2,672020	
38,188333	0,10	-2,669860	
38,190000	0,10	-2,668170	
38,191667	0,10	-2,666600	
38,193333	0,10	-2,664790	
38,195000	0,10	-2,663180	
38,196667	0,10	-2,660750	
38,198333	0,10	-2,658120	
38,200000	0,10	-2,656700	
38,201667	0,10	-2,653580	
38,203333	0,10	-2,651320	
38,205000	0,10	-2,649130	
38,206667	0,10	-2,647730	
38,208333	0,10	-2,645940	
38,210000	0,10	-2,643300	
38,211667	0,10	-2,640150	
38,213333	0,10	-2,638110	
38,215000	0,10	-2,635920	
38,216667	0,10	-2,632840	
38,218333	0,10	-2,629990	
38,220000	0,10	-2,627450	
38,221667	0,10	-2,626160	
38,223333	0,10	-2,624340	
38,225000	0,10	-2,622570	
38,226667	0,10	-2,620320	
38,228333	0,10	-2,618590	
38,230000	0,10	-2,616660	
38,231667	0,10	-2,614180	
38,233333	0,10	-2,611820	
38,235000	0,10	-2,609090	
38,236667	0,10	-2,605890	
38,238333	0,10	-2,603080	
38,240000	0,10	-2,600070	
38,241667	0,10	-2,596650	
38,243333	0,10	-2,593540	
38,245000	0,10	-2,591300	
38,246667	0,10	-2,589190	
38,248333	0,10	-2,586570	
38,250000	0,10	-2,584260	
38,251667	0,10	-2,581870	
38,253333	0,10	-2,579160	
38,255000	0,10	-2,575890	
38,256667	0,10	-2,573080	
38,258333	0,10	-2,571770	
38,260000	0,10	-2,569390	
38,261667	0,10	-2,566550	
38,263333	0,10	-2,564240	
38,265000	0,10	-2,559820	
38,266667	0,10	-2,555270	
38,268333	0,10	-2,552310	
38,270000	0,10	-2,550430	
38,271667	0,10	-2,548260	
38,273333	0,10	-2,544750	
38,275000	0,10	-2,541980	
38,276667	0,10	-2,539370	
38,278333	0,10	-2,536540	
38,280000	0,10	-2,534630	
38,281667	0,10	-2,533160	
38,283333	0,10	-2,530780	
38,285000	0,10	-2,528590	
38,286667	0,10	-2,526540	
38,288333	0,10	-2,524400	
38,290000	0,10	-2,521340	
38,291667	0,10	-2,517740	
38,293333	0,10	-2,514990	
38,295000	0,10	-2,512030	
38,296667	0,10	-2,508100	
38,298333	0,10	-2,505380	
38,300000	0,10	-2,502990	
38,301667	0,10	-2,500500	
38,303333	0,10	-2,497710	
38,305000	0,10	-2,494570	
38,306667	0,10	-2,492630	
38,308333	0,10	-2,490550	
38,310000	0,10	-2,488350	
38,311667	0,10	-2,485830	
38,313333	0,10	-2,483500	
38,315000	0,10	-2,481300	
38,316667	0,10	-2,478700	
38,318333	0,10	-2,476270	
38,320000	0,10	-2,473340	
38,321667	0,10	-2,469770	
38,323333	0,10	-2,467080	
38,325000	0,10	-2,464410	
38,326667	0,10	-2,461670	
38,328333	0,10	-2,457780	
38,330000	0,10	-2,455560	
38,331667	0,10	-2,452560	
38,333333	0,10	-2,449900	
38,335000	0,10	-2,446960	
38,336667	0,10	-2,444100	
38,338333	0,10	-2,442150	
38,340000	0,10	-2,439540	
38,341667	0,10	-2,436390	
38,343333	0,10	-2,432910	
38,345000	0,10	-2,430390	
38,346667	0,10	-2,427730	
38,348333	0,10	-2,425350	
38,350000	0,10	-2,422890	
38,351667	0,10	-2,419540	
38,353333	0,10	-2,416640	
38,355000	0,10	-2,414170	
38,356667	0,10	-2,411450	
38,358333	0,10	-2,409250	
38,360000	0,10	-2,405980	
38,361667	0,10	-2,402920	
38,363333	0,10	-2,400150	
38,365000	0,10	-2,397530	
38,366667	0,10	-2,395170	
38,368333	0,10	-2,392380	
38,370000	0,10	-2,390470	
38,371667	0,10	-2,387110	
38,373333	0,10	-2,383600	
38,375000	0,10	-2,380950	
38,376667	0,10	-2,377890	
38,378333	0,10	-2,374790	
38,380000	0,10	-2,373000	
38,381667	0,10	-2,370470	
38,383333	0,10	-2,368060	
38,385000	0,10	-2,364780	
38,386667	0,10	-2,360720	
38,388333	0,10	-2,357790	
38,390000	0,10	-2,354760	
38,391667	0,10	-2,352060	
38,393333	0,10	-2,348310	
38,395000	0,10	-2,344570	
38,396667	0,10	-2,340950	
38,398333	0,10	-2,337960	
38,400000	0,10	-2,335950	
38,401667	0,10	-2,333340	
38,403333	0,10	-2,330290	
38,405000	0,10	-2,328610	
38,406667	0,10	-2,326240	
38,408333	0,10	-2,323230	
38,410000	0,10	-2,320800	
38,411667	0,10	-2,317580	
38,413333	0,10	-2,314660	
38,415000	0,10	-2,312330	
38,416667	0,10	-2,309490	
38,418333	0,10	-2,306350	
38,420000	0,10	-2,303490	
38,421667	0,10	-2,300200	
38,423333	0,10	-2,297860	
38,425000	0,10	-2,295440	
38,426667	0,10	-2,292760	
38,428333	0,10	-2,290200	
38,430000	0,10	-2,287350	
38,431667	0,10	-2,284730	
38,433333	0,10	-2,282630	
38,435000	0,10	-2,280250	
38,436667	0,10	-2,277990	
38,438333	0,10	-2,275310	
38,440000	0,10	-2,271220	
38,441667	0,10	-2,267140	
38,443333	0,10	-2,263870	
38,445000	0,10	-2,260290	
38,446667	0,10	-2,257010	
38,448333	0,10	-2,254110	
38,450000	0,10	-2,251860	
38,451667	0,10	-2,250030	
38,453333	0,10	-2,247260	
38,455000	0,10	-2,244170	
38,456667	0,10	-2,240790	
38,458333	0,10	-2,237210	
38,460000	0,10	-2,233980	
38,461667	0,10	-2,231520	
38,463333	0,10	-2,228970	
38,465000	0,10	-2,226600	
38,466667	0,10	-2,223650	
38,468333	0,10	-2,221230	
38,470000	0,10	-2,218870	
38,471667	0,10	-2,216320	
38,473333	0,10	-2,213210	
38,475000	0,10	-2,210910	
38,476667	0,10	-2,208010	
38,478333	0,10	-2,205350	
38,480000	0,10	-2,201280	
38,481667	0,10	-2,198020	
38,483333	0,10	-2,194760	
38,485000	0,10	-2,191580	
38,486667	0,10	-2,188480	
38,488333	0,10	-2,185080	
38,490000	0,10	-2,182960	
38,491667	0,10	-2,181440	
38,493333	0,10	-2,178370	
38,495000	0,10	-2,174710	
38,496667	0,10	-2,171790	
38,498333	0,10	-2,170560	
38,500000	0,10	-2,167680	
38,501667	0,10	-2,164680	
38,503333	0,10	-2,162370	
38,505000	0,10	-2,159080	
38,506667	0,10	-2,156290	
38,508333	0,10	-2,152800	
38,510000	0,10	-2,149740	
38,511667	0,10	-2,147480	
38,513333	0,10	-2,144170	
38,515000	0,10	-2,141440	
38,516667	0,10	-2,139720	
38,518333	0,10	-2,136490	
38,520000	0,10	-2,132060	
38,521667	0,10	-2,128620	
38,523333	0,10	-2,126210	
38,525000	0,10	-2,124140	
38,526667	0,10	-2,122110	
38,528333	0,10	-2,119720	
38,530000	0,10	-2,117330	
38,531667	0,10	-2,113770	
38,533333	0,10	-2,110680	
38,535000	0,10	-2,107770	
38,536667	0,10	-2,105240	
38,538333	0,10	-2,102660	
38,540000	0,10	-2,099420	
38,541667	0,10	-2,096790	
38,543333	0,10	-2,093890	
38,545000	0,10	-2,090960	
38,546667	0,10	-2,088580	
38,548333	0,10	-2,085820	
38,550000	0,10	-2,082600	
38,551667	0,10	-2,079240	
38,553333	0,10	-2,075790	
38,555000	0,10	-2,073080	
38,556667	0,10	-2,069950	
38,558333	0,10	-2,066600	
38,560000	0,10	-2,063690	
38,561667	0,10	-2,060870	
38,563333	0,10	-2,058550	
38,565000	0,10	-2,056450	
38,566667	0,10	-2,053580	
38,568333	0,10	-2,050740	
38,570000	0,10	-2,047330	
38,571667	0,10	-2,044820	
38,573333	0,10	-2,042890	
38,575000	0,10	-2,040200	
38,576667	0,10	-2,037740	
38,578333	0,10	-2,035140	
38,580000	0,10	-2,033250	
38,581667	0,10	-2,031320	
38,583333	0,10	-2,028070	
38,585000	0,10	-2,025510	
38,586667	0,10	-2,023240	
38,588333	0,10	-2,020990	
38,590000	0,10	-2,018110	
38,591667	0,10	-2,016180	
38,593333	0,10	-2,013810	
38,595000	0,10	-2,010790	
38,596667	0,10	-2,008140	
38,598333	0,10	-2,006170	
38,600000	0,10	-2,003780	
38,601667	0,10	-2,000310	
38,603333	0,10	-1,997170	
38,605000	0,10	-1,993450	
38,606667	0,10	-1,991570	
38,608333	0,10	-1,988730	
38,610000	0,10	-1,984990	
38,611667	0,10	-1,982880	
38,613333	0,10	-1,980460	
38,615000	0,10	-1,977510	
38,616667	0,10	-1,974890	
38,618333	0,10	-1,971500	
38,620000	0,10	-1,969230	
38,621667	0,10	-1,966860	
38,623333	0,10	-1,964940	
38,625000	0,10	-1,962440	
38,626667	0,10	-1,959710	
38,628333	0,10	-1,956950	
38,630000	0,10	-1,953170	
38,631667	0,10	-1,950810	
38,633333	0,10	-1,947630	
38,635000	0,10	-1,945580	
38,636667	0,10	-1,943650	
38,638333	0,10	-1,941280	
38,640000	0,10	-1,938630	
38,641667	0,10	-1,935600	
38,643333	0,10	-1,933160	
38,645000	0,10	-1,930960	
38,646667	0,10	-1,928150	
38,648333	0,10	-1,925520	
38,650000	0,10	-1,922880	
38,651667	0,10	-1,919630	
38,653333	0,10	-1,916940	
38,655000	0,10	-1,914460	
38,656667	0,10	-1,912420	
38,658333	0,10	-1,910570	
38,660000	0,10	-1,908300	
38,661667	0,10	-1,906080	
38,663333	0,10	-1,903900	
38,665000	0,10	-1,901460	
38,666667	0,10	-1,898970	
38,668333	0,10	-1,896330	
38,670000	0,10	-1,894170	
38,671667	0,10	-1,891010	
38,673333	0,10	-1,888320	
38,675000	0,10	-1,885780	
38,676667	0,10	-1,883630	
38,678333	0,10	-1,881130	
38,680000	0,10	-1,879010	
38,681667	0,10	-1,876700	
38,683333	0,10	-1,873600	
38,685000	0,10	-1,871180	
38,686667	0,10	-1,868270	
38,688333	0,10	-1,866370	
38,690000	0,10	-1,864400	
38,691667	0,10	-1,862530	
38,693333	0,10	-1,860750	
38,695000	0,10	-1,857440	
38,696667	0,10	-1,855150	
38,698333	0,10	-1,853110	
38,700000	0,10	-1,850770	
38,701667	0,10	-1,848040	
38,703333	0,10	-1,845070	
38,705000	0,10	-1,842440	
38,706667	0,10	-1,840140	
38,708333	0,10	-1,837550	
38,710000	0,10	-1,835490	
38,711667	0,10	-1,833340	
38,713333	0,10	-1,830960	
38,715000	0,10	-1,828050	
38,716667	0,10	-1,826260	
38,718333	0,10	-1,824210	
38,720000	0,10	-1,822200	
38,721667	0,10	-1,819750	
38,723333	0,10	-1,817480	
38,725000	0,10	-1,815580	
38,726667	0,10	-1,812740	
38,728333	0,10	-1,811070	
38,730000	0,10	-1,809390	
38,731667	0,10	-1,807270	
38,733333	0,10	-1,804680	
38,735000	0,10	-1,801620	
38,736667	0,10	-1,800150	
38,738333	0,10	-1,798340	
38,740000	0,10	-1,795200	
38,741667	0,10	-1,792480	
38,743333	0,10	-1,789840	
38,745000	0,10	-1,787220	
38,746667	0,10	-1,785670	
38,748333	0,10	-1,783620	
38,750000	0,10	-1,781390	
38,751667	0,10	-1,778500	
38,753333	0,10	-1,776990	
38,755000	0,10	-1,775240	
38,756667	0,10	-1,773360	
38,758333	0,10	-1,770690	
38,760000	0,10	-1,768900	
38,761667	0,10	-1,767300	
38,763333	0,10	-1,765670	
38,765000	0,10	-1,763560	
38,766667	0,10	-1,761350	
38,768333	0,10	-1,759580	
38,770000	0,10	-1,757430	
38,771667	0,10	-1,755140	
38,773333	0,10	-1,752930	
38,775000	0,10	-1,751400	
38,776667	0,10	-1,749980	
38,778333	0,10	-1,747850	
38,780000	0,10	-1,745570	
38,781667	0,10	-1,743260	
38,783333	0,10	-1,740840	
38,785000	0,10	-1,738360	
38,786667	0,10	-1,735550	
38,788333	0,10	-1,732560	
38,790000	0,10	-1,730480	
38,791667	0,10	-1,728120	
38,793333	0,10	-1,725960	
38,795000	0,10	-1,724420	
38,796667	0,10	-1,721600	
38,798333	0,10	-1,718910	
38,800000	0,10	-1,716980	
38,801667	0,10	-1,714650	
38,803333	0,10	-1,712840	
38,805000	0,10	-1,710950	
38,806667	0,10	-1,708320	
38,808333	0,10	-1,705730	
