Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\23.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 2,5 mM
Sample Number	34
Sample Position	RD6
Sample ID	23
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	18:48:52
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	69586248-a321-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,78272
Signal Max.	1337,126440
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
33,500000	0,10	4,243650	
33,501667	0,10	4,242990	
33,503333	0,10	4,243950	
33,505000	0,10	4,245140	
33,506667	0,10	4,246130	
33,508333	0,10	4,246250	
33,510000	0,10	4,246270	
33,511667	0,10	4,246660	
33,513333	0,10	4,246760	
33,515000	0,10	4,247440	
33,516667	0,10	4,248580	
33,518333	0,10	4,248670	
33,520000	0,10	4,248400	
33,521667	0,10	4,248160	
33,523333	0,10	4,247730	
33,525000	0,10	4,246940	
33,526667	0,10	4,247660	
33,528333	0,10	4,247670	
33,530000	0,10	4,247920	
33,531667	0,10	4,248880	
33,533333	0,10	4,249510	
33,535000	0,10	4,250040	
33,536667	0,10	4,249890	
33,538333	0,10	4,249930	
33,540000	0,10	4,250790	
33,541667	0,10	4,251980	
33,543333	0,10	4,252720	
33,545000	0,10	4,253090	
33,546667	0,10	4,253000	
33,548333	0,10	4,253450	
33,550000	0,10	4,254020	
33,551667	0,10	4,254730	
33,553333	0,10	4,255760	
33,555000	0,10	4,256740	
33,556667	0,10	4,257490	
33,558333	0,10	4,257500	
33,560000	0,10	4,257260	
33,561667	0,10	4,258310	
33,563333	0,10	4,258680	
33,565000	0,10	4,259670	
33,566667	0,10	4,260170	
33,568333	0,10	4,261500	
33,570000	0,10	4,262330	
33,571667	0,10	4,262800	
33,573333	0,10	4,263270	
33,575000	0,10	4,263610	
33,576667	0,10	4,263990	
33,578333	0,10	4,264480	
33,580000	0,10	4,264720	
33,581667	0,10	4,264360	
33,583333	0,10	4,263710	
33,585000	0,10	4,264320	
33,586667	0,10	4,265430	
33,588333	0,10	4,267180	
33,590000	0,10	4,267420	
33,591667	0,10	4,269610	
33,593333	0,10	4,270150	
33,595000	0,10	4,269900	
33,596667	0,10	4,270320	
33,598333	0,10	4,271540	
33,600000	0,10	4,271970	
33,601667	0,10	4,273580	
33,603333	0,10	4,274360	
33,605000	0,10	4,274970	
33,606667	0,10	4,274440	
33,608333	0,10	4,275850	
33,610000	0,10	4,277100	
33,611667	0,10	4,278980	
33,613333	0,10	4,280340	
33,615000	0,10	4,281300	
33,616667	0,10	4,281530	
33,618333	0,10	4,281660	
33,620000	0,10	4,282190	
33,621667	0,10	4,283610	
33,623333	0,10	4,283490	
33,625000	0,10	4,283360	
33,626667	0,10	4,283840	
33,628333	0,10	4,284060	
33,630000	0,10	4,285580	
33,631667	0,10	4,285940	
33,633333	0,10	4,286060	
33,635000	0,10	4,286770	
33,636667	0,10	4,287830	
33,638333	0,10	4,289260	
33,640000	0,10	4,290530	
33,641667	0,10	4,290870	
33,643333	0,10	4,291750	
33,645000	0,10	4,293060	
33,646667	0,10	4,295240	
33,648333	0,10	4,295850	
33,650000	0,10	4,296180	
33,651667	0,10	4,296370	
33,653333	0,10	4,298150	
33,655000	0,10	4,299190	
33,656667	0,10	4,298850	
33,658333	0,10	4,298820	
33,660000	0,10	4,299430	
33,661667	0,10	4,300700	
33,663333	0,10	4,301480	
33,665000	0,10	4,301470	
33,666667	0,10	4,302220	
33,668333	0,10	4,303520	
33,670000	0,10	4,303580	
33,671667	0,10	4,305860	
33,673333	0,10	4,308270	
33,675000	0,10	4,308950	
33,676667	0,10	4,309300	
33,678333	0,10	4,309900	
33,680000	0,10	4,311510	
33,681667	0,10	4,312870	
33,683333	0,10	4,314260	
33,685000	0,10	4,314620	
33,686667	0,10	4,315850	
33,688333	0,10	4,318470	
33,690000	0,10	4,320560	
33,691667	0,10	4,320430	
33,693333	0,10	4,321640	
33,695000	0,10	4,322500	
33,696667	0,10	4,323920	
33,698333	0,10	4,324980	
33,700000	0,10	4,326360	
33,701667	0,10	4,327470	
33,703333	0,10	4,329740	
33,705000	0,10	4,332760	
33,706667	0,10	4,334280	
33,708333	0,10	4,334620	
33,710000	0,10	4,335450	
33,711667	0,10	4,337460	
33,713333	0,10	4,338870	
33,715000	0,10	4,341000	
33,716667	0,10	4,343210	
33,718333	0,10	4,345230	
33,720000	0,10	4,346600	
33,721667	0,10	4,346240	
33,723333	0,10	4,347880	
33,725000	0,10	4,349820	
33,726667	0,10	4,351370	
33,728333	0,10	4,352670	
33,730000	0,10	4,354210	
33,731667	0,10	4,355330	
33,733333	0,10	4,356880	
33,735000	0,10	4,357660	
33,736667	0,10	4,359540	
33,738333	0,10	4,361130	
33,740000	0,10	4,361910	
33,741667	0,10	4,363590	
33,743333	0,10	4,365250	
33,745000	0,10	4,366330	
33,746667	0,10	4,367330	
33,748333	0,10	4,368770	
33,750000	0,10	4,370530	
33,751667	0,10	4,372140	
33,753333	0,10	4,374090	
33,755000	0,10	4,374870	
33,756667	0,10	4,375430	
33,758333	0,10	4,376470	
33,760000	0,10	4,377090	
33,761667	0,10	4,378610	
33,763333	0,10	4,378820	
33,765000	0,10	4,379370	
33,766667	0,10	4,380060	
33,768333	0,10	4,382350	
33,770000	0,10	4,383080	
33,771667	0,10	4,384350	
33,773333	0,10	4,385590	
33,775000	0,10	4,386010	
33,776667	0,10	4,386980	
33,778333	0,10	4,388670	
33,780000	0,10	4,388570	
33,781667	0,10	4,388340	
33,783333	0,10	4,388030	
33,785000	0,10	4,388380	
33,786667	0,10	4,388820	
33,788333	0,10	4,389660	
33,790000	0,10	4,390690	
33,791667	0,10	4,391460	
33,793333	0,10	4,392480	
33,795000	0,10	4,392940	
33,796667	0,10	4,393670	
33,798333	0,10	4,393880	
33,800000	0,10	4,395670	
33,801667	0,10	4,397840	
33,803333	0,10	4,397990	
33,805000	0,10	4,396750	
33,806667	0,10	4,397440	
33,808333	0,10	4,399940	
33,810000	0,10	4,400710	
33,811667	0,10	4,401360	
33,813333	0,10	4,401610	
33,815000	0,10	4,401510	
33,816667	0,10	4,401680	
33,818333	0,10	4,401770	
33,820000	0,10	4,401930	
33,821667	0,10	4,402680	
33,823333	0,10	4,403680	
33,825000	0,10	4,404040	
33,826667	0,10	4,403290	
33,828333	0,10	4,403740	
33,830000	0,10	4,403740	
33,831667	0,10	4,403700	
33,833333	0,10	4,405200	
33,835000	0,10	4,405850	
33,836667	0,10	4,405540	
33,838333	0,10	4,406140	
33,840000	0,10	4,406500	
33,841667	0,10	4,406160	
33,843333	0,10	4,406640	
33,845000	0,10	4,406890	
33,846667	0,10	4,405910	
33,848333	0,10	4,405470	
33,850000	0,10	4,405090	
33,851667	0,10	4,405480	
33,853333	0,10	4,404790	
33,855000	0,10	4,405560	
33,856667	0,10	4,406500	
33,858333	0,10	4,406900	
33,860000	0,10	4,407150	
33,861667	0,10	4,406840	
33,863333	0,10	4,405910	
33,865000	0,10	4,405250	
33,866667	0,10	4,405830	
33,868333	0,10	4,405810	
33,870000	0,10	4,406130	
33,871667	0,10	4,405500	
33,873333	0,10	4,405360	
33,875000	0,10	4,404610	
33,876667	0,10	4,404580	
33,878333	0,10	4,404260	
33,880000	0,10	4,402580	
33,881667	0,10	4,401790	
33,883333	0,10	4,401250	
33,885000	0,10	4,400450	
33,886667	0,10	4,400700	
33,888333	0,10	4,400390	
33,890000	0,10	4,399610	
33,891667	0,10	4,398810	
33,893333	0,10	4,397890	
33,895000	0,10	4,397030	
33,896667	0,10	4,395790	
33,898333	0,10	4,394930	
33,900000	0,10	4,395610	
33,901667	0,10	4,395350	
33,903333	0,10	4,394140	
33,905000	0,10	4,392280	
33,906667	0,10	4,390380	
33,908333	0,10	4,389930	
33,910000	0,10	4,389600	
33,911667	0,10	4,390140	
33,913333	0,10	4,389790	
33,915000	0,10	4,388620	
33,916667	0,10	4,387290	
33,918333	0,10	4,385980	
33,920000	0,10	4,385790	
33,921667	0,10	4,385900	
33,923333	0,10	4,385340	
33,925000	0,10	4,384470	
33,926667	0,10	4,384540	
33,928333	0,10	4,383720	
33,930000	0,10	4,382200	
33,931667	0,10	4,381410	
33,933333	0,10	4,380030	
33,935000	0,10	4,380080	
33,936667	0,10	4,380670	
33,938333	0,10	4,381280	
33,940000	0,10	4,381670	
33,941667	0,10	4,380490	
33,943333	0,10	4,379950	
33,945000	0,10	4,379710	
33,946667	0,10	4,379690	
33,948333	0,10	4,378440	
33,950000	0,10	4,376870	
33,951667	0,10	4,376070	
33,953333	0,10	4,375540	
33,955000	0,10	4,374290	
33,956667	0,10	4,373110	
33,958333	0,10	4,373270	
33,960000	0,10	4,372700	
33,961667	0,10	4,371290	
33,963333	0,10	4,370190	
33,965000	0,10	4,369570	
33,966667	0,10	4,369980	
33,968333	0,10	4,369940	
33,970000	0,10	4,370410	
33,971667	0,10	4,369790	
33,973333	0,10	4,369690	
33,975000	0,10	4,369660	
33,976667	0,10	4,370320	
33,978333	0,10	4,369910	
33,980000	0,10	4,369330	
33,981667	0,10	4,368470	
33,983333	0,10	4,368570	
33,985000	0,10	4,368590	
33,986667	0,10	4,368280	
33,988333	0,10	4,368510	
33,990000	0,10	4,367010	
33,991667	0,10	4,365800	
33,993333	0,10	4,364820	
33,995000	0,10	4,362800	
33,996667	0,10	4,361780	
33,998333	0,10	4,361350	
34,000000	0,10	4,361350	
34,001667	0,10	4,361510	
34,003333	0,10	4,361680	
34,005000	0,10	4,361940	
34,006667	0,10	4,361810	
34,008333	0,10	4,361740	
34,010000	0,10	4,362490	
34,011667	0,10	4,362740	
34,013333	0,10	4,362690	
34,015000	0,10	4,363000	
34,016667	0,10	4,362370	
34,018333	0,10	4,362800	
34,020000	0,10	4,362770	
34,021667	0,10	4,361660	
34,023333	0,10	4,361060	
34,025000	0,10	4,362040	
34,026667	0,10	4,362920	
34,028333	0,10	4,363670	
34,030000	0,10	4,363810	
34,031667	0,10	4,363650	
34,033333	0,10	4,363300	
34,035000	0,10	4,364220	
34,036667	0,10	4,365150	
34,038333	0,10	4,365180	
34,040000	0,10	4,365600	
34,041667	0,10	4,365850	
34,043333	0,10	4,366780	
34,045000	0,10	4,367630	
34,046667	0,10	4,367280	
34,048333	0,10	4,366520	
34,050000	0,10	4,365560	
34,051667	0,10	4,364990	
34,053333	0,10	4,364390	
34,055000	0,10	4,363810	
34,056667	0,10	4,364280	
34,058333	0,10	4,366420	
34,060000	0,10	4,368040	
34,061667	0,10	4,368760	
34,063333	0,10	4,369480	
34,065000	0,10	4,369450	
34,066667	0,10	4,369220	
34,068333	0,10	4,369160	
34,070000	0,10	4,369410	
34,071667	0,10	4,370020	
34,073333	0,10	4,370600	
34,075000	0,10	4,369960	
34,076667	0,10	4,370410	
34,078333	0,10	4,371400	
34,080000	0,10	4,372680	
34,081667	0,10	4,373380	
34,083333	0,10	4,373790	
34,085000	0,10	4,373940	
34,086667	0,10	4,375180	
34,088333	0,10	4,375800	
34,090000	0,10	4,376960	
34,091667	0,10	4,378250	
34,093333	0,10	4,377890	
34,095000	0,10	4,378580	
34,096667	0,10	4,379220	
34,098333	0,10	4,378700	
34,100000	0,10	4,378380	
34,101667	0,10	4,378630	
34,103333	0,10	4,378040	
34,105000	0,10	4,377710	
34,106667	0,10	4,377960	
34,108333	0,10	4,378860	
34,110000	0,10	4,380110	
34,111667	0,10	4,380110	
34,113333	0,10	4,379460	
34,115000	0,10	4,379590	
34,116667	0,10	4,380540	
34,118333	0,10	4,380180	
34,120000	0,10	4,380190	
34,121667	0,10	4,381320	
34,123333	0,10	4,382500	
34,125000	0,10	4,382630	
34,126667	0,10	4,384190	
34,128333	0,10	4,385720	
34,130000	0,10	4,386460	
34,131667	0,10	4,386720	
34,133333	0,10	4,386300	
34,135000	0,10	4,386280	
34,136667	0,10	4,386710	
34,138333	0,10	4,388370	
34,140000	0,10	4,388690	
34,141667	0,10	4,388980	
34,143333	0,10	4,388920	
34,145000	0,10	4,388600	
34,146667	0,10	4,389210	
34,148333	0,10	4,389390	
34,150000	0,10	4,390270	
34,151667	0,10	4,390100	
34,153333	0,10	4,390100	
34,155000	0,10	4,390370	
34,156667	0,10	4,390300	
34,158333	0,10	4,390910	
34,160000	0,10	4,390920	
34,161667	0,10	4,391280	
34,163333	0,10	4,391160	
34,165000	0,10	4,390790	
34,166667	0,10	4,391110	
34,168333	0,10	4,391150	
34,170000	0,10	4,391370	
34,171667	0,10	4,391090	
34,173333	0,10	4,391460	
34,175000	0,10	4,391830	
34,176667	0,10	4,392270	
34,178333	0,10	4,392400	
34,180000	0,10	4,393600	
34,181667	0,10	4,394500	
34,183333	0,10	4,395130	
34,185000	0,10	4,394840	
34,186667	0,10	4,395800	
34,188333	0,10	4,396930	
34,190000	0,10	4,397440	
34,191667	0,10	4,397350	
34,193333	0,10	4,396730	
34,195000	0,10	4,397070	
34,196667	0,10	4,397620	
34,198333	0,10	4,398100	
34,200000	0,10	4,397610	
34,201667	0,10	4,396690	
34,203333	0,10	4,395470	
34,205000	0,10	4,395430	
34,206667	0,10	4,395010	
34,208333	0,10	4,394840	
34,210000	0,10	4,394730	
34,211667	0,10	4,393940	
34,213333	0,10	4,393830	
34,215000	0,10	4,394040	
34,216667	0,10	4,394760	
34,218333	0,10	4,395830	
34,220000	0,10	4,396570	
34,221667	0,10	4,396100	
34,223333	0,10	4,396310	
34,225000	0,10	4,395720	
34,226667	0,10	4,395800	
34,228333	0,10	4,395770	
34,230000	0,10	4,395450	
34,231667	0,10	4,394480	
34,233333	0,10	4,395460	
34,235000	0,10	4,396510	
34,236667	0,10	4,396240	
34,238333	0,10	4,395510	
34,240000	0,10	4,395570	
34,241667	0,10	4,395350	
34,243333	0,10	4,396050	
34,245000	0,10	4,395850	
34,246667	0,10	4,396080	
34,248333	0,10	4,395950	
34,250000	0,10	4,395520	
34,251667	0,10	4,394420	
34,253333	0,10	4,393760	
34,255000	0,10	4,393130	
34,256667	0,10	4,392650	
34,258333	0,10	4,392360	
34,260000	0,10	4,393130	
34,261667	0,10	4,393150	
34,263333	0,10	4,393110	
34,265000	0,10	4,392720	
34,266667	0,10	4,392350	
34,268333	0,10	4,392600	
34,270000	0,10	4,392190	
34,271667	0,10	4,391500	
34,273333	0,10	4,391350	
34,275000	0,10	4,391600	
34,276667	0,10	4,391350	
34,278333	0,10	4,391910	
34,280000	0,10	4,392080	
34,281667	0,10	4,392350	
34,283333	0,10	4,392150	
34,285000	0,10	4,391840	
34,286667	0,10	4,392430	
34,288333	0,10	4,393430	
34,290000	0,10	4,393150	
34,291667	0,10	4,393310	
34,293333	0,10	4,393340	
34,295000	0,10	4,393440	
34,296667	0,10	4,393960	
34,298333	0,10	4,394360	
34,300000	0,10	4,393960	
34,301667	0,10	4,393690	
34,303333	0,10	4,393680	
34,305000	0,10	4,393700	
34,306667	0,10	4,394530	
34,308333	0,10	4,394400	
34,310000	0,10	4,395270	
34,311667	0,10	4,396820	
34,313333	0,10	4,397540	
34,315000	0,10	4,398070	
34,316667	0,10	4,398370	
34,318333	0,10	4,398250	
34,320000	0,10	4,397860	
34,321667	0,10	4,397480	
34,323333	0,10	4,396860	
34,325000	0,10	4,398210	
34,326667	0,10	4,398610	
34,328333	0,10	4,399400	
34,330000	0,10	4,399540	
34,331667	0,10	4,399530	
34,333333	0,10	4,399310	
34,335000	0,10	4,399340	
34,336667	0,10	4,399250	
34,338333	0,10	4,399330	
34,340000	0,10	4,400210	
34,341667	0,10	4,399750	
34,343333	0,10	4,399120	
34,345000	0,10	4,399900	
34,346667	0,10	4,400880	
34,348333	0,10	4,401690	
34,350000	0,10	4,402260	
34,351667	0,10	4,401660	
34,353333	0,10	4,401900	
34,355000	0,10	4,402940	
34,356667	0,10	4,403060	
34,358333	0,10	4,403290	
34,360000	0,10	4,403850	
34,361667	0,10	4,403580	
34,363333	0,10	4,403510	
34,365000	0,10	4,402500	
34,366667	0,10	4,401610	
34,368333	0,10	4,401690	
34,370000	0,10	4,401740	
34,371667	0,10	4,402500	
34,373333	0,10	4,403470	
34,375000	0,10	4,403970	
34,376667	0,10	4,403810	
34,378333	0,10	4,403290	
34,380000	0,10	4,403160	
34,381667	0,10	4,403260	
34,383333	0,10	4,403480	
34,385000	0,10	4,404080	
34,386667	0,10	4,404290	
34,388333	0,10	4,405340	
34,390000	0,10	4,406530	
34,391667	0,10	4,407680	
34,393333	0,10	4,407810	
34,395000	0,10	4,408410	
34,396667	0,10	4,408610	
34,398333	0,10	4,408860	
34,400000	0,10	4,408840	
34,401667	0,10	4,409370	
34,403333	0,10	4,409760	
34,405000	0,10	4,410440	
34,406667	0,10	4,411140	
34,408333	0,10	4,411750	
34,410000	0,10	4,412150	
34,411667	0,10	4,412480	
34,413333	0,10	4,412710	
34,415000	0,10	4,413630	
34,416667	0,10	4,414820	
34,418333	0,10	4,416010	
34,420000	0,10	4,416990	
34,421667	0,10	4,417910	
34,423333	0,10	4,417590	
34,425000	0,10	4,418720	
34,426667	0,10	4,419570	
34,428333	0,10	4,420140	
34,430000	0,10	4,420150	
34,431667	0,10	4,419580	
34,433333	0,10	4,420170	
34,435000	0,10	4,420540	
34,436667	0,10	4,421400	
34,438333	0,10	4,422600	
34,440000	0,10	4,422700	
34,441667	0,10	4,421480	
34,443333	0,10	4,422060	
34,445000	0,10	4,422750	
34,446667	0,10	4,424510	
34,448333	0,10	4,426320	
34,450000	0,10	4,426970	
34,451667	0,10	4,428090	
34,453333	0,10	4,429110	
34,455000	0,10	4,430730	
34,456667	0,10	4,431200	
34,458333	0,10	4,431800	
34,460000	0,10	4,432820	
34,461667	0,10	4,432900	
34,463333	0,10	4,433300	
34,465000	0,10	4,434310	
34,466667	0,10	4,434810	
34,468333	0,10	4,435250	
34,470000	0,10	4,436550	
34,471667	0,10	4,437470	
34,473333	0,10	4,438810	
34,475000	0,10	4,439750	
34,476667	0,10	4,441890	
34,478333	0,10	4,443540	
34,480000	0,10	4,445150	
34,481667	0,10	4,446470	
34,483333	0,10	4,447500	
34,485000	0,10	4,448260	
34,486667	0,10	4,448760	
34,488333	0,10	4,449890	
34,490000	0,10	4,451090	
34,491667	0,10	4,451320	
34,493333	0,10	4,450850	
34,495000	0,10	4,451030	
34,496667	0,10	4,451820	
34,498333	0,10	4,452830	
34,500000	0,10	4,455150	
34,501667	0,10	4,457130	
34,503333	0,10	4,458160	
34,505000	0,10	4,460170	
34,506667	0,10	4,461530	
34,508333	0,10	4,462680	
34,510000	0,10	4,463540	
34,511667	0,10	4,464790	
34,513333	0,10	4,465310	
34,515000	0,10	4,465880	
34,516667	0,10	4,468100	
34,518333	0,10	4,469820	
34,520000	0,10	4,471220	
34,521667	0,10	4,472370	
34,523333	0,10	4,472780	
34,525000	0,10	4,473900	
34,526667	0,10	4,476450	
34,528333	0,10	4,478620	
34,530000	0,10	4,479520	
34,531667	0,10	4,480690	
34,533333	0,10	4,480510	
34,535000	0,10	4,481300	
34,536667	0,10	4,483140	
34,538333	0,10	4,484120	
34,540000	0,10	4,484850	
34,541667	0,10	4,485960	
34,543333	0,10	4,487200	
34,545000	0,10	4,488500	
34,546667	0,10	4,489460	
34,548333	0,10	4,490880	
34,550000	0,10	4,491100	
34,551667	0,10	4,492370	
34,553333	0,10	4,493690	
34,555000	0,10	4,494370	
34,556667	0,10	4,495750	
34,558333	0,10	4,496900	
34,560000	0,10	4,498320	
34,561667	0,10	4,497770	
34,563333	0,10	4,498090	
34,565000	0,10	4,498270	
34,566667	0,10	4,499240	
34,568333	0,10	4,499960	
34,570000	0,10	4,501490	
34,571667	0,10	4,503430	
34,573333	0,10	4,503380	
34,575000	0,10	4,504450	
34,576667	0,10	4,505580	
34,578333	0,10	4,507130	
34,580000	0,10	4,507770	
34,581667	0,10	4,507090	
34,583333	0,10	4,507100	
34,585000	0,10	4,508040	
34,586667	0,10	4,508560	
34,588333	0,10	4,509330	
34,590000	0,10	4,510520	
34,591667	0,10	4,511010	
34,593333	0,10	4,511240	
34,595000	0,10	4,513130	
34,596667	0,10	4,513870	
34,598333	0,10	4,514300	
34,600000	0,10	4,515030	
34,601667	0,10	4,515310	
34,603333	0,10	4,515940	
34,605000	0,10	4,517580	
34,606667	0,10	4,519460	
34,608333	0,10	4,520450	
34,610000	0,10	4,521110	
34,611667	0,10	4,521860	
34,613333	0,10	4,522570	
34,615000	0,10	4,522910	
34,616667	0,10	4,522510	
34,618333	0,10	4,521760	
34,620000	0,10	4,522000	
34,621667	0,10	4,522400	
34,623333	0,10	4,523040	
34,625000	0,10	4,523130	
34,626667	0,10	4,522230	
34,628333	0,10	4,522420	
34,630000	0,10	4,523450	
34,631667	0,10	4,524690	
34,633333	0,10	4,523930	
34,635000	0,10	4,523440	
34,636667	0,10	4,523200	
34,638333	0,10	4,523850	
34,640000	0,10	4,524100	
34,641667	0,10	4,525510	
34,643333	0,10	4,526230	
34,645000	0,10	4,526180	
34,646667	0,10	4,525700	
34,648333	0,10	4,526040	
34,650000	0,10	4,526670	
34,651667	0,10	4,527300	
34,653333	0,10	4,527090	
34,655000	0,10	4,527730	
34,656667	0,10	4,528240	
34,658333	0,10	4,528920	
34,660000	0,10	4,528080	
34,661667	0,10	4,528450	
34,663333	0,10	4,529170	
34,665000	0,10	4,529210	
34,666667	0,10	4,529050	
34,668333	0,10	4,528570	
34,670000	0,10	4,528520	
34,671667	0,10	4,529380	
34,673333	0,10	4,529940	
34,675000	0,10	4,531140	
34,676667	0,10	4,533150	
34,678333	0,10	4,534150	
34,680000	0,10	4,534360	
34,681667	0,10	4,533810	
34,683333	0,10	4,532460	
34,685000	0,10	4,531420	
34,686667	0,10	4,529860	
34,688333	0,10	4,528450	
34,690000	0,10	4,526720	
34,691667	0,10	4,524760	
34,693333	0,10	4,524010	
34,695000	0,10	4,524200	
34,696667	0,10	4,524460	
34,698333	0,10	4,523190	
34,700000	0,10	4,522370	
34,701667	0,10	4,520960	
34,703333	0,10	4,520870	
34,705000	0,10	4,521390	
34,706667	0,10	4,521390	
34,708333	0,10	4,521000	
34,710000	0,10	4,519240	
34,711667	0,10	4,517580	
34,713333	0,10	4,516910	
34,715000	0,10	4,516080	
34,716667	0,10	4,515620	
34,718333	0,10	4,515210	
34,720000	0,10	4,514640	
34,721667	0,10	4,515060	
34,723333	0,10	4,515530	
34,725000	0,10	4,515630	
34,726667	0,10	4,514580	
34,728333	0,10	4,514520	
34,730000	0,10	4,513900	
34,731667	0,10	4,513260	
34,733333	0,10	4,513040	
34,735000	0,10	4,513010	
34,736667	0,10	4,512980	
34,738333	0,10	4,512190	
34,740000	0,10	4,511230	
34,741667	0,10	4,510770	
34,743333	0,10	4,510590	
34,745000	0,10	4,511070	
34,746667	0,10	4,511410	
34,748333	0,10	4,509880	
34,750000	0,10	4,508690	
34,751667	0,10	4,507590	
34,753333	0,10	4,506990	
34,755000	0,10	4,507220	
34,756667	0,10	4,507880	
34,758333	0,10	4,507840	
34,760000	0,10	4,508530	
34,761667	0,10	4,508550	
34,763333	0,10	4,507910	
34,765000	0,10	4,507550	
34,766667	0,10	4,508420	
34,768333	0,10	4,508120	
34,770000	0,10	4,507840	
34,771667	0,10	4,506920	
34,773333	0,10	4,505530	
34,775000	0,10	4,504160	
34,776667	0,10	4,504360	
34,778333	0,10	4,503800	
34,780000	0,10	4,503540	
34,781667	0,10	4,502800	
34,783333	0,10	4,503540	
34,785000	0,10	4,505200	
34,786667	0,10	4,505220	
34,788333	0,10	4,504790	
34,790000	0,10	4,504300	
34,791667	0,10	4,503790	
34,793333	0,10	4,502920	
34,795000	0,10	4,502200	
34,796667	0,10	4,502110	
34,798333	0,10	4,502090	
34,800000	0,10	4,501940	
34,801667	0,10	4,502470	
34,803333	0,10	4,502600	
34,805000	0,10	4,503250	
34,806667	0,10	4,503550	
34,808333	0,10	4,503260	
34,810000	0,10	4,504780	
34,811667	0,10	4,505830	
34,813333	0,10	4,505630	
34,815000	0,10	4,505610	
34,816667	0,10	4,506130	
34,818333	0,10	4,507040	
34,820000	0,10	4,506320	
34,821667	0,10	4,506110	
34,823333	0,10	4,505070	
34,825000	0,10	4,504840	
34,826667	0,10	4,504960	
34,828333	0,10	4,505220	
34,830000	0,10	4,506240	
34,831667	0,10	4,506160	
34,833333	0,10	4,506250	
34,835000	0,10	4,507590	
34,836667	0,10	4,508430	
34,838333	0,10	4,508470	
34,840000	0,10	4,508430	
34,841667	0,10	4,507530	
34,843333	0,10	4,507440	
34,845000	0,10	4,507950	
34,846667	0,10	4,508650	
34,848333	0,10	4,508830	
34,850000	0,10	4,509650	
34,851667	0,10	4,510410	
34,853333	0,10	4,511680	
34,855000	0,10	4,512240	
34,856667	0,10	4,512530	
34,858333	0,10	4,513200	
34,860000	0,10	4,513370	
34,861667	0,10	4,514720	
34,863333	0,10	4,515010	
34,865000	0,10	4,515600	
34,866667	0,10	4,516060	
34,868333	0,10	4,515510	
34,870000	0,10	4,516370	
34,871667	0,10	4,517430	
34,873333	0,10	4,517520	
34,875000	0,10	4,517040	
34,876667	0,10	4,516430	
34,878333	0,10	4,516240	
34,880000	0,10	4,517160	
34,881667	0,10	4,517810	
34,883333	0,10	4,517340	
34,885000	0,10	4,517310	
34,886667	0,10	4,518350	
34,888333	0,10	4,519110	
34,890000	0,10	4,518540	
34,891667	0,10	4,519490	
34,893333	0,10	4,519820	
34,895000	0,10	4,519130	
34,896667	0,10	4,519480	
34,898333	0,10	4,520890	
34,900000	0,10	4,520900	
34,901667	0,10	4,521370	
34,903333	0,10	4,522250	
34,905000	0,10	4,523060	
34,906667	0,10	4,523820	
34,908333	0,10	4,523070	
34,910000	0,10	4,523140	
34,911667	0,10	4,522850	
34,913333	0,10	4,522500	
34,915000	0,10	4,523910	
34,916667	0,10	4,525090	
34,918333	0,10	4,525540	
34,920000	0,10	4,526570	
34,921667	0,10	4,526810	
34,923333	0,10	4,526770	
34,925000	0,10	4,526920	
34,926667	0,10	4,528280	
34,928333	0,10	4,528720	
34,930000	0,10	4,528120	
34,931667	0,10	4,528030	
34,933333	0,10	4,527920	
34,935000	0,10	4,528410	
34,936667	0,10	4,529330	
34,938333	0,10	4,530510	
34,940000	0,10	4,530500	
34,941667	0,10	4,529710	
34,943333	0,10	4,530500	
34,945000	0,10	4,531000	
34,946667	0,10	4,531190	
34,948333	0,10	4,532300	
34,950000	0,10	4,533170	
34,951667	0,10	4,533860	
34,953333	0,10	4,534250	
34,955000	0,10	4,533390	
34,956667	0,10	4,533580	
34,958333	0,10	4,534330	
34,960000	0,10	4,535020	
34,961667	0,10	4,535820	
34,963333	0,10	4,535430	
34,965000	0,10	4,536160	
34,966667	0,10	4,537250	
34,968333	0,10	4,537280	
34,970000	0,10	4,537330	
34,971667	0,10	4,537770	
34,973333	0,10	4,537060	
34,975000	0,10	4,537750	
