Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\19.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 0,5 mM
Sample Number	30
Sample Position	RD2
Sample ID	19
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	15:20:12
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	439fa3d2-a304-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,98345
Signal Max.	323,038720
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
38,615000	0,10	-2,066370	
38,616667	0,10	-2,064280	
38,618333	0,10	-2,062320	
38,620000	0,10	-2,059460	
38,621667	0,10	-2,056150	
38,623333	0,10	-2,052880	
38,625000	0,10	-2,051000	
38,626667	0,10	-2,048910	
38,628333	0,10	-2,047530	
38,630000	0,10	-2,045470	
38,631667	0,10	-2,042880	
38,633333	0,10	-2,039840	
38,635000	0,10	-2,037120	
38,636667	0,10	-2,035180	
38,638333	0,10	-2,032310	
38,640000	0,10	-2,029920	
38,641667	0,10	-2,028240	
38,643333	0,10	-2,026030	
38,645000	0,10	-2,023640	
38,646667	0,10	-2,020910	
38,648333	0,10	-2,018800	
38,650000	0,10	-2,016470	
38,651667	0,10	-2,013850	
38,653333	0,10	-2,011250	
38,655000	0,10	-2,008570	
38,656667	0,10	-2,006780	
38,658333	0,10	-2,004220	
38,660000	0,10	-2,001900	
38,661667	0,10	-1,999500	
38,663333	0,10	-1,996880	
38,665000	0,10	-1,994600	
38,666667	0,10	-1,992040	
38,668333	0,10	-1,988990	
38,670000	0,10	-1,985240	
38,671667	0,10	-1,981830	
38,673333	0,10	-1,979400	
38,675000	0,10	-1,977740	
38,676667	0,10	-1,976580	
38,678333	0,10	-1,974110	
38,680000	0,10	-1,971460	
38,681667	0,10	-1,967520	
38,683333	0,10	-1,965900	
38,685000	0,10	-1,964790	
38,686667	0,10	-1,962750	
38,688333	0,10	-1,960490	
38,690000	0,10	-1,957950	
38,691667	0,10	-1,955870	
38,693333	0,10	-1,953440	
38,695000	0,10	-1,950570	
38,696667	0,10	-1,948570	
38,698333	0,10	-1,945910	
38,700000	0,10	-1,942930	
38,701667	0,10	-1,940690	
38,703333	0,10	-1,938170	
38,705000	0,10	-1,936050	
38,706667	0,10	-1,934210	
38,708333	0,10	-1,932280	
38,710000	0,10	-1,931000	
38,711667	0,10	-1,929160	
38,713333	0,10	-1,926520	
38,715000	0,10	-1,924460	
38,716667	0,10	-1,922050	
38,718333	0,10	-1,919040	
38,720000	0,10	-1,916120	
38,721667	0,10	-1,914040	
38,723333	0,10	-1,912430	
38,725000	0,10	-1,910750	
38,726667	0,10	-1,909220	
38,728333	0,10	-1,906590	
38,730000	0,10	-1,904660	
38,731667	0,10	-1,903640	
38,733333	0,10	-1,901400	
38,735000	0,10	-1,898680	
38,736667	0,10	-1,895910	
38,738333	0,10	-1,893790	
38,740000	0,10	-1,891350	
38,741667	0,10	-1,889710	
38,743333	0,10	-1,887650	
38,745000	0,10	-1,884780	
38,746667	0,10	-1,881580	
38,748333	0,10	-1,878640	
38,750000	0,10	-1,876110	
38,751667	0,10	-1,873720	
38,753333	0,10	-1,870870	
38,755000	0,10	-1,867980	
38,756667	0,10	-1,866800	
38,758333	0,10	-1,865560	
38,760000	0,10	-1,862990	
38,761667	0,10	-1,861370	
38,763333	0,10	-1,859530	
38,765000	0,10	-1,856920	
38,766667	0,10	-1,854960	
38,768333	0,10	-1,852550	
38,770000	0,10	-1,851240	
38,771667	0,10	-1,849040	
38,773333	0,10	-1,846340	
38,775000	0,10	-1,844310	
38,776667	0,10	-1,841920	
38,778333	0,10	-1,839570	
38,780000	0,10	-1,837650	
38,781667	0,10	-1,835930	
38,783333	0,10	-1,833720	
38,785000	0,10	-1,830910	
38,786667	0,10	-1,828750	
38,788333	0,10	-1,826710	
38,790000	0,10	-1,826280	
38,791667	0,10	-1,824440	
38,793333	0,10	-1,822370	
38,795000	0,10	-1,820190	
38,796667	0,10	-1,819220	
38,798333	0,10	-1,817630	
38,800000	0,10	-1,815880	
38,801667	0,10	-1,814650	
38,803333	0,10	-1,812960	
38,805000	0,10	-1,810670	
38,806667	0,10	-1,809240	
38,808333	0,10	-1,807470	
38,810000	0,10	-1,805280	
38,811667	0,10	-1,803080	
38,813333	0,10	-1,800010	
38,815000	0,10	-1,797360	
38,816667	0,10	-1,796030	
38,818333	0,10	-1,793800	
38,820000	0,10	-1,792140	
38,821667	0,10	-1,790000	
38,823333	0,10	-1,788500	
38,825000	0,10	-1,787090	
38,826667	0,10	-1,784850	
38,828333	0,10	-1,782330	
38,830000	0,10	-1,781280	
38,831667	0,10	-1,779170	
38,833333	0,10	-1,776460	
38,835000	0,10	-1,773400	
38,836667	0,10	-1,771500	
38,838333	0,10	-1,769340	
38,840000	0,10	-1,768170	
38,841667	0,10	-1,767580	
38,843333	0,10	-1,766550	
38,845000	0,10	-1,765810	
38,846667	0,10	-1,764670	
38,848333	0,10	-1,762740	
38,850000	0,10	-1,760460	
38,851667	0,10	-1,758220	
38,853333	0,10	-1,755930	
38,855000	0,10	-1,754600	
38,856667	0,10	-1,752300	
38,858333	0,10	-1,749950	
38,860000	0,10	-1,747810	
38,861667	0,10	-1,746830	
38,863333	0,10	-1,745040	
38,865000	0,10	-1,742660	
38,866667	0,10	-1,740060	
38,868333	0,10	-1,738550	
38,870000	0,10	-1,738210	
38,871667	0,10	-1,736320	
38,873333	0,10	-1,734900	
38,875000	0,10	-1,733190	
38,876667	0,10	-1,731640	
38,878333	0,10	-1,729900	
38,880000	0,10	-1,727240	
38,881667	0,10	-1,724680	
38,883333	0,10	-1,724480	
38,885000	0,10	-1,723060	
38,886667	0,10	-1,720800	
38,888333	0,10	-1,717860	
38,890000	0,10	-1,716070	
38,891667	0,10	-1,715040	
38,893333	0,10	-1,714140	
38,895000	0,10	-1,713100	
38,896667	0,10	-1,711850	
38,898333	0,10	-1,709930	
38,900000	0,10	-1,708480	
38,901667	0,10	-1,706660	
38,903333	0,10	-1,705610	
38,905000	0,10	-1,703910	
38,906667	0,10	-1,702680	
38,908333	0,10	-1,701590	
38,910000	0,10	-1,699280	
38,911667	0,10	-1,697070	
38,913333	0,10	-1,695010	
38,915000	0,10	-1,693520	
38,916667	0,10	-1,691730	
38,918333	0,10	-1,690400	
38,920000	0,10	-1,689410	
38,921667	0,10	-1,687170	
38,923333	0,10	-1,686310	
38,925000	0,10	-1,685490	
38,926667	0,10	-1,683940	
38,928333	0,10	-1,681970	
38,930000	0,10	-1,680030	
38,931667	0,10	-1,677910	
38,933333	0,10	-1,675920	
38,935000	0,10	-1,674340	
38,936667	0,10	-1,673070	
38,938333	0,10	-1,671240	
38,940000	0,10	-1,669830	
38,941667	0,10	-1,668120	
38,943333	0,10	-1,667020	
38,945000	0,10	-1,665640	
38,946667	0,10	-1,663920	
38,948333	0,10	-1,662050	
38,950000	0,10	-1,661380	
38,951667	0,10	-1,659450	
38,953333	0,10	-1,657760	
38,955000	0,10	-1,656230	
38,956667	0,10	-1,654320	
38,958333	0,10	-1,652230	
38,960000	0,10	-1,651310	
38,961667	0,10	-1,651150	
38,963333	0,10	-1,649590	
38,965000	0,10	-1,647620	
38,966667	0,10	-1,645120	
38,968333	0,10	-1,643610	
38,970000	0,10	-1,642350	
38,971667	0,10	-1,640350	
38,973333	0,10	-1,639090	
38,975000	0,10	-1,637190	
38,976667	0,10	-1,635880	
38,978333	0,10	-1,633950	
38,980000	0,10	-1,633240	
38,981667	0,10	-1,632630	
38,983333	0,10	-1,631430	
38,985000	0,10	-1,629550	
38,986667	0,10	-1,627450	
38,988333	0,10	-1,624940	
38,990000	0,10	-1,623600	
38,991667	0,10	-1,622140	
38,993333	0,10	-1,620780	
38,995000	0,10	-1,620600	
38,996667	0,10	-1,619170	
38,998333	0,10	-1,616810	
39,000000	0,10	-1,615950	
39,001667	0,10	-1,614890	
39,003333	0,10	-1,613090	
39,005000	0,10	-1,611610	
39,006667	0,10	-1,609130	
39,008333	0,10	-1,607760	
39,010000	0,10	-1,606780	
39,011667	0,10	-1,605330	
39,013333	0,10	-1,603830	
39,015000	0,10	-1,601930	
39,016667	0,10	-1,600030	
39,018333	0,10	-1,598530	
39,020000	0,10	-1,596550	
39,021667	0,10	-1,594420	
39,023333	0,10	-1,592810	
39,025000	0,10	-1,592180	
39,026667	0,10	-1,591920	
39,028333	0,10	-1,590690	
39,030000	0,10	-1,589570	
39,031667	0,10	-1,588990	
39,033333	0,10	-1,588430	
39,035000	0,10	-1,587720	
39,036667	0,10	-1,586630	
39,038333	0,10	-1,585550	
39,040000	0,10	-1,584780	
39,041667	0,10	-1,582830	
39,043333	0,10	-1,580540	
39,045000	0,10	-1,578100	
39,046667	0,10	-1,575710	
39,048333	0,10	-1,573980	
39,050000	0,10	-1,573150	
39,051667	0,10	-1,572180	
39,053333	0,10	-1,570190	
39,055000	0,10	-1,569480	
39,056667	0,10	-1,568830	
39,058333	0,10	-1,568130	
39,060000	0,10	-1,567080	
39,061667	0,10	-1,565700	
39,063333	0,10	-1,565190	
39,065000	0,10	-1,563350	
39,066667	0,10	-1,561530	
39,068333	0,10	-1,560050	
39,070000	0,10	-1,559240	
39,071667	0,10	-1,559370	
39,073333	0,10	-1,558880	
39,075000	0,10	-1,557500	
39,076667	0,10	-1,555670	
39,078333	0,10	-1,553480	
39,080000	0,10	-1,552280	
39,081667	0,10	-1,550230	
39,083333	0,10	-1,548620	
39,085000	0,10	-1,546890	
39,086667	0,10	-1,544980	
39,088333	0,10	-1,543040	
39,090000	0,10	-1,542030	
39,091667	0,10	-1,539710	
39,093333	0,10	-1,536890	
39,095000	0,10	-1,535780	
39,096667	0,10	-1,534490	
39,098333	0,10	-1,532220	
39,100000	0,10	-1,530000	
39,101667	0,10	-1,528230	
39,103333	0,10	-1,526930	
39,105000	0,10	-1,526740	
39,106667	0,10	-1,526480	
39,108333	0,10	-1,525320	
39,110000	0,10	-1,523790	
39,111667	0,10	-1,523560	
39,113333	0,10	-1,522610	
39,115000	0,10	-1,521120	
39,116667	0,10	-1,518900	
39,118333	0,10	-1,516390	
39,120000	0,10	-1,513640	
39,121667	0,10	-1,512030	
39,123333	0,10	-1,510080	
39,125000	0,10	-1,509440	
39,126667	0,10	-1,507930	
39,128333	0,10	-1,506720	
39,130000	0,10	-1,505520	
39,131667	0,10	-1,504490	
39,133333	0,10	-1,503500	
39,135000	0,10	-1,501820	
39,136667	0,10	-1,500630	
39,138333	0,10	-1,500300	
39,140000	0,10	-1,498910	
39,141667	0,10	-1,497520	
39,143333	0,10	-1,495410	
39,145000	0,10	-1,493630	
39,146667	0,10	-1,491920	
39,148333	0,10	-1,490520	
39,150000	0,10	-1,489400	
39,151667	0,10	-1,487370	
39,153333	0,10	-1,486290	
39,155000	0,10	-1,484310	
39,156667	0,10	-1,482500	
39,158333	0,10	-1,479760	
39,160000	0,10	-1,477320	
39,161667	0,10	-1,476050	
39,163333	0,10	-1,474280	
39,165000	0,10	-1,473270	
39,166667	0,10	-1,471950	
39,168333	0,10	-1,470350	
39,170000	0,10	-1,469640	
39,171667	0,10	-1,467840	
39,173333	0,10	-1,467640	
39,175000	0,10	-1,466780	
39,176667	0,10	-1,464230	
39,178333	0,10	-1,462650	
39,180000	0,10	-1,461130	
39,181667	0,10	-1,459230	
39,183333	0,10	-1,457750	
39,185000	0,10	-1,456570	
39,186667	0,10	-1,455510	
39,188333	0,10	-1,455200	
39,190000	0,10	-1,453210	
39,191667	0,10	-1,451600	
39,193333	0,10	-1,450140	
39,195000	0,10	-1,448290	
39,196667	0,10	-1,447350	
39,198333	0,10	-1,446540	
39,200000	0,10	-1,445260	
39,201667	0,10	-1,442890	
39,203333	0,10	-1,441050	
39,205000	0,10	-1,439690	
39,206667	0,10	-1,438800	
39,208333	0,10	-1,436980	
39,210000	0,10	-1,435570	
39,211667	0,10	-1,433470	
39,213333	0,10	-1,430840	
39,215000	0,10	-1,429380	
39,216667	0,10	-1,428210	
39,218333	0,10	-1,426870	
39,220000	0,10	-1,424580	
39,221667	0,10	-1,423400	
39,223333	0,10	-1,421750	
39,225000	0,10	-1,420730	
39,226667	0,10	-1,420250	
39,228333	0,10	-1,418670	
39,230000	0,10	-1,416340	
39,231667	0,10	-1,415330	
39,233333	0,10	-1,414400	
39,235000	0,10	-1,413020	
39,236667	0,10	-1,412170	
39,238333	0,10	-1,410600	
39,240000	0,10	-1,409120	
39,241667	0,10	-1,407720	
39,243333	0,10	-1,406190	
39,245000	0,10	-1,404270	
39,246667	0,10	-1,402330	
39,248333	0,10	-1,400230	
39,250000	0,10	-1,398400	
39,251667	0,10	-1,397000	
39,253333	0,10	-1,396260	
39,255000	0,10	-1,395640	
39,256667	0,10	-1,395170	
39,258333	0,10	-1,393110	
39,260000	0,10	-1,391690	
39,261667	0,10	-1,389780	
39,263333	0,10	-1,388150	
39,265000	0,10	-1,386640	
39,266667	0,10	-1,384360	
39,268333	0,10	-1,384090	
39,270000	0,10	-1,383020	
39,271667	0,10	-1,382300	
39,273333	0,10	-1,381170	
39,275000	0,10	-1,379280	
39,276667	0,10	-1,377060	
39,278333	0,10	-1,375460	
39,280000	0,10	-1,373790	
39,281667	0,10	-1,372210	
39,283333	0,10	-1,370560	
39,285000	0,10	-1,369650	
39,286667	0,10	-1,369140	
39,288333	0,10	-1,367720	
39,290000	0,10	-1,366450	
39,291667	0,10	-1,364700	
39,293333	0,10	-1,363120	
39,295000	0,10	-1,362000	
39,296667	0,10	-1,361810	
39,298333	0,10	-1,361620	
39,300000	0,10	-1,360490	
39,301667	0,10	-1,358110	
39,303333	0,10	-1,356520	
39,305000	0,10	-1,355890	
39,306667	0,10	-1,354120	
39,308333	0,10	-1,351790	
39,310000	0,10	-1,350830	
39,311667	0,10	-1,349960	
39,313333	0,10	-1,349540	
39,315000	0,10	-1,348710	
39,316667	0,10	-1,347200	
39,318333	0,10	-1,345000	
39,320000	0,10	-1,343000	
39,321667	0,10	-1,341550	
39,323333	0,10	-1,340740	
39,325000	0,10	-1,338560	
39,326667	0,10	-1,335780	
39,328333	0,10	-1,333370	
39,330000	0,10	-1,332560	
39,331667	0,10	-1,331660	
39,333333	0,10	-1,330170	
39,335000	0,10	-1,327370	
39,336667	0,10	-1,326410	
39,338333	0,10	-1,325100	
39,340000	0,10	-1,323760	
39,341667	0,10	-1,322190	
39,343333	0,10	-1,320870	
39,345000	0,10	-1,319160	
39,346667	0,10	-1,318180	
39,348333	0,10	-1,316620	
39,350000	0,10	-1,315440	
39,351667	0,10	-1,313530	
39,353333	0,10	-1,311020	
39,355000	0,10	-1,308660	
39,356667	0,10	-1,307010	
39,358333	0,10	-1,305830	
39,360000	0,10	-1,306030	
39,361667	0,10	-1,306340	
39,363333	0,10	-1,305130	
39,365000	0,10	-1,303140	
39,366667	0,10	-1,301380	
39,368333	0,10	-1,299160	
39,370000	0,10	-1,296950	
39,371667	0,10	-1,296130	
39,373333	0,10	-1,294050	
39,375000	0,10	-1,292930	
39,376667	0,10	-1,292110	
39,378333	0,10	-1,291610	
39,380000	0,10	-1,290970	
39,381667	0,10	-1,289330	
39,383333	0,10	-1,288600	
39,385000	0,10	-1,288610	
39,386667	0,10	-1,287440	
39,388333	0,10	-1,285610	
39,390000	0,10	-1,284620	
39,391667	0,10	-1,283270	
39,393333	0,10	-1,281820	
39,395000	0,10	-1,280510	
39,396667	0,10	-1,279250	
39,398333	0,10	-1,277830	
39,400000	0,10	-1,276200	
39,401667	0,10	-1,274720	
39,403333	0,10	-1,273300	
39,405000	0,10	-1,272610	
39,406667	0,10	-1,271180	
39,408333	0,10	-1,270000	
39,410000	0,10	-1,268310	
39,411667	0,10	-1,266710	
39,413333	0,10	-1,265500	
39,415000	0,10	-1,264730	
39,416667	0,10	-1,264370	
39,418333	0,10	-1,263310	
39,420000	0,10	-1,261220	
39,421667	0,10	-1,259730	
39,423333	0,10	-1,258620	
39,425000	0,10	-1,258060	
39,426667	0,10	-1,256900	
39,428333	0,10	-1,255610	
39,430000	0,10	-1,253570	
39,431667	0,10	-1,252210	
39,433333	0,10	-1,250410	
39,435000	0,10	-1,249050	
39,436667	0,10	-1,247690	
39,438333	0,10	-1,246750	
39,440000	0,10	-1,245380	
39,441667	0,10	-1,243620	
39,443333	0,10	-1,241550	
39,445000	0,10	-1,240670	
39,446667	0,10	-1,240020	
39,448333	0,10	-1,240230	
39,450000	0,10	-1,239590	
39,451667	0,10	-1,238250	
39,453333	0,10	-1,237190	
39,455000	0,10	-1,235530	
39,456667	0,10	-1,234490	
39,458333	0,10	-1,233370	
39,460000	0,10	-1,232460	
39,461667	0,10	-1,230390	
39,463333	0,10	-1,228640	
39,465000	0,10	-1,227110	
39,466667	0,10	-1,226080	
39,468333	0,10	-1,225500	
39,470000	0,10	-1,223740	
39,471667	0,10	-1,222960	
39,473333	0,10	-1,222320	
39,475000	0,10	-1,221970	
39,476667	0,10	-1,221370	
39,478333	0,10	-1,220460	
39,480000	0,10	-1,219190	
39,481667	0,10	-1,217730	
39,483333	0,10	-1,215980	
39,485000	0,10	-1,214560	
39,486667	0,10	-1,213800	
39,488333	0,10	-1,213460	
39,490000	0,10	-1,211970	
39,491667	0,10	-1,210580	
39,493333	0,10	-1,209690	
39,495000	0,10	-1,208730	
39,496667	0,10	-1,207610	
39,498333	0,10	-1,207040	
39,500000	0,10	-1,206300	
39,501667	0,10	-1,206270	
39,503333	0,10	-1,205890	
39,505000	0,10	-1,204910	
39,506667	0,10	-1,204120	
39,508333	0,10	-1,203270	
39,510000	0,10	-1,202290	
39,511667	0,10	-1,201770	
39,513333	0,10	-1,200880	
39,515000	0,10	-1,200440	
39,516667	0,10	-1,198720	
39,518333	0,10	-1,197550	
39,520000	0,10	-1,196310	
39,521667	0,10	-1,195190	
39,523333	0,10	-1,193690	
39,525000	0,10	-1,193070	
39,526667	0,10	-1,192470	
39,528333	0,10	-1,191540	
39,530000	0,10	-1,191470	
39,531667	0,10	-1,190260	
39,533333	0,10	-1,188620	
39,535000	0,10	-1,185790	
39,536667	0,10	-1,184040	
39,538333	0,10	-1,183060	
39,540000	0,10	-1,183110	
39,541667	0,10	-1,182140	
39,543333	0,10	-1,181920	
39,545000	0,10	-1,180920	
39,546667	0,10	-1,180010	
39,548333	0,10	-1,178840	
39,550000	0,10	-1,178070	
39,551667	0,10	-1,176990	
39,553333	0,10	-1,175050	
39,555000	0,10	-1,175190	
39,556667	0,10	-1,175430	
39,558333	0,10	-1,174330	
39,560000	0,10	-1,173490	
39,561667	0,10	-1,172590	
39,563333	0,10	-1,171840	
39,565000	0,10	-1,170610	
39,566667	0,10	-1,169430	
39,568333	0,10	-1,168710	
39,570000	0,10	-1,167040	
39,571667	0,10	-1,165610	
39,573333	0,10	-1,164820	
39,575000	0,10	-1,164420	
39,576667	0,10	-1,163690	
39,578333	0,10	-1,162960	
39,580000	0,10	-1,161500	
39,581667	0,10	-1,160360	
39,583333	0,10	-1,160090	
39,585000	0,10	-1,159120	
39,586667	0,10	-1,157600	
39,588333	0,10	-1,157480	
39,590000	0,10	-1,157180	
39,591667	0,10	-1,156970	
39,593333	0,10	-1,156100	
39,595000	0,10	-1,155230	
39,596667	0,10	-1,154110	
39,598333	0,10	-1,153870	
39,600000	0,10	-1,152860	
39,601667	0,10	-1,151410	
39,603333	0,10	-1,150690	
39,605000	0,10	-1,150010	
39,606667	0,10	-1,148410	
39,608333	0,10	-1,148270	
39,610000	0,10	-1,147710	
39,611667	0,10	-1,147410	
39,613333	0,10	-1,146030	
39,615000	0,10	-1,144700	
39,616667	0,10	-1,142980	
39,618333	0,10	-1,142150	
39,620000	0,10	-1,141630	
39,621667	0,10	-1,141010	
39,623333	0,10	-1,139920	
39,625000	0,10	-1,138570	
39,626667	0,10	-1,137900	
39,628333	0,10	-1,137390	
39,630000	0,10	-1,136080	
39,631667	0,10	-1,135040	
39,633333	0,10	-1,134350	
39,635000	0,10	-1,133850	
39,636667	0,10	-1,132310	
39,638333	0,10	-1,132170	
39,640000	0,10	-1,131680	
39,641667	0,10	-1,130960	
39,643333	0,10	-1,130850	
39,645000	0,10	-1,130300	
39,646667	0,10	-1,129480	
39,648333	0,10	-1,129090	
39,650000	0,10	-1,127730	
39,651667	0,10	-1,125620	
39,653333	0,10	-1,124080	
39,655000	0,10	-1,123690	
39,656667	0,10	-1,123060	
39,658333	0,10	-1,122590	
39,660000	0,10	-1,121130	
39,661667	0,10	-1,120600	
39,663333	0,10	-1,119120	
39,665000	0,10	-1,117910	
39,666667	0,10	-1,117780	
39,668333	0,10	-1,117300	
39,670000	0,10	-1,116940	
39,671667	0,10	-1,116960	
39,673333	0,10	-1,115630	
39,675000	0,10	-1,113910	
39,676667	0,10	-1,114240	
39,678333	0,10	-1,114680	
39,680000	0,10	-1,113850	
39,681667	0,10	-1,113610	
39,683333	0,10	-1,113570	
39,685000	0,10	-1,112860	
39,686667	0,10	-1,112300	
39,688333	0,10	-1,111750	
39,690000	0,10	-1,110020	
39,691667	0,10	-1,108880	
39,693333	0,10	-1,108770	
39,695000	0,10	-1,108530	
39,696667	0,10	-1,108320	
39,698333	0,10	-1,107260	
39,700000	0,10	-1,106960	
39,701667	0,10	-1,105920	
39,703333	0,10	-1,105680	
39,705000	0,10	-1,105020	
39,706667	0,10	-1,103050	
39,708333	0,10	-1,102110	
39,710000	0,10	-1,100610	
39,711667	0,10	-1,099700	
39,713333	0,10	-1,098290	
39,715000	0,10	-1,097150	
39,716667	0,10	-1,095820	
39,718333	0,10	-1,094970	
39,720000	0,10	-1,094200	
39,721667	0,10	-1,093930	
39,723333	0,10	-1,094430	
39,725000	0,10	-1,092880	
39,726667	0,10	-1,091670	
39,728333	0,10	-1,091560	
39,730000	0,10	-1,089680	
39,731667	0,10	-1,088820	
39,733333	0,10	-1,087830	
39,735000	0,10	-1,087570	
39,736667	0,10	-1,087160	
39,738333	0,10	-1,087400	
39,740000	0,10	-1,087490	
39,741667	0,10	-1,087140	
39,743333	0,10	-1,086240	
39,745000	0,10	-1,086230	
39,746667	0,10	-1,085790	
39,748333	0,10	-1,085120	
39,750000	0,10	-1,084350	
39,751667	0,10	-1,084320	
39,753333	0,10	-1,083690	
39,755000	0,10	-1,083060	
39,756667	0,10	-1,081960	
39,758333	0,10	-1,081430	
39,760000	0,10	-1,080930	
39,761667	0,10	-1,080160	
39,763333	0,10	-1,079840	
39,765000	0,10	-1,079510	
39,766667	0,10	-1,079250	
39,768333	0,10	-1,079010	
39,770000	0,10	-1,078070	
39,771667	0,10	-1,077600	
39,773333	0,10	-1,076950	
39,775000	0,10	-1,075910	
39,776667	0,10	-1,075940	
39,778333	0,10	-1,076570	
39,780000	0,10	-1,076160	
39,781667	0,10	-1,075360	
39,783333	0,10	-1,075170	
39,785000	0,10	-1,074010	
39,786667	0,10	-1,073040	
39,788333	0,10	-1,072970	
39,790000	0,10	-1,073350	
39,791667	0,10	-1,073000	
39,793333	0,10	-1,072870	
39,795000	0,10	-1,072780	
39,796667	0,10	-1,073050	
39,798333	0,10	-1,072370	
39,800000	0,10	-1,071510	
39,801667	0,10	-1,070030	
39,803333	0,10	-1,069310	
39,805000	0,10	-1,067800	
39,806667	0,10	-1,066250	
39,808333	0,10	-1,066380	
39,810000	0,10	-1,066410	
39,811667	0,10	-1,065120	
39,813333	0,10	-1,064250	
39,815000	0,10	-1,063810	
39,816667	0,10	-1,063610	
39,818333	0,10	-1,062990	
39,820000	0,10	-1,061510	
39,821667	0,10	-1,060030	
39,823333	0,10	-1,059750	
39,825000	0,10	-1,059380	
39,826667	0,10	-1,058180	
39,828333	0,10	-1,057540	
39,830000	0,10	-1,057170	
39,831667	0,10	-1,056150	
39,833333	0,10	-1,056380	
39,835000	0,10	-1,056030	
39,836667	0,10	-1,055190	
39,838333	0,10	-1,054780	
39,840000	0,10	-1,053630	
39,841667	0,10	-1,053380	
39,843333	0,10	-1,053680	
39,845000	0,10	-1,054030	
39,846667	0,10	-1,053430	
39,848333	0,10	-1,053120	
39,850000	0,10	-1,052250	
39,851667	0,10	-1,050740	
39,853333	0,10	-1,049370	
39,855000	0,10	-1,048680	
39,856667	0,10	-1,048480	
39,858333	0,10	-1,047810	
39,860000	0,10	-1,046630	
39,861667	0,10	-1,045970	
39,863333	0,10	-1,046010	
39,865000	0,10	-1,046830	
39,866667	0,10	-1,047800	
39,868333	0,10	-1,046210	
39,870000	0,10	-1,046060	
39,871667	0,10	-1,045070	
39,873333	0,10	-1,044800	
39,875000	0,10	-1,045010	
39,876667	0,10	-1,044350	
39,878333	0,10	-1,043680	
39,880000	0,10	-1,044210	
39,881667	0,10	-1,044730	
39,883333	0,10	-1,044940	
39,885000	0,10	-1,044870	
39,886667	0,10	-1,044470	
39,888333	0,10	-1,043470	
39,890000	0,10	-1,042950	
39,891667	0,10	-1,042480	
39,893333	0,10	-1,041730	
39,895000	0,10	-1,041690	
39,896667	0,10	-1,041430	
39,898333	0,10	-1,040750	
39,900000	0,10	-1,040430	
39,901667	0,10	-1,039130	
39,903333	0,10	-1,038300	
39,905000	0,10	-1,038390	
39,906667	0,10	-1,038310	
39,908333	0,10	-1,037520	
39,910000	0,10	-1,037450	
39,911667	0,10	-1,038190	
39,913333	0,10	-1,037400	
39,915000	0,10	-1,037500	
39,916667	0,10	-1,036860	
39,918333	0,10	-1,036170	
39,920000	0,10	-1,035870	
39,921667	0,10	-1,035050	
39,923333	0,10	-1,034470	
39,925000	0,10	-1,034160	
39,926667	0,10	-1,033590	
39,928333	0,10	-1,033120	
39,930000	0,10	-1,032550	
39,931667	0,10	-1,032040	
39,933333	0,10	-1,032040	
39,935000	0,10	-1,031950	
39,936667	0,10	-1,030950	
39,938333	0,10	-1,030320	
39,940000	0,10	-1,030360	
39,941667	0,10	-1,030070	
39,943333	0,10	-1,029670	
39,945000	0,10	-1,030120	
39,946667	0,10	-1,029150	
39,948333	0,10	-1,028160	
39,950000	0,10	-1,028600	
39,951667	0,10	-1,027170	
39,953333	0,10	-1,026130	
39,955000	0,10	-1,024920	
39,956667	0,10	-1,024030	
39,958333	0,10	-1,023640	
39,960000	0,10	-1,023750	
39,961667	0,10	-1,023920	
39,963333	0,10	-1,024220	
39,965000	0,10	-1,024780	
39,966667	0,10	-1,023900	
39,968333	0,10	-1,022840	
39,970000	0,10	-1,021600	
39,971667	0,10	-1,021860	
39,973333	0,10	-1,021260	
39,975000	0,10	-1,021160	
39,976667	0,10	-1,020710	
39,978333	0,10	-1,019810	
39,980000	0,10	-1,019510	
39,981667	0,10	-1,018900	
39,983333	0,10	-1,017200	
39,985000	0,10	-1,017020	
39,986667	0,10	-1,018240	
39,988333	0,10	-1,018840	
39,990000	0,10	-1,019430	
39,991667	0,10	-1,018520	
39,993333	0,10	-1,017830	
39,995000	0,10	-1,017120	
39,996667	0,10	-1,016320	
