Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\22.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 2,0 mM
Sample Number	33
Sample Position	RD5
Sample ID	22
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	17:56:42
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	1fa9859f-a31a-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-3,01182
Signal Max.	1121,507100
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
39,256667	0,10	-1,454370	
39,258333	0,10	-1,453570	
39,260000	0,10	-1,452340	
39,261667	0,10	-1,450790	
39,263333	0,10	-1,449460	
39,265000	0,10	-1,447560	
39,266667	0,10	-1,446970	
39,268333	0,10	-1,445900	
39,270000	0,10	-1,444340	
39,271667	0,10	-1,442430	
39,273333	0,10	-1,441290	
39,275000	0,10	-1,440290	
39,276667	0,10	-1,439510	
39,278333	0,10	-1,437820	
39,280000	0,10	-1,435680	
39,281667	0,10	-1,433440	
39,283333	0,10	-1,432640	
39,285000	0,10	-1,430920	
39,286667	0,10	-1,428480	
39,288333	0,10	-1,426300	
39,290000	0,10	-1,425250	
39,291667	0,10	-1,424460	
39,293333	0,10	-1,422340	
39,295000	0,10	-1,421080	
39,296667	0,10	-1,419180	
39,298333	0,10	-1,417740	
39,300000	0,10	-1,416180	
39,301667	0,10	-1,415660	
39,303333	0,10	-1,415680	
39,305000	0,10	-1,414690	
39,306667	0,10	-1,413600	
39,308333	0,10	-1,411750	
39,310000	0,10	-1,410330	
39,311667	0,10	-1,408240	
39,313333	0,10	-1,406570	
39,315000	0,10	-1,404890	
39,316667	0,10	-1,404140	
39,318333	0,10	-1,403260	
39,320000	0,10	-1,402030	
39,321667	0,10	-1,400580	
39,323333	0,10	-1,398510	
39,325000	0,10	-1,395870	
39,326667	0,10	-1,395190	
39,328333	0,10	-1,394950	
39,330000	0,10	-1,393750	
39,331667	0,10	-1,393260	
39,333333	0,10	-1,391820	
39,335000	0,10	-1,390810	
39,336667	0,10	-1,389950	
39,338333	0,10	-1,388800	
39,340000	0,10	-1,386860	
39,341667	0,10	-1,385340	
39,343333	0,10	-1,384390	
39,345000	0,10	-1,382990	
39,346667	0,10	-1,382050	
39,348333	0,10	-1,381250	
39,350000	0,10	-1,380020	
39,351667	0,10	-1,378950	
39,353333	0,10	-1,377510	
39,355000	0,10	-1,375950	
39,356667	0,10	-1,373340	
39,358333	0,10	-1,371610	
39,360000	0,10	-1,370320	
39,361667	0,10	-1,369220	
39,363333	0,10	-1,368640	
39,365000	0,10	-1,368190	
39,366667	0,10	-1,367590	
39,368333	0,10	-1,367210	
39,370000	0,10	-1,366430	
39,371667	0,10	-1,365650	
39,373333	0,10	-1,364370	
39,375000	0,10	-1,363060	
39,376667	0,10	-1,360730	
39,378333	0,10	-1,359280	
39,380000	0,10	-1,357590	
39,381667	0,10	-1,355160	
39,383333	0,10	-1,353440	
39,385000	0,10	-1,351390	
39,386667	0,10	-1,351040	
39,388333	0,10	-1,349670	
39,390000	0,10	-1,348910	
39,391667	0,10	-1,348050	
39,393333	0,10	-1,347110	
39,395000	0,10	-1,345920	
39,396667	0,10	-1,344200	
39,398333	0,10	-1,343320	
39,400000	0,10	-1,343060	
39,401667	0,10	-1,342060	
39,403333	0,10	-1,340370	
39,405000	0,10	-1,337670	
39,406667	0,10	-1,335120	
39,408333	0,10	-1,334380	
39,410000	0,10	-1,334250	
39,411667	0,10	-1,333170	
39,413333	0,10	-1,331100	
39,415000	0,10	-1,330410	
39,416667	0,10	-1,329520	
39,418333	0,10	-1,328910	
39,420000	0,10	-1,326730	
39,421667	0,10	-1,324340	
39,423333	0,10	-1,323280	
39,425000	0,10	-1,322020	
39,426667	0,10	-1,320860	
39,428333	0,10	-1,319190	
39,430000	0,10	-1,317730	
39,431667	0,10	-1,315990	
39,433333	0,10	-1,314650	
39,435000	0,10	-1,313450	
39,436667	0,10	-1,312080	
39,438333	0,10	-1,310510	
39,440000	0,10	-1,308440	
39,441667	0,10	-1,307840	
39,443333	0,10	-1,307600	
39,445000	0,10	-1,306830	
39,446667	0,10	-1,306320	
39,448333	0,10	-1,305660	
39,450000	0,10	-1,304690	
39,451667	0,10	-1,302750	
39,453333	0,10	-1,301430	
39,455000	0,10	-1,300500	
39,456667	0,10	-1,299950	
39,458333	0,10	-1,299280	
39,460000	0,10	-1,298950	
39,461667	0,10	-1,297840	
39,463333	0,10	-1,296600	
39,465000	0,10	-1,295160	
39,466667	0,10	-1,294730	
39,468333	0,10	-1,293250	
39,470000	0,10	-1,291340	
39,471667	0,10	-1,289820	
39,473333	0,10	-1,288300	
39,475000	0,10	-1,287830	
39,476667	0,10	-1,286040	
39,478333	0,10	-1,284590	
39,480000	0,10	-1,284040	
39,481667	0,10	-1,283300	
39,483333	0,10	-1,281430	
39,485000	0,10	-1,280170	
39,486667	0,10	-1,279630	
39,488333	0,10	-1,278130	
39,490000	0,10	-1,277270	
39,491667	0,10	-1,277240	
39,493333	0,10	-1,276610	
39,495000	0,10	-1,275750	
39,496667	0,10	-1,275360	
39,498333	0,10	-1,275280	
39,500000	0,10	-1,273870	
39,501667	0,10	-1,273600	
39,503333	0,10	-1,272520	
39,505000	0,10	-1,271430	
39,506667	0,10	-1,268890	
39,508333	0,10	-1,266310	
39,510000	0,10	-1,265240	
39,511667	0,10	-1,265130	
39,513333	0,10	-1,264210	
39,515000	0,10	-1,263930	
39,516667	0,10	-1,263020	
39,518333	0,10	-1,261260	
39,520000	0,10	-1,259840	
39,521667	0,10	-1,259920	
39,523333	0,10	-1,259100	
39,525000	0,10	-1,258870	
39,526667	0,10	-1,259110	
39,528333	0,10	-1,258550	
39,530000	0,10	-1,257720	
39,531667	0,10	-1,256430	
39,533333	0,10	-1,255160	
39,535000	0,10	-1,253970	
39,536667	0,10	-1,252120	
39,538333	0,10	-1,250230	
39,540000	0,10	-1,248760	
39,541667	0,10	-1,248900	
39,543333	0,10	-1,248230	
39,545000	0,10	-1,248670	
39,546667	0,10	-1,248930	
39,548333	0,10	-1,248140	
39,550000	0,10	-1,246190	
39,551667	0,10	-1,244740	
39,553333	0,10	-1,243400	
39,555000	0,10	-1,242400	
39,556667	0,10	-1,240960	
39,558333	0,10	-1,238810	
39,560000	0,10	-1,236830	
39,561667	0,10	-1,234880	
39,563333	0,10	-1,234240	
39,565000	0,10	-1,233940	
39,566667	0,10	-1,232830	
39,568333	0,10	-1,231670	
39,570000	0,10	-1,230880	
39,571667	0,10	-1,230510	
39,573333	0,10	-1,230350	
39,575000	0,10	-1,230270	
39,576667	0,10	-1,229500	
39,578333	0,10	-1,227890	
39,580000	0,10	-1,226650	
39,581667	0,10	-1,226290	
39,583333	0,10	-1,225860	
39,585000	0,10	-1,224240	
39,586667	0,10	-1,223730	
39,588333	0,10	-1,222320	
39,590000	0,10	-1,221080	
39,591667	0,10	-1,220590	
39,593333	0,10	-1,219870	
39,595000	0,10	-1,220060	
39,596667	0,10	-1,218970	
39,598333	0,10	-1,217580	
39,600000	0,10	-1,216740	
39,601667	0,10	-1,217380	
39,603333	0,10	-1,216360	
39,605000	0,10	-1,214380	
39,606667	0,10	-1,213210	
39,608333	0,10	-1,212570	
39,610000	0,10	-1,211380	
39,611667	0,10	-1,210190	
39,613333	0,10	-1,209870	
39,615000	0,10	-1,208910	
39,616667	0,10	-1,208150	
39,618333	0,10	-1,207950	
39,620000	0,10	-1,207180	
39,621667	0,10	-1,205240	
39,623333	0,10	-1,204400	
39,625000	0,10	-1,204860	
39,626667	0,10	-1,203850	
39,628333	0,10	-1,202960	
39,630000	0,10	-1,203230	
39,631667	0,10	-1,203660	
39,633333	0,10	-1,203390	
39,635000	0,10	-1,203140	
39,636667	0,10	-1,203240	
39,638333	0,10	-1,202830	
39,640000	0,10	-1,201260	
39,641667	0,10	-1,200190	
39,643333	0,10	-1,199800	
39,645000	0,10	-1,198880	
39,646667	0,10	-1,196950	
39,648333	0,10	-1,195570	
39,650000	0,10	-1,194360	
39,651667	0,10	-1,193330	
39,653333	0,10	-1,192810	
39,655000	0,10	-1,191690	
39,656667	0,10	-1,190600	
39,658333	0,10	-1,189370	
39,660000	0,10	-1,188460	
39,661667	0,10	-1,187030	
39,663333	0,10	-1,185840	
39,665000	0,10	-1,185450	
39,666667	0,10	-1,185340	
39,668333	0,10	-1,185410	
39,670000	0,10	-1,185020	
39,671667	0,10	-1,184960	
39,673333	0,10	-1,185350	
39,675000	0,10	-1,184010	
39,676667	0,10	-1,182920	
39,678333	0,10	-1,182300	
39,680000	0,10	-1,181990	
39,681667	0,10	-1,181220	
39,683333	0,10	-1,180230	
39,685000	0,10	-1,179330	
39,686667	0,10	-1,178480	
39,688333	0,10	-1,177760	
39,690000	0,10	-1,177200	
39,691667	0,10	-1,176160	
39,693333	0,10	-1,174600	
39,695000	0,10	-1,174150	
39,696667	0,10	-1,175040	
39,698333	0,10	-1,174760	
39,700000	0,10	-1,174280	
39,701667	0,10	-1,173730	
39,703333	0,10	-1,172450	
39,705000	0,10	-1,171250	
39,706667	0,10	-1,169840	
39,708333	0,10	-1,170530	
39,710000	0,10	-1,170960	
39,711667	0,10	-1,170520	
39,713333	0,10	-1,169690	
39,715000	0,10	-1,168820	
39,716667	0,10	-1,167500	
39,718333	0,10	-1,167010	
39,720000	0,10	-1,166030	
39,721667	0,10	-1,164690	
39,723333	0,10	-1,164120	
39,725000	0,10	-1,163740	
39,726667	0,10	-1,164150	
39,728333	0,10	-1,163010	
39,730000	0,10	-1,162000	
39,731667	0,10	-1,161270	
39,733333	0,10	-1,160500	
39,735000	0,10	-1,160130	
39,736667	0,10	-1,159680	
39,738333	0,10	-1,158280	
39,740000	0,10	-1,157400	
39,741667	0,10	-1,157670	
39,743333	0,10	-1,157190	
39,745000	0,10	-1,155640	
39,746667	0,10	-1,155890	
39,748333	0,10	-1,155940	
39,750000	0,10	-1,154980	
39,751667	0,10	-1,155090	
39,753333	0,10	-1,154620	
39,755000	0,10	-1,154250	
39,756667	0,10	-1,154510	
39,758333	0,10	-1,154730	
39,760000	0,10	-1,153880	
39,761667	0,10	-1,153020	
39,763333	0,10	-1,151740	
39,765000	0,10	-1,150390	
39,766667	0,10	-1,149530	
39,768333	0,10	-1,148940	
39,770000	0,10	-1,148140	
39,771667	0,10	-1,147380	
39,773333	0,10	-1,146440	
39,775000	0,10	-1,145440	
39,776667	0,10	-1,144730	
39,778333	0,10	-1,144180	
39,780000	0,10	-1,143610	
39,781667	0,10	-1,143390	
39,783333	0,10	-1,142780	
39,785000	0,10	-1,141840	
39,786667	0,10	-1,141990	
39,788333	0,10	-1,141540	
39,790000	0,10	-1,141140	
39,791667	0,10	-1,140060	
39,793333	0,10	-1,139070	
39,795000	0,10	-1,139270	
39,796667	0,10	-1,138840	
39,798333	0,10	-1,137400	
39,800000	0,10	-1,136660	
39,801667	0,10	-1,135820	
39,803333	0,10	-1,135060	
39,805000	0,10	-1,135080	
39,806667	0,10	-1,134330	
39,808333	0,10	-1,134600	
39,810000	0,10	-1,134570	
39,811667	0,10	-1,135240	
39,813333	0,10	-1,134650	
39,815000	0,10	-1,133380	
39,816667	0,10	-1,132860	
39,818333	0,10	-1,132660	
39,820000	0,10	-1,132410	
39,821667	0,10	-1,131730	
39,823333	0,10	-1,131050	
39,825000	0,10	-1,130270	
39,826667	0,10	-1,130120	
39,828333	0,10	-1,129360	
39,830000	0,10	-1,129130	
39,831667	0,10	-1,128280	
39,833333	0,10	-1,127520	
39,835000	0,10	-1,127330	
39,836667	0,10	-1,127100	
39,838333	0,10	-1,125790	
39,840000	0,10	-1,126130	
39,841667	0,10	-1,125920	
39,843333	0,10	-1,125170	
39,845000	0,10	-1,124030	
39,846667	0,10	-1,122960	
39,848333	0,10	-1,122670	
39,850000	0,10	-1,121080	
39,851667	0,10	-1,119020	
39,853333	0,10	-1,118280	
39,855000	0,10	-1,118330	
39,856667	0,10	-1,117950	
39,858333	0,10	-1,117200	
39,860000	0,10	-1,116340	
39,861667	0,10	-1,115450	
39,863333	0,10	-1,115670	
39,865000	0,10	-1,114770	
39,866667	0,10	-1,113500	
39,868333	0,10	-1,113190	
39,870000	0,10	-1,113340	
39,871667	0,10	-1,112780	
39,873333	0,10	-1,111080	
39,875000	0,10	-1,109740	
39,876667	0,10	-1,108430	
39,878333	0,10	-1,107360	
39,880000	0,10	-1,106650	
39,881667	0,10	-1,107230	
39,883333	0,10	-1,107900	
39,885000	0,10	-1,108480	
39,886667	0,10	-1,108460	
39,888333	0,10	-1,108100	
39,890000	0,10	-1,108450	
39,891667	0,10	-1,107300	
39,893333	0,10	-1,107200	
39,895000	0,10	-1,107280	
39,896667	0,10	-1,106670	
39,898333	0,10	-1,106720	
39,900000	0,10	-1,106660	
39,901667	0,10	-1,104940	
39,903333	0,10	-1,104870	
39,905000	0,10	-1,105350	
39,906667	0,10	-1,106100	
39,908333	0,10	-1,105380	
39,910000	0,10	-1,104440	
39,911667	0,10	-1,103610	
39,913333	0,10	-1,103410	
39,915000	0,10	-1,102620	
39,916667	0,10	-1,101580	
39,918333	0,10	-1,101530	
39,920000	0,10	-1,101520	
39,921667	0,10	-1,100460	
39,923333	0,10	-1,099360	
39,925000	0,10	-1,098790	
39,926667	0,10	-1,099470	
39,928333	0,10	-1,099490	
39,930000	0,10	-1,098880	
39,931667	0,10	-1,098830	
39,933333	0,10	-1,098660	
39,935000	0,10	-1,097540	
39,936667	0,10	-1,096730	
39,938333	0,10	-1,096010	
39,940000	0,10	-1,097090	
39,941667	0,10	-1,096590	
39,943333	0,10	-1,095750	
39,945000	0,10	-1,095670	
39,946667	0,10	-1,094980	
39,948333	0,10	-1,093170	
39,950000	0,10	-1,092240	
39,951667	0,10	-1,092190	
39,953333	0,10	-1,092020	
39,955000	0,10	-1,092740	
39,956667	0,10	-1,093330	
39,958333	0,10	-1,093840	
39,960000	0,10	-1,093890	
39,961667	0,10	-1,093110	
39,963333	0,10	-1,092330	
39,965000	0,10	-1,092110	
39,966667	0,10	-1,091750	
39,968333	0,10	-1,090650	
39,970000	0,10	-1,089830	
39,971667	0,10	-1,088890	
39,973333	0,10	-1,089130	
39,975000	0,10	-1,087570	
39,976667	0,10	-1,086960	
39,978333	0,10	-1,086190	
39,980000	0,10	-1,085470	
39,981667	0,10	-1,085330	
39,983333	0,10	-1,086560	
39,985000	0,10	-1,087050	
39,986667	0,10	-1,086560	
39,988333	0,10	-1,086310	
39,990000	0,10	-1,086050	
39,991667	0,10	-1,085660	
39,993333	0,10	-1,085770	
39,995000	0,10	-1,085560	
39,996667	0,10	-1,085640	
39,998333	0,10	-1,084660	
40,000000	0,10	-1,084870	
40,001667	0,10	-1,085060	
40,003333	0,10	-1,084190	
40,005000	0,10	-1,082880	
40,006667	0,10	-1,082470	
40,008333	0,10	-1,081680	
40,010000	0,10	-1,081000	
40,011667	0,10	-1,081150	
40,013333	0,10	-1,080290	
40,015000	0,10	-1,078680	
40,016667	0,10	-1,077780	
40,018333	0,10	-1,077390	
40,020000	0,10	-1,075400	
40,021667	0,10	-1,074650	
40,023333	0,10	-1,073850	
40,025000	0,10	-1,072580	
40,026667	0,10	-1,071510	
40,028333	0,10	-1,070590	
40,030000	0,10	-1,070400	
40,031667	0,10	-1,071070	
40,033333	0,10	-1,071600	
40,035000	0,10	-1,071080	
40,036667	0,10	-1,071400	
40,038333	0,10	-1,070850	
40,040000	0,10	-1,069770	
40,041667	0,10	-1,069670	
40,043333	0,10	-1,069930	
40,045000	0,10	-1,070110	
40,046667	0,10	-1,071280	
40,048333	0,10	-1,071520	
40,050000	0,10	-1,070690	
40,051667	0,10	-1,070450	
40,053333	0,10	-1,069610	
40,055000	0,10	-1,069130	
40,056667	0,10	-1,068340	
40,058333	0,10	-1,067940	
40,060000	0,10	-1,068270	
40,061667	0,10	-1,068530	
40,063333	0,10	-1,068760	
40,065000	0,10	-1,069310	
40,066667	0,10	-1,069890	
40,068333	0,10	-1,069790	
40,070000	0,10	-1,068870	
40,071667	0,10	-1,068060	
40,073333	0,10	-1,066990	
40,075000	0,10	-1,066670	
40,076667	0,10	-1,065980	
40,078333	0,10	-1,066260	
40,080000	0,10	-1,065630	
40,081667	0,10	-1,064670	
40,083333	0,10	-1,064220	
40,085000	0,10	-1,063530	
40,086667	0,10	-1,063320	
40,088333	0,10	-1,062960	
40,090000	0,10	-1,062480	
40,091667	0,10	-1,062420	
40,093333	0,10	-1,061750	
40,095000	0,10	-1,060850	
40,096667	0,10	-1,060300	
40,098333	0,10	-1,059830	
40,100000	0,10	-1,060210	
40,101667	0,10	-1,059430	
40,103333	0,10	-1,058140	
40,105000	0,10	-1,058220	
40,106667	0,10	-1,057800	
40,108333	0,10	-1,058020	
40,110000	0,10	-1,057640	
40,111667	0,10	-1,057150	
40,113333	0,10	-1,056970	
40,115000	0,10	-1,057560	
40,116667	0,10	-1,057750	
40,118333	0,10	-1,058950	
40,120000	0,10	-1,058700	
40,121667	0,10	-1,057740	
40,123333	0,10	-1,057700	
40,125000	0,10	-1,058180	
40,126667	0,10	-1,058390	
40,128333	0,10	-1,057510	
40,130000	0,10	-1,058060	
40,131667	0,10	-1,058280	
40,133333	0,10	-1,057270	
40,135000	0,10	-1,055750	
40,136667	0,10	-1,055820	
40,138333	0,10	-1,055530	
40,140000	0,10	-1,055760	
40,141667	0,10	-1,055760	
40,143333	0,10	-1,055650	
40,145000	0,10	-1,056200	
40,146667	0,10	-1,056990	
40,148333	0,10	-1,056190	
40,150000	0,10	-1,054790	
40,151667	0,10	-1,054530	
40,153333	0,10	-1,054790	
40,155000	0,10	-1,054280	
40,156667	0,10	-1,052890	
40,158333	0,10	-1,052360	
40,160000	0,10	-1,051930	
40,161667	0,10	-1,051170	
40,163333	0,10	-1,051190	
40,165000	0,10	-1,051860	
40,166667	0,10	-1,050710	
40,168333	0,10	-1,050140	
40,170000	0,10	-1,049840	
40,171667	0,10	-1,049340	
40,173333	0,10	-1,049200	
40,175000	0,10	-1,049060	
40,176667	0,10	-1,047950	
40,178333	0,10	-1,048270	
40,180000	0,10	-1,049310	
40,181667	0,10	-1,049830	
40,183333	0,10	-1,050080	
40,185000	0,10	-1,049150	
40,186667	0,10	-1,049120	
40,188333	0,10	-1,048930	
40,190000	0,10	-1,048340	
40,191667	0,10	-1,048300	
40,193333	0,10	-1,047910	
40,195000	0,10	-1,047440	
40,196667	0,10	-1,047080	
40,198333	0,10	-1,047000	
40,200000	0,10	-1,046140	
40,201667	0,10	-1,045480	
40,203333	0,10	-1,046240	
40,205000	0,10	-1,045480	
40,206667	0,10	-1,044860	
40,208333	0,10	-1,044310	
40,210000	0,10	-1,044460	
40,211667	0,10	-1,044100	
40,213333	0,10	-1,045000	
40,215000	0,10	-1,044590	
40,216667	0,10	-1,044400	
40,218333	0,10	-1,045100	
40,220000	0,10	-1,045790	
40,221667	0,10	-1,046150	
40,223333	0,10	-1,046760	
40,225000	0,10	-1,046070	
40,226667	0,10	-1,045810	
40,228333	0,10	-1,044980	
40,230000	0,10	-1,045160	
40,231667	0,10	-1,044100	
40,233333	0,10	-1,043790	
40,235000	0,10	-1,044570	
40,236667	0,10	-1,044810	
40,238333	0,10	-1,044960	
40,240000	0,10	-1,044700	
40,241667	0,10	-1,044360	
40,243333	0,10	-1,043250	
40,245000	0,10	-1,042960	
40,246667	0,10	-1,041730	
40,248333	0,10	-1,041310	
40,250000	0,10	-1,040220	
40,251667	0,10	-1,040510	
40,253333	0,10	-1,040410	
40,255000	0,10	-1,040150	
40,256667	0,10	-1,039520	
40,258333	0,10	-1,038050	
40,260000	0,10	-1,036720	
40,261667	0,10	-1,035310	
40,263333	0,10	-1,035120	
40,265000	0,10	-1,035180	
40,266667	0,10	-1,035670	
40,268333	0,10	-1,035450	
40,270000	0,10	-1,035590	
40,271667	0,10	-1,036350	
40,273333	0,10	-1,036690	
40,275000	0,10	-1,035930	
40,276667	0,10	-1,035300	
40,278333	0,10	-1,034750	
40,280000	0,10	-1,034670	
40,281667	0,10	-1,033980	
40,283333	0,10	-1,033390	
40,285000	0,10	-1,032870	
40,286667	0,10	-1,033010	
40,288333	0,10	-1,033540	
40,290000	0,10	-1,033450	
40,291667	0,10	-1,033160	
40,293333	0,10	-1,033600	
40,295000	0,10	-1,032580	
40,296667	0,10	-1,031480	
40,298333	0,10	-1,030920	
40,300000	0,10	-1,030810	
40,301667	0,10	-1,031130	
40,303333	0,10	-1,031080	
40,305000	0,10	-1,031100	
40,306667	0,10	-1,031250	
40,308333	0,10	-1,030480	
40,310000	0,10	-1,029480	
40,311667	0,10	-1,029260	
40,313333	0,10	-1,029210	
40,315000	0,10	-1,028090	
40,316667	0,10	-1,027890	
40,318333	0,10	-1,027330	
40,320000	0,10	-1,027270	
40,321667	0,10	-1,028050	
40,323333	0,10	-1,028770	
40,325000	0,10	-1,029090	
40,326667	0,10	-1,028720	
40,328333	0,10	-1,029130	
40,330000	0,10	-1,029360	
40,331667	0,10	-1,029730	
40,333333	0,10	-1,029050	
40,335000	0,10	-1,029150	
40,336667	0,10	-1,028720	
40,338333	0,10	-1,027420	
40,340000	0,10	-1,026470	
40,341667	0,10	-1,027390	
40,343333	0,10	-1,027730	
40,345000	0,10	-1,028020	
40,346667	0,10	-1,028210	
40,348333	0,10	-1,028340	
40,350000	0,10	-1,027680	
40,351667	0,10	-1,027260	
40,353333	0,10	-1,027540	
40,355000	0,10	-1,025940	
40,356667	0,10	-1,025410	
40,358333	0,10	-1,026720	
40,360000	0,10	-1,026570	
40,361667	0,10	-1,025960	
40,363333	0,10	-1,025370	
40,365000	0,10	-1,025190	
40,366667	0,10	-1,025210	
40,368333	0,10	-1,025720	
40,370000	0,10	-1,024980	
40,371667	0,10	-1,024480	
40,373333	0,10	-1,023920	
40,375000	0,10	-1,023240	
40,376667	0,10	-1,022970	
40,378333	0,10	-1,023420	
40,380000	0,10	-1,023630	
40,381667	0,10	-1,023750	
40,383333	0,10	-1,023680	
40,385000	0,10	-1,023770	
40,386667	0,10	-1,023530	
40,388333	0,10	-1,022520	
40,390000	0,10	-1,022400	
40,391667	0,10	-1,022110	
40,393333	0,10	-1,021460	
40,395000	0,10	-1,021380	
40,396667	0,10	-1,021360	
40,398333	0,10	-1,022020	
40,400000	0,10	-1,021690	
40,401667	0,10	-1,022080	
40,403333	0,10	-1,021980	
40,405000	0,10	-1,021970	
40,406667	0,10	-1,021660	
40,408333	0,10	-1,021490	
40,410000	0,10	-1,020930	
40,411667	0,10	-1,020840	
40,413333	0,10	-1,020730	
40,415000	0,10	-1,020950	
40,416667	0,10	-1,021020	
40,418333	0,10	-1,021100	
40,420000	0,10	-1,020610	
40,421667	0,10	-1,020390	
40,423333	0,10	-1,020640	
40,425000	0,10	-1,019580	
40,426667	0,10	-1,018440	
40,428333	0,10	-1,017190	
40,430000	0,10	-1,017470	
40,431667	0,10	-1,017790	
40,433333	0,10	-1,017780	
40,435000	0,10	-1,017790	
40,436667	0,10	-1,017770	
40,438333	0,10	-1,017890	
40,440000	0,10	-1,017280	
40,441667	0,10	-1,016950	
40,443333	0,10	-1,017340	
40,445000	0,10	-1,016970	
40,446667	0,10	-1,017450	
40,448333	0,10	-1,017280	
40,450000	0,10	-1,016600	
40,451667	0,10	-1,015620	
40,453333	0,10	-1,014890	
40,455000	0,10	-1,013470	
40,456667	0,10	-1,012920	
40,458333	0,10	-1,013580	
40,460000	0,10	-1,013860	
40,461667	0,10	-1,013750	
40,463333	0,10	-1,013570	
40,465000	0,10	-1,013280	
40,466667	0,10	-1,012570	
40,468333	0,10	-1,011810	
40,470000	0,10	-1,011670	
40,471667	0,10	-1,011500	
40,473333	0,10	-1,012130	
40,475000	0,10	-1,012460	
40,476667	0,10	-1,012970	
40,478333	0,10	-1,013600	
40,480000	0,10	-1,013060	
40,481667	0,10	-1,012910	
40,483333	0,10	-1,012640	
40,485000	0,10	-1,012490	
40,486667	0,10	-1,012420	
40,488333	0,10	-1,012060	
40,490000	0,10	-1,012390	
40,491667	0,10	-1,012710	
40,493333	0,10	-1,012800	
40,495000	0,10	-1,012170	
40,496667	0,10	-1,011080	
40,498333	0,10	-1,010350	
40,500000	0,10	-1,008720	
40,501667	0,10	-1,008380	
40,503333	0,10	-1,008870	
40,505000	0,10	-1,008690	
40,506667	0,10	-1,008910	
40,508333	0,10	-1,008610	
40,510000	0,10	-1,008510	
40,511667	0,10	-1,009020	
40,513333	0,10	-1,009430	
40,515000	0,10	-1,009180	
40,516667	0,10	-1,009080	
40,518333	0,10	-1,009120	
40,520000	0,10	-1,008550	
40,521667	0,10	-1,008140	
40,523333	0,10	-1,007580	
40,525000	0,10	-1,007210	
40,526667	0,10	-1,006760	
40,528333	0,10	-1,007690	
40,530000	0,10	-1,007620	
40,531667	0,10	-1,006170	
40,533333	0,10	-1,005980	
40,535000	0,10	-1,005400	
40,536667	0,10	-1,005350	
40,538333	0,10	-1,005560	
40,540000	0,10	-1,005100	
40,541667	0,10	-1,004610	
40,543333	0,10	-1,004380	
40,545000	0,10	-1,004840	
40,546667	0,10	-1,005460	
40,548333	0,10	-1,005700	
40,550000	0,10	-1,005340	
40,551667	0,10	-1,004380	
40,553333	0,10	-1,004060	
40,555000	0,10	-1,004410	
40,556667	0,10	-1,004490	
40,558333	0,10	-1,003190	
40,560000	0,10	-1,002910	
40,561667	0,10	-1,003700	
40,563333	0,10	-1,003630	
40,565000	0,10	-1,003770	
40,566667	0,10	-1,003350	
40,568333	0,10	-1,002970	
40,570000	0,10	-1,003710	
40,571667	0,10	-1,003340	
40,573333	0,10	-1,002450	
40,575000	0,10	-1,002910	
40,576667	0,10	-1,002690	
40,578333	0,10	-1,002200	
40,580000	0,10	-1,001690	
40,581667	0,10	-1,001810	
40,583333	0,10	-1,001810	
40,585000	0,10	-1,001300	
40,586667	0,10	-1,001760	
40,588333	0,10	-1,002390	
40,590000	0,10	-1,001780	
40,591667	0,10	-1,002160	
40,593333	0,10	-1,002380	
40,595000	0,10	-1,001790	
40,596667	0,10	-1,000640	
40,598333	0,10	-0,999690	
40,600000	0,10	-0,999030	
40,601667	0,10	-0,999590	
40,603333	0,10	-1,000830	
40,605000	0,10	-1,001660	
40,606667	0,10	-1,001820	
40,608333	0,10	-1,002160	
40,610000	0,10	-1,002280	
40,611667	0,10	-1,001770	
40,613333	0,10	-1,001010	
40,615000	0,10	-1,001010	
40,616667	0,10	-0,999940	
40,618333	0,10	-0,998910	
40,620000	0,10	-0,999810	
40,621667	0,10	-1,000640	
40,623333	0,10	-1,000600	
40,625000	0,10	-1,000350	
40,626667	0,10	-1,000080	
40,628333	0,10	-1,000580	
40,630000	0,10	-0,999920	
40,631667	0,10	-1,000310	
40,633333	0,10	-1,000370	
40,635000	0,10	-1,000730	
40,636667	0,10	-1,000530	
40,638333	0,10	-1,000570	
