Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\10.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.3 0m
Sample Number	20
Sample Position	RC2
Sample ID	10
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	06:52:32
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	56c7952d-a2bd-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,93026
Signal Max.	1079,341460
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
31,343333	0,10	4,818080	
31,345000	0,10	4,817800	
31,346667	0,10	4,817410	
31,348333	0,10	4,817600	
31,350000	0,10	4,818960	
31,351667	0,10	4,818600	
31,353333	0,10	4,819430	
31,355000	0,10	4,820500	
31,356667	0,10	4,819820	
31,358333	0,10	4,819540	
31,360000	0,10	4,819530	
31,361667	0,10	4,819890	
31,363333	0,10	4,819800	
31,365000	0,10	4,819170	
31,366667	0,10	4,818090	
31,368333	0,10	4,818080	
31,370000	0,10	4,817470	
31,371667	0,10	4,816100	
31,373333	0,10	4,815860	
31,375000	0,10	4,815050	
31,376667	0,10	4,814410	
31,378333	0,10	4,812360	
31,380000	0,10	4,810840	
31,381667	0,10	4,810320	
31,383333	0,10	4,808930	
31,385000	0,10	4,809050	
31,386667	0,10	4,809790	
31,388333	0,10	4,810610	
31,390000	0,10	4,810150	
31,391667	0,10	4,809510	
31,393333	0,10	4,808030	
31,395000	0,10	4,807520	
31,396667	0,10	4,806800	
31,398333	0,10	4,805000	
31,400000	0,10	4,804580	
31,401667	0,10	4,803560	
31,403333	0,10	4,802010	
31,405000	0,10	4,800360	
31,406667	0,10	4,798820	
31,408333	0,10	4,796590	
31,410000	0,10	4,795250	
31,411667	0,10	4,794470	
31,413333	0,10	4,794150	
31,415000	0,10	4,792940	
31,416667	0,10	4,791610	
31,418333	0,10	4,789990	
31,420000	0,10	4,788710	
31,421667	0,10	4,788630	
31,423333	0,10	4,789390	
31,425000	0,10	4,788190	
31,426667	0,10	4,787470	
31,428333	0,10	4,785810	
31,430000	0,10	4,784710	
31,431667	0,10	4,784420	
31,433333	0,10	4,784160	
31,435000	0,10	4,783760	
31,436667	0,10	4,783140	
31,438333	0,10	4,782220	
31,440000	0,10	4,781720	
31,441667	0,10	4,779940	
31,443333	0,10	4,778880	
31,445000	0,10	4,778850	
31,446667	0,10	4,778770	
31,448333	0,10	4,778940	
31,450000	0,10	4,778090	
31,451667	0,10	4,777950	
31,453333	0,10	4,777600	
31,455000	0,10	4,777340	
31,456667	0,10	4,776450	
31,458333	0,10	4,775590	
31,460000	0,10	4,774800	
31,461667	0,10	4,774350	
31,463333	0,10	4,773580	
31,465000	0,10	4,773720	
31,466667	0,10	4,774130	
31,468333	0,10	4,774080	
31,470000	0,10	4,773940	
31,471667	0,10	4,774060	
31,473333	0,10	4,773480	
31,475000	0,10	4,772730	
31,476667	0,10	4,772610	
31,478333	0,10	4,772990	
31,480000	0,10	4,772420	
31,481667	0,10	4,772720	
31,483333	0,10	4,773090	
31,485000	0,10	4,773180	
31,486667	0,10	4,771780	
31,488333	0,10	4,771120	
31,490000	0,10	4,771610	
31,491667	0,10	4,772820	
31,493333	0,10	4,773450	
31,495000	0,10	4,773510	
31,496667	0,10	4,773900	
31,498333	0,10	4,773430	
31,500000	0,10	4,773350	
31,501667	0,10	4,773640	
31,503333	0,10	4,774520	
31,505000	0,10	4,774870	
31,506667	0,10	4,776270	
31,508333	0,10	4,777050	
31,510000	0,10	4,777720	
31,511667	0,10	4,778340	
31,513333	0,10	4,778680	
31,515000	0,10	4,778890	
31,516667	0,10	4,779400	
31,518333	0,10	4,780510	
31,520000	0,10	4,781490	
31,521667	0,10	4,782190	
31,523333	0,10	4,782320	
31,525000	0,10	4,782330	
31,526667	0,10	4,783440	
31,528333	0,10	4,784420	
31,530000	0,10	4,785340	
31,531667	0,10	4,785790	
31,533333	0,10	4,787560	
31,535000	0,10	4,787670	
31,536667	0,10	4,789000	
31,538333	0,10	4,790320	
31,540000	0,10	4,790500	
31,541667	0,10	4,790040	
31,543333	0,10	4,790030	
31,545000	0,10	4,790770	
31,546667	0,10	4,791370	
31,548333	0,10	4,791770	
31,550000	0,10	4,791970	
31,551667	0,10	4,793200	
31,553333	0,10	4,794990	
31,555000	0,10	4,795770	
31,556667	0,10	4,797050	
31,558333	0,10	4,797610	
31,560000	0,10	4,797640	
31,561667	0,10	4,796600	
31,563333	0,10	4,795540	
31,565000	0,10	4,794500	
31,566667	0,10	4,795020	
31,568333	0,10	4,795100	
31,570000	0,10	4,795540	
31,571667	0,10	4,796550	
31,573333	0,10	4,797910	
31,575000	0,10	4,798600	
31,576667	0,10	4,798870	
31,578333	0,10	4,799330	
31,580000	0,10	4,799000	
31,581667	0,10	4,797610	
31,583333	0,10	4,797500	
31,585000	0,10	4,797840	
31,586667	0,10	4,797810	
31,588333	0,10	4,798910	
31,590000	0,10	4,800110	
31,591667	0,10	4,799620	
31,593333	0,10	4,798950	
31,595000	0,10	4,798830	
31,596667	0,10	4,799040	
31,598333	0,10	4,798560	
31,600000	0,10	4,798030	
31,601667	0,10	4,798720	
31,603333	0,10	4,799340	
31,605000	0,10	4,799110	
31,606667	0,10	4,799230	
31,608333	0,10	4,799300	
31,610000	0,10	4,800240	
31,611667	0,10	4,800810	
31,613333	0,10	4,801140	
31,615000	0,10	4,801150	
31,616667	0,10	4,801390	
31,618333	0,10	4,800910	
31,620000	0,10	4,799940	
31,621667	0,10	4,799660	
31,623333	0,10	4,799950	
31,625000	0,10	4,800460	
31,626667	0,10	4,799250	
31,628333	0,10	4,799010	
31,630000	0,10	4,799020	
31,631667	0,10	4,799090	
31,633333	0,10	4,798870	
31,635000	0,10	4,797950	
31,636667	0,10	4,797460	
31,638333	0,10	4,797000	
31,640000	0,10	4,797140	
31,641667	0,10	4,795600	
31,643333	0,10	4,795340	
31,645000	0,10	4,794490	
31,646667	0,10	4,793700	
31,648333	0,10	4,793500	
31,650000	0,10	4,792900	
31,651667	0,10	4,792330	
31,653333	0,10	4,792250	
31,655000	0,10	4,792370	
31,656667	0,10	4,792220	
31,658333	0,10	4,792460	
31,660000	0,10	4,792050	
31,661667	0,10	4,791750	
31,663333	0,10	4,791700	
31,665000	0,10	4,791150	
31,666667	0,10	4,790600	
31,668333	0,10	4,789430	
31,670000	0,10	4,788760	
31,671667	0,10	4,788250	
31,673333	0,10	4,787730	
31,675000	0,10	4,786700	
31,676667	0,10	4,786670	
31,678333	0,10	4,786770	
31,680000	0,10	4,787340	
31,681667	0,10	4,787750	
31,683333	0,10	4,787530	
31,685000	0,10	4,786580	
31,686667	0,10	4,785470	
31,688333	0,10	4,785730	
31,690000	0,10	4,786090	
31,691667	0,10	4,785930	
31,693333	0,10	4,784760	
31,695000	0,10	4,784530	
31,696667	0,10	4,784440	
31,698333	0,10	4,785360	
31,700000	0,10	4,784920	
31,701667	0,10	4,784880	
31,703333	0,10	4,784110	
31,705000	0,10	4,782710	
31,706667	0,10	4,783310	
31,708333	0,10	4,784640	
31,710000	0,10	4,784780	
31,711667	0,10	4,785000	
31,713333	0,10	4,785240	
31,715000	0,10	4,785270	
31,716667	0,10	4,786010	
31,718333	0,10	4,786520	
31,720000	0,10	4,786770	
31,721667	0,10	4,787200	
31,723333	0,10	4,787120	
31,725000	0,10	4,787430	
31,726667	0,10	4,787930	
31,728333	0,10	4,788600	
31,730000	0,10	4,788650	
31,731667	0,10	4,789550	
31,733333	0,10	4,790090	
31,735000	0,10	4,790170	
31,736667	0,10	4,791370	
31,738333	0,10	4,793810	
31,740000	0,10	4,795490	
31,741667	0,10	4,797480	
31,743333	0,10	4,799230	
31,745000	0,10	4,801220	
31,746667	0,10	4,802800	
31,748333	0,10	4,804720	
31,750000	0,10	4,805530	
31,751667	0,10	4,806860	
31,753333	0,10	4,808640	
31,755000	0,10	4,809380	
31,756667	0,10	4,810940	
31,758333	0,10	4,812860	
31,760000	0,10	4,815440	
31,761667	0,10	4,818020	
31,763333	0,10	4,819860	
31,765000	0,10	4,821320	
31,766667	0,10	4,821560	
31,768333	0,10	4,822670	
31,770000	0,10	4,824580	
31,771667	0,10	4,826830	
31,773333	0,10	4,829180	
31,775000	0,10	4,830330	
31,776667	0,10	4,830810	
31,778333	0,10	4,830690	
31,780000	0,10	4,831710	
31,781667	0,10	4,833230	
31,783333	0,10	4,833390	
31,785000	0,10	4,833610	
31,786667	0,10	4,834130	
31,788333	0,10	4,833720	
31,790000	0,10	4,833270	
31,791667	0,10	4,833420	
31,793333	0,10	4,834580	
31,795000	0,10	4,834450	
31,796667	0,10	4,834790	
31,798333	0,10	4,835480	
31,800000	0,10	4,836310	
31,801667	0,10	4,836020	
31,803333	0,10	4,835110	
31,805000	0,10	4,834390	
31,806667	0,10	4,832490	
31,808333	0,10	4,831410	
31,810000	0,10	4,830770	
31,811667	0,10	4,829490	
31,813333	0,10	4,828950	
31,815000	0,10	4,827870	
31,816667	0,10	4,827830	
31,818333	0,10	4,826720	
31,820000	0,10	4,825270	
31,821667	0,10	4,824580	
31,823333	0,10	4,823340	
31,825000	0,10	4,821370	
31,826667	0,10	4,820040	
31,828333	0,10	4,818230	
31,830000	0,10	4,816790	
31,831667	0,10	4,814160	
31,833333	0,10	4,812640	
31,835000	0,10	4,810980	
31,836667	0,10	4,807850	
31,838333	0,10	4,804890	
31,840000	0,10	4,801070	
31,841667	0,10	4,799200	
31,843333	0,10	4,797340	
31,845000	0,10	4,795750	
31,846667	0,10	4,793420	
31,848333	0,10	4,791170	
31,850000	0,10	4,788570	
31,851667	0,10	4,786820	
31,853333	0,10	4,785170	
31,855000	0,10	4,781550	
31,856667	0,10	4,777960	
31,858333	0,10	4,774150	
31,860000	0,10	4,770360	
31,861667	0,10	4,767170	
31,863333	0,10	4,764550	
31,865000	0,10	4,761340	
31,866667	0,10	4,757250	
31,868333	0,10	4,754260	
31,870000	0,10	4,750290	
31,871667	0,10	4,746720	
31,873333	0,10	4,743950	
31,875000	0,10	4,740820	
31,876667	0,10	4,736780	
31,878333	0,10	4,732960	
31,880000	0,10	4,729280	
31,881667	0,10	4,726300	
31,883333	0,10	4,723120	
31,885000	0,10	4,720730	
31,886667	0,10	4,717380	
31,888333	0,10	4,714380	
31,890000	0,10	4,710490	
31,891667	0,10	4,707740	
31,893333	0,10	4,703700	
31,895000	0,10	4,701360	
31,896667	0,10	4,698070	
31,898333	0,10	4,694410	
31,900000	0,10	4,691900	
31,901667	0,10	4,689040	
31,903333	0,10	4,686560	
31,905000	0,10	4,684690	
31,906667	0,10	4,683040	
31,908333	0,10	4,679660	
31,910000	0,10	4,676910	
31,911667	0,10	4,673360	
31,913333	0,10	4,670410	
31,915000	0,10	4,667240	
31,916667	0,10	4,664770	
31,918333	0,10	4,662590	
31,920000	0,10	4,659270	
31,921667	0,10	4,656290	
31,923333	0,10	4,653480	
31,925000	0,10	4,650660	
31,926667	0,10	4,648960	
31,928333	0,10	4,645980	
31,930000	0,10	4,643340	
31,931667	0,10	4,640590	
31,933333	0,10	4,638510	
31,935000	0,10	4,636660	
31,936667	0,10	4,635050	
31,938333	0,10	4,632850	
31,940000	0,10	4,630130	
31,941667	0,10	4,628150	
31,943333	0,10	4,625240	
31,945000	0,10	4,624180	
31,946667	0,10	4,622850	
31,948333	0,10	4,621280	
31,950000	0,10	4,619110	
31,951667	0,10	4,617050	
31,953333	0,10	4,614960	
31,955000	0,10	4,613480	
31,956667	0,10	4,611950	
31,958333	0,10	4,610460	
31,960000	0,10	4,608730	
31,961667	0,10	4,606500	
31,963333	0,10	4,605610	
31,965000	0,10	4,604460	
31,966667	0,10	4,603490	
31,968333	0,10	4,602170	
31,970000	0,10	4,600750	
31,971667	0,10	4,599320	
31,973333	0,10	4,598520	
31,975000	0,10	4,596780	
31,976667	0,10	4,595300	
31,978333	0,10	4,593520	
31,980000	0,10	4,591760	
31,981667	0,10	4,589860	
31,983333	0,10	4,588930	
31,985000	0,10	4,586830	
31,986667	0,10	4,585260	
31,988333	0,10	4,583700	
31,990000	0,10	4,581900	
31,991667	0,10	4,580480	
31,993333	0,10	4,578410	
31,995000	0,10	4,576100	
31,996667	0,10	4,575300	
31,998333	0,10	4,573770	
32,000000	0,10	4,571580	
32,001667	0,10	4,570290	
32,003333	0,10	4,569150	
32,005000	0,10	4,567420	
32,006667	0,10	4,566550	
32,008333	0,10	4,565050	
32,010000	0,10	4,563650	
32,011667	0,10	4,561950	
32,013333	0,10	4,561030	
32,015000	0,10	4,560190	
32,016667	0,10	4,558560	
32,018333	0,10	4,556470	
32,020000	0,10	4,554880	
32,021667	0,10	4,553610	
32,023333	0,10	4,552510	
32,025000	0,10	4,552520	
32,026667	0,10	4,551540	
32,028333	0,10	4,550700	
32,030000	0,10	4,549880	
32,031667	0,10	4,548900	
32,033333	0,10	4,547780	
32,035000	0,10	4,546420	
32,036667	0,10	4,544940	
32,038333	0,10	4,543870	
32,040000	0,10	4,542230	
32,041667	0,10	4,541270	
32,043333	0,10	4,540710	
32,045000	0,10	4,538970	
32,046667	0,10	4,539210	
32,048333	0,10	4,538840	
32,050000	0,10	4,538430	
32,051667	0,10	4,537310	
32,053333	0,10	4,536210	
32,055000	0,10	4,535560	
32,056667	0,10	4,533910	
32,058333	0,10	4,532220	
32,060000	0,10	4,531600	
32,061667	0,10	4,531480	
32,063333	0,10	4,531250	
32,065000	0,10	4,530910	
32,066667	0,10	4,529330	
32,068333	0,10	4,529450	
32,070000	0,10	4,528490	
32,071667	0,10	4,527340	
32,073333	0,10	4,526250	
32,075000	0,10	4,525520	
32,076667	0,10	4,523500	
32,078333	0,10	4,521960	
32,080000	0,10	4,521790	
32,081667	0,10	4,521030	
32,083333	0,10	4,520100	
32,085000	0,10	4,519400	
32,086667	0,10	4,518210	
32,088333	0,10	4,517260	
32,090000	0,10	4,516470	
32,091667	0,10	4,515810	
32,093333	0,10	4,514790	
32,095000	0,10	4,513830	
32,096667	0,10	4,513300	
32,098333	0,10	4,513410	
32,100000	0,10	4,513630	
32,101667	0,10	4,513290	
32,103333	0,10	4,511850	
32,105000	0,10	4,510050	
32,106667	0,10	4,508550	
32,108333	0,10	4,507490	
32,110000	0,10	4,505880	
32,111667	0,10	4,505130	
32,113333	0,10	4,504730	
32,115000	0,10	4,503190	
32,116667	0,10	4,502170	
32,118333	0,10	4,500340	
32,120000	0,10	4,499370	
32,121667	0,10	4,499050	
32,123333	0,10	4,498990	
32,125000	0,10	4,497960	
32,126667	0,10	4,497270	
32,128333	0,10	4,496200	
32,130000	0,10	4,495640	
32,131667	0,10	4,495520	
32,133333	0,10	4,495300	
32,135000	0,10	4,494690	
32,136667	0,10	4,493970	
32,138333	0,10	4,493820	
32,140000	0,10	4,493200	
32,141667	0,10	4,493050	
32,143333	0,10	4,492970	
32,145000	0,10	4,492750	
32,146667	0,10	4,492100	
32,148333	0,10	4,491290	
32,150000	0,10	4,490660	
32,151667	0,10	4,490000	
32,153333	0,10	4,489010	
32,155000	0,10	4,488670	
32,156667	0,10	4,488120	
32,158333	0,10	4,486620	
32,160000	0,10	4,485940	
32,161667	0,10	4,485450	
32,163333	0,10	4,483850	
32,165000	0,10	4,483030	
32,166667	0,10	4,481960	
32,168333	0,10	4,481050	
32,170000	0,10	4,480410	
32,171667	0,10	4,480250	
32,173333	0,10	4,481750	
32,175000	0,10	4,482640	
32,176667	0,10	4,483110	
32,178333	0,10	4,483070	
32,180000	0,10	4,482530	
32,181667	0,10	4,482100	
32,183333	0,10	4,481610	
32,185000	0,10	4,480030	
32,186667	0,10	4,478380	
32,188333	0,10	4,476090	
32,190000	0,10	4,475380	
32,191667	0,10	4,474190	
32,193333	0,10	4,474140	
32,195000	0,10	4,473870	
32,196667	0,10	4,473500	
32,198333	0,10	4,471910	
32,200000	0,10	4,470980	
32,201667	0,10	4,471600	
32,203333	0,10	4,471710	
32,205000	0,10	4,471130	
32,206667	0,10	4,471630	
32,208333	0,10	4,471050	
32,210000	0,10	4,470270	
32,211667	0,10	4,469730	
32,213333	0,10	4,467990	
32,215000	0,10	4,467140	
32,216667	0,10	4,467190	
32,218333	0,10	4,466200	
32,220000	0,10	4,465480	
32,221667	0,10	4,463660	
32,223333	0,10	4,461810	
32,225000	0,10	4,461220	
32,226667	0,10	4,460270	
32,228333	0,10	4,460210	
32,230000	0,10	4,459580	
32,231667	0,10	4,458640	
32,233333	0,10	4,456780	
32,235000	0,10	4,455410	
32,236667	0,10	4,454640	
32,238333	0,10	4,453790	
32,240000	0,10	4,452780	
32,241667	0,10	4,452460	
32,243333	0,10	4,452240	
32,245000	0,10	4,452650	
32,246667	0,10	4,452320	
32,248333	0,10	4,451470	
32,250000	0,10	4,450480	
32,251667	0,10	4,448500	
32,253333	0,10	4,446800	
32,255000	0,10	4,446500	
32,256667	0,10	4,446550	
32,258333	0,10	4,446350	
32,260000	0,10	4,445720	
32,261667	0,10	4,444870	
32,263333	0,10	4,444510	
32,265000	0,10	4,443970	
32,266667	0,10	4,443720	
32,268333	0,10	4,442460	
32,270000	0,10	4,441520	
32,271667	0,10	4,440810	
32,273333	0,10	4,440060	
32,275000	0,10	4,439980	
32,276667	0,10	4,439360	
32,278333	0,10	4,439450	
32,280000	0,10	4,438650	
32,281667	0,10	4,438020	
32,283333	0,10	4,436810	
32,285000	0,10	4,436890	
32,286667	0,10	4,435520	
32,288333	0,10	4,435280	
32,290000	0,10	4,434920	
32,291667	0,10	4,434920	
32,293333	0,10	4,435130	
32,295000	0,10	4,434840	
32,296667	0,10	4,433000	
32,298333	0,10	4,432010	
32,300000	0,10	4,431950	
32,301667	0,10	4,432160	
32,303333	0,10	4,431020	
32,305000	0,10	4,430020	
32,306667	0,10	4,429620	
32,308333	0,10	4,428710	
32,310000	0,10	4,427560	
32,311667	0,10	4,427460	
32,313333	0,10	4,426790	
32,315000	0,10	4,426690	
32,316667	0,10	4,425650	
32,318333	0,10	4,424910	
32,320000	0,10	4,424020	
32,321667	0,10	4,423350	
32,323333	0,10	4,423630	
32,325000	0,10	4,422450	
32,326667	0,10	4,420430	
32,328333	0,10	4,420630	
32,330000	0,10	4,420340	
32,331667	0,10	4,419370	
32,333333	0,10	4,418620	
32,335000	0,10	4,418500	
32,336667	0,10	4,418130	
32,338333	0,10	4,417940	
32,340000	0,10	4,418230	
32,341667	0,10	4,418750	
32,343333	0,10	4,419210	
32,345000	0,10	4,418170	
32,346667	0,10	4,417500	
32,348333	0,10	4,416640	
32,350000	0,10	4,415810	
32,351667	0,10	4,415670	
32,353333	0,10	4,415840	
32,355000	0,10	4,416890	
32,356667	0,10	4,416870	
32,358333	0,10	4,416770	
32,360000	0,10	4,415850	
32,361667	0,10	4,415360	
32,363333	0,10	4,415060	
32,365000	0,10	4,414790	
32,366667	0,10	4,414550	
32,368333	0,10	4,413130	
32,370000	0,10	4,411870	
32,371667	0,10	4,412090	
32,373333	0,10	4,411640	
32,375000	0,10	4,411600	
32,376667	0,10	4,411450	
32,378333	0,10	4,410760	
32,380000	0,10	4,409730	
32,381667	0,10	4,410060	
32,383333	0,10	4,409840	
32,385000	0,10	4,409640	
32,386667	0,10	4,408550	
32,388333	0,10	4,408160	
32,390000	0,10	4,407950	
32,391667	0,10	4,407860	
32,393333	0,10	4,407160	
32,395000	0,10	4,406420	
32,396667	0,10	4,405760	
32,398333	0,10	4,405190	
32,400000	0,10	4,405300	
32,401667	0,10	4,406050	
32,403333	0,10	4,406170	
32,405000	0,10	4,406690	
32,406667	0,10	4,406010	
32,408333	0,10	4,405500	
32,410000	0,10	4,405030	
32,411667	0,10	4,404660	
32,413333	0,10	4,405320	
32,415000	0,10	4,405900	
32,416667	0,10	4,405260	
32,418333	0,10	4,404290	
32,420000	0,10	4,403350	
32,421667	0,10	4,403830	
32,423333	0,10	4,403120	
32,425000	0,10	4,402960	
32,426667	0,10	4,403420	
32,428333	0,10	4,403920	
32,430000	0,10	4,403510	
32,431667	0,10	4,401860	
32,433333	0,10	4,401770	
32,435000	0,10	4,402250	
32,436667	0,10	4,402880	
32,438333	0,10	4,403210	
32,440000	0,10	4,403300	
32,441667	0,10	4,402900	
32,443333	0,10	4,401980	
32,445000	0,10	4,401570	
32,446667	0,10	4,399710	
32,448333	0,10	4,399680	
32,450000	0,10	4,399830	
32,451667	0,10	4,399210	
32,453333	0,10	4,398890	
32,455000	0,10	4,398220	
32,456667	0,10	4,397800	
32,458333	0,10	4,398720	
32,460000	0,10	4,399230	
32,461667	0,10	4,397850	
32,463333	0,10	4,397290	
32,465000	0,10	4,397030	
32,466667	0,10	4,396630	
32,468333	0,10	4,394890	
32,470000	0,10	4,394530	
32,471667	0,10	4,395400	
32,473333	0,10	4,395790	
32,475000	0,10	4,396070	
32,476667	0,10	4,396040	
32,478333	0,10	4,395500	
32,480000	0,10	4,395690	
32,481667	0,10	4,395360	
32,483333	0,10	4,395430	
32,485000	0,10	4,394270	
32,486667	0,10	4,393550	
32,488333	0,10	4,393300	
32,490000	0,10	4,392710	
32,491667	0,10	4,392290	
32,493333	0,10	4,391440	
32,495000	0,10	4,391340	
32,496667	0,10	4,390740	
32,498333	0,10	4,390840	
32,500000	0,10	4,390590	
32,501667	0,10	4,389200	
32,503333	0,10	4,388320	
32,505000	0,10	4,387910	
32,506667	0,10	4,388080	
32,508333	0,10	4,388350	
32,510000	0,10	4,387970	
32,511667	0,10	4,387170	
32,513333	0,10	4,386600	
32,515000	0,10	4,385670	
32,516667	0,10	4,385390	
32,518333	0,10	4,385110	
32,520000	0,10	4,384600	
32,521667	0,10	4,383520	
32,523333	0,10	4,382880	
32,525000	0,10	4,383080	
32,526667	0,10	4,382840	
32,528333	0,10	4,383340	
32,530000	0,10	4,383920	
32,531667	0,10	4,384870	
32,533333	0,10	4,385160	
32,535000	0,10	4,384100	
32,536667	0,10	4,382360	
32,538333	0,10	4,381700	
32,540000	0,10	4,381160	
32,541667	0,10	4,381160	
32,543333	0,10	4,380680	
32,545000	0,10	4,380650	
32,546667	0,10	4,380320	
32,548333	0,10	4,380110	
32,550000	0,10	4,379500	
32,551667	0,10	4,377820	
32,553333	0,10	4,377220	
32,555000	0,10	4,375620	
32,556667	0,10	4,376230	
32,558333	0,10	4,376990	
32,560000	0,10	4,375530	
32,561667	0,10	4,374660	
32,563333	0,10	4,373440	
32,565000	0,10	4,372210	
32,566667	0,10	4,372070	
32,568333	0,10	4,372460	
32,570000	0,10	4,371980	
32,571667	0,10	4,372860	
32,573333	0,10	4,373560	
32,575000	0,10	4,373600	
32,576667	0,10	4,373580	
32,578333	0,10	4,373440	
32,580000	0,10	4,372840	
32,581667	0,10	4,372760	
32,583333	0,10	4,373190	
32,585000	0,10	4,374080	
32,586667	0,10	4,373540	
32,588333	0,10	4,372890	
32,590000	0,10	4,372940	
32,591667	0,10	4,373540	
32,593333	0,10	4,373000	
32,595000	0,10	4,372840	
32,596667	0,10	4,371780	
32,598333	0,10	4,370960	
32,600000	0,10	4,370970	
32,601667	0,10	4,370210	
32,603333	0,10	4,370370	
32,605000	0,10	4,370470	
32,606667	0,10	4,371220	
32,608333	0,10	4,371460	
32,610000	0,10	4,371010	
32,611667	0,10	4,369290	
32,613333	0,10	4,368070	
32,615000	0,10	4,367400	
32,616667	0,10	4,367470	
32,618333	0,10	4,367210	
32,620000	0,10	4,366820	
32,621667	0,10	4,367350	
32,623333	0,10	4,366460	
32,625000	0,10	4,365960	
32,626667	0,10	4,365870	
32,628333	0,10	4,366010	
32,630000	0,10	4,364940	
32,631667	0,10	4,363510	
32,633333	0,10	4,362680	
32,635000	0,10	4,363100	
32,636667	0,10	4,363390	
32,638333	0,10	4,363840	
32,640000	0,10	4,363660	
32,641667	0,10	4,364350	
32,643333	0,10	4,364490	
32,645000	0,10	4,364380	
32,646667	0,10	4,364750	
32,648333	0,10	4,365050	
32,650000	0,10	4,365490	
32,651667	0,10	4,366210	
32,653333	0,10	4,367170	
32,655000	0,10	4,366950	
32,656667	0,10	4,366580	
32,658333	0,10	4,366830	
32,660000	0,10	4,367580	
32,661667	0,10	4,368600	
32,663333	0,10	4,369070	
32,665000	0,10	4,368970	
32,666667	0,10	4,369850	
32,668333	0,10	4,370460	
32,670000	0,10	4,370160	
32,671667	0,10	4,369930	
32,673333	0,10	4,369730	
32,675000	0,10	4,369040	
32,676667	0,10	4,368180	
32,678333	0,10	4,368460	
32,680000	0,10	4,368880	
32,681667	0,10	4,369180	
32,683333	0,10	4,369050	
32,685000	0,10	4,369250	
32,686667	0,10	4,369440	
32,688333	0,10	4,369360	
32,690000	0,10	4,368920	
32,691667	0,10	4,368030	
32,693333	0,10	4,368560	
32,695000	0,10	4,370240	
32,696667	0,10	4,371560	
32,698333	0,10	4,372410	
32,700000	0,10	4,372400	
32,701667	0,10	4,372600	
32,703333	0,10	4,372560	
32,705000	0,10	4,372610	
32,706667	0,10	4,372960	
32,708333	0,10	4,372260	
32,710000	0,10	4,371590	
32,711667	0,10	4,371090	
32,713333	0,10	4,371370	
32,715000	0,10	4,372260	
32,716667	0,10	4,372220	
32,718333	0,10	4,371710	
32,720000	0,10	4,371490	
32,721667	0,10	4,372550	
32,723333	0,10	4,372420	
32,725000	0,10	4,372620	
32,726667	0,10	4,372570	
32,728333	0,10	4,371870	
32,730000	0,10	4,371590	
32,731667	0,10	4,371910	
32,733333	0,10	4,372740	
32,735000	0,10	4,372150	
32,736667	0,10	4,372350	
32,738333	0,10	4,373350	
32,740000	0,10	4,373700	
32,741667	0,10	4,373040	
32,743333	0,10	4,372180	
32,745000	0,10	4,371870	
32,746667	0,10	4,371140	
32,748333	0,10	4,371100	
32,750000	0,10	4,370750	
32,751667	0,10	4,369820	
32,753333	0,10	4,369880	
32,755000	0,10	4,370200	
32,756667	0,10	4,368850	
32,758333	0,10	4,368350	
32,760000	0,10	4,368320	
32,761667	0,10	4,368340	
32,763333	0,10	4,367810	
32,765000	0,10	4,368030	
32,766667	0,10	4,369090	
32,768333	0,10	4,368700	
32,770000	0,10	4,368780	
32,771667	0,10	4,368580	
32,773333	0,10	4,368030	
32,775000	0,10	4,368280	
32,776667	0,10	4,369100	
32,778333	0,10	4,368910	
32,780000	0,10	4,367580	
32,781667	0,10	4,367780	
32,783333	0,10	4,368510	
32,785000	0,10	4,368670	
32,786667	0,10	4,369000	
32,788333	0,10	4,369970	
32,790000	0,10	4,369880	
32,791667	0,10	4,370710	
32,793333	0,10	4,371120	
32,795000	0,10	4,370500	
32,796667	0,10	4,370050	
32,798333	0,10	4,369480	
32,800000	0,10	4,369030	
32,801667	0,10	4,368530	
32,803333	0,10	4,369080	
32,805000	0,10	4,369460	
32,806667	0,10	4,370630	
32,808333	0,10	4,370850	
32,810000	0,10	4,370550	
32,811667	0,10	4,370930	
32,813333	0,10	4,371440	
32,815000	0,10	4,372830	
32,816667	0,10	4,372950	
