Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\9.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.2 0m
Sample Number	18
Sample Position	RB8
Sample ID	9
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	05:08:12
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	c526d868-a2ae-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,8783
Signal Max.	1122,767740
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
41,031667	0,10	-0,805190	
41,033333	0,10	-0,804450	
41,035000	0,10	-0,804020	
41,036667	0,10	-0,804430	
41,038333	0,10	-0,805090	
41,040000	0,10	-0,804960	
41,041667	0,10	-0,805000	
41,043333	0,10	-0,805280	
41,045000	0,10	-0,804680	
41,046667	0,10	-0,805180	
41,048333	0,10	-0,804940	
41,050000	0,10	-0,804550	
41,051667	0,10	-0,804200	
41,053333	0,10	-0,804360	
41,055000	0,10	-0,805140	
41,056667	0,10	-0,805440	
41,058333	0,10	-0,805270	
41,060000	0,10	-0,805920	
41,061667	0,10	-0,805780	
41,063333	0,10	-0,805640	
41,065000	0,10	-0,804820	
41,066667	0,10	-0,804290	
41,068333	0,10	-0,804620	
41,070000	0,10	-0,803900	
41,071667	0,10	-0,803420	
41,073333	0,10	-0,803110	
41,075000	0,10	-0,803750	
41,076667	0,10	-0,804260	
41,078333	0,10	-0,804800	
41,080000	0,10	-0,804800	
41,081667	0,10	-0,804630	
41,083333	0,10	-0,803720	
41,085000	0,10	-0,803480	
41,086667	0,10	-0,803710	
41,088333	0,10	-0,803060	
41,090000	0,10	-0,802940	
41,091667	0,10	-0,802540	
41,093333	0,10	-0,802820	
41,095000	0,10	-0,803660	
41,096667	0,10	-0,804590	
41,098333	0,10	-0,803700	
41,100000	0,10	-0,804290	
41,101667	0,10	-0,804470	
41,103333	0,10	-0,804080	
41,105000	0,10	-0,803860	
41,106667	0,10	-0,802920	
41,108333	0,10	-0,802570	
41,110000	0,10	-0,802610	
41,111667	0,10	-0,803190	
41,113333	0,10	-0,802970	
41,115000	0,10	-0,802410	
41,116667	0,10	-0,802820	
41,118333	0,10	-0,803310	
41,120000	0,10	-0,803190	
41,121667	0,10	-0,803270	
41,123333	0,10	-0,803140	
41,125000	0,10	-0,803330	
41,126667	0,10	-0,803480	
41,128333	0,10	-0,802610	
41,130000	0,10	-0,802950	
41,131667	0,10	-0,802630	
41,133333	0,10	-0,803180	
41,135000	0,10	-0,802860	
41,136667	0,10	-0,802090	
41,138333	0,10	-0,800780	
41,140000	0,10	-0,800100	
41,141667	0,10	-0,799790	
41,143333	0,10	-0,800580	
41,145000	0,10	-0,801360	
41,146667	0,10	-0,800770	
41,148333	0,10	-0,801000	
41,150000	0,10	-0,801940	
41,151667	0,10	-0,802790	
41,153333	0,10	-0,802910	
41,155000	0,10	-0,802890	
41,156667	0,10	-0,803060	
41,158333	0,10	-0,802570	
41,160000	0,10	-0,802520	
41,161667	0,10	-0,803140	
41,163333	0,10	-0,803230	
41,165000	0,10	-0,802770	
41,166667	0,10	-0,802730	
41,168333	0,10	-0,803070	
41,170000	0,10	-0,803050	
41,171667	0,10	-0,802890	
41,173333	0,10	-0,802520	
41,175000	0,10	-0,801580	
41,176667	0,10	-0,801040	
41,178333	0,10	-0,800190	
41,180000	0,10	-0,800040	
41,181667	0,10	-0,800610	
41,183333	0,10	-0,800290	
41,185000	0,10	-0,799260	
41,186667	0,10	-0,798970	
41,188333	0,10	-0,799240	
41,190000	0,10	-0,800310	
41,191667	0,10	-0,800440	
41,193333	0,10	-0,800070	
41,195000	0,10	-0,800560	
41,196667	0,10	-0,800660	
41,198333	0,10	-0,800500	
41,200000	0,10	-0,800440	
41,201667	0,10	-0,800290	
41,203333	0,10	-0,800620	
41,205000	0,10	-0,801230	
41,206667	0,10	-0,801310	
41,208333	0,10	-0,800670	
41,210000	0,10	-0,800410	
41,211667	0,10	-0,800430	
41,213333	0,10	-0,799700	
41,215000	0,10	-0,799210	
41,216667	0,10	-0,798990	
41,218333	0,10	-0,799590	
41,220000	0,10	-0,800010	
41,221667	0,10	-0,799950	
41,223333	0,10	-0,800220	
41,225000	0,10	-0,799720	
41,226667	0,10	-0,799780	
41,228333	0,10	-0,799980	
41,230000	0,10	-0,799080	
41,231667	0,10	-0,799540	
41,233333	0,10	-0,800880	
41,235000	0,10	-0,801410	
41,236667	0,10	-0,802390	
41,238333	0,10	-0,801310	
41,240000	0,10	-0,801020	
41,241667	0,10	-0,801410	
41,243333	0,10	-0,802040	
41,245000	0,10	-0,802600	
41,246667	0,10	-0,803400	
41,248333	0,10	-0,803340	
41,250000	0,10	-0,803040	
41,251667	0,10	-0,803390	
41,253333	0,10	-0,803420	
41,255000	0,10	-0,802130	
41,256667	0,10	-0,801220	
41,258333	0,10	-0,801940	
41,260000	0,10	-0,802820	
41,261667	0,10	-0,803230	
41,263333	0,10	-0,803570	
41,265000	0,10	-0,803710	
41,266667	0,10	-0,803120	
41,268333	0,10	-0,802780	
41,270000	0,10	-0,803330	
41,271667	0,10	-0,802940	
41,273333	0,10	-0,803660	
41,275000	0,10	-0,803940	
41,276667	0,10	-0,803730	
41,278333	0,10	-0,803510	
41,280000	0,10	-0,804160	
41,281667	0,10	-0,804100	
41,283333	0,10	-0,804380	
41,285000	0,10	-0,804100	
41,286667	0,10	-0,804250	
41,288333	0,10	-0,803360	
41,290000	0,10	-0,802090	
41,291667	0,10	-0,802120	
41,293333	0,10	-0,801680	
41,295000	0,10	-0,802270	
41,296667	0,10	-0,802780	
41,298333	0,10	-0,802160	
41,300000	0,10	-0,801380	
41,301667	0,10	-0,800830	
41,303333	0,10	-0,800280	
41,305000	0,10	-0,799870	
41,306667	0,10	-0,799840	
41,308333	0,10	-0,800460	
41,310000	0,10	-0,800460	
41,311667	0,10	-0,800480	
41,313333	0,10	-0,800030	
41,315000	0,10	-0,799240	
41,316667	0,10	-0,798560	
41,318333	0,10	-0,797850	
41,320000	0,10	-0,797810	
41,321667	0,10	-0,797310	
41,323333	0,10	-0,797510	
41,325000	0,10	-0,797090	
41,326667	0,10	-0,796510	
41,328333	0,10	-0,796140	
41,330000	0,10	-0,795300	
41,331667	0,10	-0,795480	
41,333333	0,10	-0,796720	
41,335000	0,10	-0,797140	
41,336667	0,10	-0,796790	
41,338333	0,10	-0,796270	
41,340000	0,10	-0,797430	
41,341667	0,10	-0,797550	
41,343333	0,10	-0,796980	
41,345000	0,10	-0,796910	
41,346667	0,10	-0,796640	
41,348333	0,10	-0,796810	
41,350000	0,10	-0,796790	
41,351667	0,10	-0,796660	
41,353333	0,10	-0,795780	
41,355000	0,10	-0,794640	
41,356667	0,10	-0,793840	
41,358333	0,10	-0,793020	
41,360000	0,10	-0,793330	
41,361667	0,10	-0,793840	
41,363333	0,10	-0,794340	
41,365000	0,10	-0,793860	
41,366667	0,10	-0,792900	
41,368333	0,10	-0,793530	
41,370000	0,10	-0,794250	
41,371667	0,10	-0,794100	
41,373333	0,10	-0,794030	
41,375000	0,10	-0,794220	
41,376667	0,10	-0,794270	
41,378333	0,10	-0,794450	
41,380000	0,10	-0,795190	
41,381667	0,10	-0,795510	
41,383333	0,10	-0,795640	
41,385000	0,10	-0,795660	
41,386667	0,10	-0,795270	
41,388333	0,10	-0,795410	
41,390000	0,10	-0,795540	
41,391667	0,10	-0,795690	
41,393333	0,10	-0,796470	
41,395000	0,10	-0,797240	
41,396667	0,10	-0,796070	
41,398333	0,10	-0,796270	
41,400000	0,10	-0,795720	
41,401667	0,10	-0,795220	
41,403333	0,10	-0,794340	
41,405000	0,10	-0,794190	
41,406667	0,10	-0,793150	
41,408333	0,10	-0,792980	
41,410000	0,10	-0,792610	
41,411667	0,10	-0,792230	
41,413333	0,10	-0,792820	
41,415000	0,10	-0,793440	
41,416667	0,10	-0,792890	
41,418333	0,10	-0,792930	
41,420000	0,10	-0,793380	
41,421667	0,10	-0,794600	
41,423333	0,10	-0,795800	
41,425000	0,10	-0,796620	
41,426667	0,10	-0,797190	
41,428333	0,10	-0,797100	
41,430000	0,10	-0,797300	
41,431667	0,10	-0,797150	
41,433333	0,10	-0,797640	
41,435000	0,10	-0,798490	
41,436667	0,10	-0,797650	
41,438333	0,10	-0,796750	
41,440000	0,10	-0,796120	
41,441667	0,10	-0,795380	
41,443333	0,10	-0,794810	
41,445000	0,10	-0,794600	
41,446667	0,10	-0,794040	
41,448333	0,10	-0,794440	
41,450000	0,10	-0,794280	
41,451667	0,10	-0,794520	
41,453333	0,10	-0,794430	
41,455000	0,10	-0,794640	
41,456667	0,10	-0,794750	
41,458333	0,10	-0,794100	
41,460000	0,10	-0,793380	
41,461667	0,10	-0,793560	
41,463333	0,10	-0,792940	
41,465000	0,10	-0,792730	
41,466667	0,10	-0,792970	
41,468333	0,10	-0,792800	
41,470000	0,10	-0,792330	
41,471667	0,10	-0,792300	
41,473333	0,10	-0,791430	
41,475000	0,10	-0,791270	
41,476667	0,10	-0,791590	
41,478333	0,10	-0,791740	
41,480000	0,10	-0,791330	
41,481667	0,10	-0,791410	
41,483333	0,10	-0,791730	
41,485000	0,10	-0,791740	
41,486667	0,10	-0,791600	
41,488333	0,10	-0,792960	
41,490000	0,10	-0,793450	
41,491667	0,10	-0,794300	
41,493333	0,10	-0,794700	
41,495000	0,10	-0,794920	
41,496667	0,10	-0,795710	
41,498333	0,10	-0,796230	
41,500000	0,10	-0,795820	
41,501667	0,10	-0,795040	
41,503333	0,10	-0,794190	
41,505000	0,10	-0,794190	
41,506667	0,10	-0,793530	
41,508333	0,10	-0,792220	
41,510000	0,10	-0,792920	
41,511667	0,10	-0,792640	
41,513333	0,10	-0,793170	
41,515000	0,10	-0,792270	
41,516667	0,10	-0,792400	
41,518333	0,10	-0,793210	
41,520000	0,10	-0,792980	
41,521667	0,10	-0,792530	
41,523333	0,10	-0,791390	
41,525000	0,10	-0,789530	
41,526667	0,10	-0,788970	
41,528333	0,10	-0,789460	
41,530000	0,10	-0,789670	
41,531667	0,10	-0,789370	
41,533333	0,10	-0,789860	
41,535000	0,10	-0,790170	
41,536667	0,10	-0,790210	
41,538333	0,10	-0,790080	
41,540000	0,10	-0,790340	
41,541667	0,10	-0,790800	
41,543333	0,10	-0,790520	
41,545000	0,10	-0,790750	
41,546667	0,10	-0,790180	
41,548333	0,10	-0,789890	
41,550000	0,10	-0,790210	
41,551667	0,10	-0,789450	
41,553333	0,10	-0,789730	
41,555000	0,10	-0,790180	
41,556667	0,10	-0,790700	
41,558333	0,10	-0,790610	
41,560000	0,10	-0,790220	
41,561667	0,10	-0,789790	
41,563333	0,10	-0,790080	
41,565000	0,10	-0,791030	
41,566667	0,10	-0,791480	
41,568333	0,10	-0,791350	
41,570000	0,10	-0,790470	
41,571667	0,10	-0,789930	
41,573333	0,10	-0,790510	
41,575000	0,10	-0,790750	
41,576667	0,10	-0,790960	
41,578333	0,10	-0,790870	
41,580000	0,10	-0,789910	
41,581667	0,10	-0,790410	
41,583333	0,10	-0,791150	
41,585000	0,10	-0,790570	
41,586667	0,10	-0,791220	
41,588333	0,10	-0,791380	
41,590000	0,10	-0,790410	
41,591667	0,10	-0,791040	
41,593333	0,10	-0,791260	
41,595000	0,10	-0,791240	
41,596667	0,10	-0,791820	
41,598333	0,10	-0,791400	
41,600000	0,10	-0,791870	
41,601667	0,10	-0,792220	
41,603333	0,10	-0,792390	
41,605000	0,10	-0,791850	
41,606667	0,10	-0,792360	
41,608333	0,10	-0,792520	
41,610000	0,10	-0,792020	
41,611667	0,10	-0,792250	
41,613333	0,10	-0,792370	
41,615000	0,10	-0,792910	
41,616667	0,10	-0,793340	
41,618333	0,10	-0,791720	
41,620000	0,10	-0,791390	
41,621667	0,10	-0,791360	
41,623333	0,10	-0,791110	
41,625000	0,10	-0,791740	
41,626667	0,10	-0,790710	
41,628333	0,10	-0,790970	
41,630000	0,10	-0,790910	
41,631667	0,10	-0,791040	
41,633333	0,10	-0,790750	
41,635000	0,10	-0,790520	
41,636667	0,10	-0,790190	
41,638333	0,10	-0,790450	
41,640000	0,10	-0,789920	
41,641667	0,10	-0,790310	
41,643333	0,10	-0,789600	
41,645000	0,10	-0,789860	
41,646667	0,10	-0,789900	
41,648333	0,10	-0,790290	
41,650000	0,10	-0,790660	
41,651667	0,10	-0,791200	
41,653333	0,10	-0,791530	
41,655000	0,10	-0,791480	
41,656667	0,10	-0,790790	
41,658333	0,10	-0,789920	
41,660000	0,10	-0,789680	
41,661667	0,10	-0,789820	
41,663333	0,10	-0,789000	
41,665000	0,10	-0,789100	
41,666667	0,10	-0,789910	
41,668333	0,10	-0,789520	
41,670000	0,10	-0,788330	
41,671667	0,10	-0,788420	
41,673333	0,10	-0,788600	
41,675000	0,10	-0,789420	
41,676667	0,10	-0,789740	
41,678333	0,10	-0,789230	
41,680000	0,10	-0,788610	
41,681667	0,10	-0,788080	
41,683333	0,10	-0,787890	
41,685000	0,10	-0,788160	
41,686667	0,10	-0,788370	
41,688333	0,10	-0,788870	
41,690000	0,10	-0,789470	
41,691667	0,10	-0,789850	
41,693333	0,10	-0,790560	
41,695000	0,10	-0,791190	
41,696667	0,10	-0,792460	
41,698333	0,10	-0,791620	
41,700000	0,10	-0,790450	
41,701667	0,10	-0,789600	
41,703333	0,10	-0,788310	
41,705000	0,10	-0,787690	
41,706667	0,10	-0,787390	
41,708333	0,10	-0,786580	
41,710000	0,10	-0,786300	
41,711667	0,10	-0,785590	
41,713333	0,10	-0,785840	
41,715000	0,10	-0,786140	
41,716667	0,10	-0,786310	
41,718333	0,10	-0,786360	
41,720000	0,10	-0,786630	
41,721667	0,10	-0,786970	
41,723333	0,10	-0,786510	
41,725000	0,10	-0,786600	
41,726667	0,10	-0,786640	
41,728333	0,10	-0,786660	
41,730000	0,10	-0,787720	
41,731667	0,10	-0,787770	
41,733333	0,10	-0,787020	
41,735000	0,10	-0,786590	
41,736667	0,10	-0,786040	
41,738333	0,10	-0,785840	
41,740000	0,10	-0,786410	
41,741667	0,10	-0,786090	
41,743333	0,10	-0,786450	
41,745000	0,10	-0,786500	
41,746667	0,10	-0,786970	
41,748333	0,10	-0,786000	
41,750000	0,10	-0,784210	
41,751667	0,10	-0,783750	
41,753333	0,10	-0,783480	
41,755000	0,10	-0,784210	
41,756667	0,10	-0,784900	
41,758333	0,10	-0,785180	
41,760000	0,10	-0,786080	
41,761667	0,10	-0,787090	
41,763333	0,10	-0,787660	
41,765000	0,10	-0,788280	
41,766667	0,10	-0,788190	
41,768333	0,10	-0,788330	
41,770000	0,10	-0,788190	
41,771667	0,10	-0,787830	
41,773333	0,10	-0,786700	
41,775000	0,10	-0,786340	
41,776667	0,10	-0,786670	
41,778333	0,10	-0,787600	
41,780000	0,10	-0,788010	
41,781667	0,10	-0,788690	
41,783333	0,10	-0,788570	
41,785000	0,10	-0,788660	
41,786667	0,10	-0,788630	
41,788333	0,10	-0,788230	
41,790000	0,10	-0,787930	
41,791667	0,10	-0,787190	
41,793333	0,10	-0,787080	
41,795000	0,10	-0,787030	
41,796667	0,10	-0,786320	
41,798333	0,10	-0,786080	
41,800000	0,10	-0,785010	
41,801667	0,10	-0,784610	
41,803333	0,10	-0,785570	
41,805000	0,10	-0,785730	
41,806667	0,10	-0,785570	
41,808333	0,10	-0,785100	
41,810000	0,10	-0,784500	
41,811667	0,10	-0,783360	
41,813333	0,10	-0,783960	
41,815000	0,10	-0,783130	
41,816667	0,10	-0,782710	
41,818333	0,10	-0,783490	
41,820000	0,10	-0,784980	
41,821667	0,10	-0,785980	
41,823333	0,10	-0,786130	
41,825000	0,10	-0,785750	
41,826667	0,10	-0,786650	
41,828333	0,10	-0,786860	
41,830000	0,10	-0,786490	
41,831667	0,10	-0,785700	
41,833333	0,10	-0,785500	
41,835000	0,10	-0,786110	
41,836667	0,10	-0,787240	
41,838333	0,10	-0,788060	
41,840000	0,10	-0,787430	
41,841667	0,10	-0,787070	
41,843333	0,10	-0,786810	
41,845000	0,10	-0,786180	
41,846667	0,10	-0,786090	
41,848333	0,10	-0,786840	
41,850000	0,10	-0,787050	
41,851667	0,10	-0,786590	
41,853333	0,10	-0,785940	
41,855000	0,10	-0,785530	
41,856667	0,10	-0,785740	
41,858333	0,10	-0,785510	
41,860000	0,10	-0,784580	
41,861667	0,10	-0,784550	
41,863333	0,10	-0,784980	
41,865000	0,10	-0,785270	
41,866667	0,10	-0,786040	
41,868333	0,10	-0,786160	
41,870000	0,10	-0,786280	
41,871667	0,10	-0,786510	
41,873333	0,10	-0,786490	
41,875000	0,10	-0,786830	
41,876667	0,10	-0,787250	
41,878333	0,10	-0,788210	
41,880000	0,10	-0,788670	
41,881667	0,10	-0,787850	
41,883333	0,10	-0,787460	
41,885000	0,10	-0,787400	
41,886667	0,10	-0,786790	
41,888333	0,10	-0,785870	
41,890000	0,10	-0,786700	
41,891667	0,10	-0,787910	
41,893333	0,10	-0,788710	
41,895000	0,10	-0,787980	
41,896667	0,10	-0,786970	
41,898333	0,10	-0,786510	
41,900000	0,10	-0,787140	
41,901667	0,10	-0,786610	
41,903333	0,10	-0,785970	
41,905000	0,10	-0,785330	
41,906667	0,10	-0,785140	
41,908333	0,10	-0,784670	
41,910000	0,10	-0,784300	
41,911667	0,10	-0,783770	
41,913333	0,10	-0,783990	
41,915000	0,10	-0,784760	
41,916667	0,10	-0,785280	
41,918333	0,10	-0,785280	
41,920000	0,10	-0,784840	
41,921667	0,10	-0,783660	
41,923333	0,10	-0,783220	
41,925000	0,10	-0,783210	
41,926667	0,10	-0,782740	
41,928333	0,10	-0,782170	
41,930000	0,10	-0,782180	
41,931667	0,10	-0,783310	
41,933333	0,10	-0,783790	
41,935000	0,10	-0,784710	
41,936667	0,10	-0,784480	
41,938333	0,10	-0,784980	
41,940000	0,10	-0,785290	
41,941667	0,10	-0,784690	
41,943333	0,10	-0,783200	
41,945000	0,10	-0,782820	
41,946667	0,10	-0,782890	
41,948333	0,10	-0,782540	
41,950000	0,10	-0,782660	
41,951667	0,10	-0,781860	
41,953333	0,10	-0,781910	
41,955000	0,10	-0,781930	
41,956667	0,10	-0,782420	
41,958333	0,10	-0,783450	
41,960000	0,10	-0,783510	
41,961667	0,10	-0,782870	
41,963333	0,10	-0,781710	
41,965000	0,10	-0,781860	
41,966667	0,10	-0,781860	
41,968333	0,10	-0,782220	
41,970000	0,10	-0,782920	
41,971667	0,10	-0,782970	
41,973333	0,10	-0,782120	
41,975000	0,10	-0,781700	
41,976667	0,10	-0,781340	
41,978333	0,10	-0,781170	
41,980000	0,10	-0,780920	
41,981667	0,10	-0,781720	
41,983333	0,10	-0,781380	
41,985000	0,10	-0,781420	
41,986667	0,10	-0,780720	
41,988333	0,10	-0,781500	
41,990000	0,10	-0,782320	
41,991667	0,10	-0,781720	
41,993333	0,10	-0,781070	
41,995000	0,10	-0,780400	
41,996667	0,10	-0,780840	
41,998333	0,10	-0,780600	
42,000000	0,10	-0,780140	
42,001667	0,10	-0,780630	
42,003333	0,10	-0,779710	
42,005000	0,10	-0,779150	
42,006667	0,10	-0,778770	
42,008333	0,10	-0,779270	
42,010000	0,10	-0,779900	
42,011667	0,10	-0,780270	
42,013333	0,10	-0,780470	
42,015000	0,10	-0,781070	
42,016667	0,10	-0,781070	
42,018333	0,10	-0,781340	
42,020000	0,10	-0,781700	
42,021667	0,10	-0,781970	
42,023333	0,10	-0,783410	
42,025000	0,10	-0,783380	
42,026667	0,10	-0,782440	
42,028333	0,10	-0,782290	
42,030000	0,10	-0,781740	
42,031667	0,10	-0,780930	
42,033333	0,10	-0,780590	
42,035000	0,10	-0,780290	
42,036667	0,10	-0,780120	
42,038333	0,10	-0,780970	
42,040000	0,10	-0,781100	
42,041667	0,10	-0,780130	
42,043333	0,10	-0,779840	
42,045000	0,10	-0,780150	
42,046667	0,10	-0,781070	
42,048333	0,10	-0,781330	
42,050000	0,10	-0,780030	
42,051667	0,10	-0,780370	
42,053333	0,10	-0,781750	
42,055000	0,10	-0,781920	
42,056667	0,10	-0,782010	
42,058333	0,10	-0,780490	
42,060000	0,10	-0,780580	
42,061667	0,10	-0,780410	
42,063333	0,10	-0,780390	
42,065000	0,10	-0,779780	
42,066667	0,10	-0,779650	
42,068333	0,10	-0,779650	
42,070000	0,10	-0,778980	
42,071667	0,10	-0,778710	
42,073333	0,10	-0,777850	
42,075000	0,10	-0,778500	
42,076667	0,10	-0,778190	
42,078333	0,10	-0,778950	
42,080000	0,10	-0,779910	
42,081667	0,10	-0,780460	
42,083333	0,10	-0,781030	
42,085000	0,10	-0,781010	
42,086667	0,10	-0,780290	
42,088333	0,10	-0,779130	
42,090000	0,10	-0,779390	
42,091667	0,10	-0,779430	
42,093333	0,10	-0,780230	
42,095000	0,10	-0,780610	
42,096667	0,10	-0,780050	
42,098333	0,10	-0,779630	
42,100000	0,10	-0,780650	
42,101667	0,10	-0,780780	
42,103333	0,10	-0,781590	
42,105000	0,10	-0,781310	
42,106667	0,10	-0,780550	
42,108333	0,10	-0,779490	
42,110000	0,10	-0,779380	
42,111667	0,10	-0,779380	
42,113333	0,10	-0,779690	
42,115000	0,10	-0,779530	
42,116667	0,10	-0,779680	
42,118333	0,10	-0,779750	
42,120000	0,10	-0,780180	
42,121667	0,10	-0,780400	
42,123333	0,10	-0,780220	
42,125000	0,10	-0,780490	
42,126667	0,10	-0,780730	
42,128333	0,10	-0,780830	
42,130000	0,10	-0,781000	
42,131667	0,10	-0,781190	
42,133333	0,10	-0,781380	
42,135000	0,10	-0,781750	
42,136667	0,10	-0,781660	
42,138333	0,10	-0,781980	
42,140000	0,10	-0,782120	
42,141667	0,10	-0,780540	
42,143333	0,10	-0,779650	
42,145000	0,10	-0,780120	
42,146667	0,10	-0,779480	
42,148333	0,10	-0,779080	
42,150000	0,10	-0,778790	
42,151667	0,10	-0,778430	
42,153333	0,10	-0,777940	
42,155000	0,10	-0,778750	
42,156667	0,10	-0,778190	
42,158333	0,10	-0,778290	
42,160000	0,10	-0,779070	
42,161667	0,10	-0,780000	
42,163333	0,10	-0,779920	
42,165000	0,10	-0,779740	
42,166667	0,10	-0,778940	
42,168333	0,10	-0,778220	
42,170000	0,10	-0,777910	
42,171667	0,10	-0,778530	
42,173333	0,10	-0,779370	
42,175000	0,10	-0,779390	
42,176667	0,10	-0,779030	
42,178333	0,10	-0,778450	
42,180000	0,10	-0,778510	
42,181667	0,10	-0,779170	
42,183333	0,10	-0,779820	
42,185000	0,10	-0,779770	
42,186667	0,10	-0,778810	
42,188333	0,10	-0,778980	
42,190000	0,10	-0,778880	
42,191667	0,10	-0,779380	
42,193333	0,10	-0,779530	
42,195000	0,10	-0,780070	
42,196667	0,10	-0,780110	
42,198333	0,10	-0,779740	
42,200000	0,10	-0,779450	
42,201667	0,10	-0,778810	
42,203333	0,10	-0,778170	
42,205000	0,10	-0,778280	
42,206667	0,10	-0,778140	
42,208333	0,10	-0,778090	
42,210000	0,10	-0,778230	
42,211667	0,10	-0,778720	
42,213333	0,10	-0,778970	
42,215000	0,10	-0,778970	
42,216667	0,10	-0,779990	
42,218333	0,10	-0,779780	
42,220000	0,10	-0,779990	
42,221667	0,10	-0,779530	
42,223333	0,10	-0,779770	
42,225000	0,10	-0,779730	
42,226667	0,10	-0,780430	
42,228333	0,10	-0,779640	
42,230000	0,10	-0,779300	
42,231667	0,10	-0,779100	
42,233333	0,10	-0,779000	
42,235000	0,10	-0,778690	
42,236667	0,10	-0,778990	
42,238333	0,10	-0,779160	
42,240000	0,10	-0,779470	
42,241667	0,10	-0,779130	
42,243333	0,10	-0,780210	
42,245000	0,10	-0,780730	
42,246667	0,10	-0,780630	
42,248333	0,10	-0,779670	
42,250000	0,10	-0,779380	
42,251667	0,10	-0,779360	
42,253333	0,10	-0,778950	
42,255000	0,10	-0,777310	
42,256667	0,10	-0,777040	
42,258333	0,10	-0,777320	
42,260000	0,10	-0,777550	
42,261667	0,10	-0,777650	
42,263333	0,10	-0,778290	
42,265000	0,10	-0,778170	
42,266667	0,10	-0,777630	
42,268333	0,10	-0,777120	
42,270000	0,10	-0,776360	
42,271667	0,10	-0,776160	
42,273333	0,10	-0,775230	
42,275000	0,10	-0,775930	
42,276667	0,10	-0,776280	
42,278333	0,10	-0,776770	
42,280000	0,10	-0,776390	
42,281667	0,10	-0,776480	
42,283333	0,10	-0,776810	
42,285000	0,10	-0,777580	
42,286667	0,10	-0,777600	
42,288333	0,10	-0,777460	
42,290000	0,10	-0,777430	
42,291667	0,10	-0,776650	
42,293333	0,10	-0,776300	
42,295000	0,10	-0,775720	
42,296667	0,10	-0,774870	
42,298333	0,10	-0,774730	
42,300000	0,10	-0,774830	
42,301667	0,10	-0,774730	
42,303333	0,10	-0,774600	
42,305000	0,10	-0,774480	
42,306667	0,10	-0,773620	
42,308333	0,10	-0,774110	
42,310000	0,10	-0,774610	
42,311667	0,10	-0,774910	
42,313333	0,10	-0,774640	
42,315000	0,10	-0,775730	
42,316667	0,10	-0,776040	
42,318333	0,10	-0,775810	
42,320000	0,10	-0,775880	
42,321667	0,10	-0,775940	
42,323333	0,10	-0,775770	
42,325000	0,10	-0,776170	
42,326667	0,10	-0,775810	
42,328333	0,10	-0,776040	
42,330000	0,10	-0,775890	
42,331667	0,10	-0,775890	
42,333333	0,10	-0,776210	
42,335000	0,10	-0,777280	
42,336667	0,10	-0,777640	
42,338333	0,10	-0,776830	
42,340000	0,10	-0,776700	
42,341667	0,10	-0,776890	
42,343333	0,10	-0,777130	
42,345000	0,10	-0,777350	
42,346667	0,10	-0,777330	
42,348333	0,10	-0,777350	
42,350000	0,10	-0,777420	
42,351667	0,10	-0,776950	
42,353333	0,10	-0,776230	
42,355000	0,10	-0,775750	
42,356667	0,10	-0,775020	
42,358333	0,10	-0,774910	
42,360000	0,10	-0,774480	
42,361667	0,10	-0,774380	
42,363333	0,10	-0,774650	
42,365000	0,10	-0,775360	
42,366667	0,10	-0,775230	
42,368333	0,10	-0,773930	
42,370000	0,10	-0,772760	
42,371667	0,10	-0,772530	
42,373333	0,10	-0,771980	
42,375000	0,10	-0,771600	
42,376667	0,10	-0,770840	
42,378333	0,10	-0,770720	
42,380000	0,10	-0,771320	
42,381667	0,10	-0,771130	
42,383333	0,10	-0,770630	
42,385000	0,10	-0,771380	
42,386667	0,10	-0,772020	
42,388333	0,10	-0,772090	
42,390000	0,10	-0,772750	
42,391667	0,10	-0,773360	
42,393333	0,10	-0,773260	
42,395000	0,10	-0,773030	
42,396667	0,10	-0,772840	
42,398333	0,10	-0,772900	
42,400000	0,10	-0,773330	
42,401667	0,10	-0,774180	
42,403333	0,10	-0,774200	
42,405000	0,10	-0,774040	
42,406667	0,10	-0,773950	
42,408333	0,10	-0,773930	
42,410000	0,10	-0,773780	
42,411667	0,10	-0,773530	
42,413333	0,10	-0,773340	
