Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\20.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 1,0 mM
Sample Number	31
Sample Position	RD3
Sample ID	20
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	16:12:23
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	8ce9b975-a30b-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,8254
Signal Max.	576,766300
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
39,936667	0,10	-0,893300	
39,938333	0,10	-0,894480	
39,940000	0,10	-0,893110	
39,941667	0,10	-0,891680	
39,943333	0,10	-0,891540	
39,945000	0,10	-0,891200	
39,946667	0,10	-0,891260	
39,948333	0,10	-0,891010	
39,950000	0,10	-0,890920	
39,951667	0,10	-0,890940	
39,953333	0,10	-0,889660	
39,955000	0,10	-0,889270	
39,956667	0,10	-0,888730	
39,958333	0,10	-0,889100	
39,960000	0,10	-0,888550	
39,961667	0,10	-0,887470	
39,963333	0,10	-0,885960	
39,965000	0,10	-0,886060	
39,966667	0,10	-0,886350	
39,968333	0,10	-0,886040	
39,970000	0,10	-0,886160	
39,971667	0,10	-0,886000	
39,973333	0,10	-0,885580	
39,975000	0,10	-0,885910	
39,976667	0,10	-0,886560	
39,978333	0,10	-0,885630	
39,980000	0,10	-0,884170	
39,981667	0,10	-0,883930	
39,983333	0,10	-0,881990	
39,985000	0,10	-0,880460	
39,986667	0,10	-0,879580	
39,988333	0,10	-0,879300	
39,990000	0,10	-0,879380	
39,991667	0,10	-0,879150	
39,993333	0,10	-0,878390	
39,995000	0,10	-0,877550	
39,996667	0,10	-0,876280	
39,998333	0,10	-0,874660	
40,000000	0,10	-0,873480	
40,001667	0,10	-0,873560	
40,003333	0,10	-0,873940	
40,005000	0,10	-0,873300	
40,006667	0,10	-0,873410	
40,008333	0,10	-0,872760	
40,010000	0,10	-0,872750	
40,011667	0,10	-0,872800	
40,013333	0,10	-0,872560	
40,015000	0,10	-0,873370	
40,016667	0,10	-0,873390	
40,018333	0,10	-0,873250	
40,020000	0,10	-0,873260	
40,021667	0,10	-0,873410	
40,023333	0,10	-0,873310	
40,025000	0,10	-0,873250	
40,026667	0,10	-0,873720	
40,028333	0,10	-0,873280	
40,030000	0,10	-0,872580	
40,031667	0,10	-0,871630	
40,033333	0,10	-0,872170	
40,035000	0,10	-0,872420	
40,036667	0,10	-0,872720	
40,038333	0,10	-0,872130	
40,040000	0,10	-0,871430	
40,041667	0,10	-0,869770	
40,043333	0,10	-0,869490	
40,045000	0,10	-0,869010	
40,046667	0,10	-0,868390	
40,048333	0,10	-0,867630	
40,050000	0,10	-0,866650	
40,051667	0,10	-0,866110	
40,053333	0,10	-0,865330	
40,055000	0,10	-0,864900	
40,056667	0,10	-0,865010	
40,058333	0,10	-0,864980	
40,060000	0,10	-0,864280	
40,061667	0,10	-0,864390	
40,063333	0,10	-0,863830	
40,065000	0,10	-0,863730	
40,066667	0,10	-0,862480	
40,068333	0,10	-0,862030	
40,070000	0,10	-0,861000	
40,071667	0,10	-0,861140	
40,073333	0,10	-0,859570	
40,075000	0,10	-0,858950	
40,076667	0,10	-0,858570	
40,078333	0,10	-0,858330	
40,080000	0,10	-0,857830	
40,081667	0,10	-0,857580	
40,083333	0,10	-0,857070	
40,085000	0,10	-0,856860	
40,086667	0,10	-0,857080	
40,088333	0,10	-0,856830	
40,090000	0,10	-0,857250	
40,091667	0,10	-0,857970	
40,093333	0,10	-0,858260	
40,095000	0,10	-0,857780	
40,096667	0,10	-0,856920	
40,098333	0,10	-0,856570	
40,100000	0,10	-0,855730	
40,101667	0,10	-0,855830	
40,103333	0,10	-0,856410	
40,105000	0,10	-0,856360	
40,106667	0,10	-0,856570	
40,108333	0,10	-0,856100	
40,110000	0,10	-0,855600	
40,111667	0,10	-0,855770	
40,113333	0,10	-0,855360	
40,115000	0,10	-0,854330	
40,116667	0,10	-0,854310	
40,118333	0,10	-0,853080	
40,120000	0,10	-0,852040	
40,121667	0,10	-0,851650	
40,123333	0,10	-0,851370	
40,125000	0,10	-0,850670	
40,126667	0,10	-0,850510	
40,128333	0,10	-0,850850	
40,130000	0,10	-0,850630	
40,131667	0,10	-0,849780	
40,133333	0,10	-0,849180	
40,135000	0,10	-0,849210	
40,136667	0,10	-0,849170	
40,138333	0,10	-0,849820	
40,140000	0,10	-0,850320	
40,141667	0,10	-0,851100	
40,143333	0,10	-0,850780	
40,145000	0,10	-0,850510	
40,146667	0,10	-0,850160	
40,148333	0,10	-0,850580	
40,150000	0,10	-0,850970	
40,151667	0,10	-0,850250	
40,153333	0,10	-0,850200	
40,155000	0,10	-0,850030	
40,156667	0,10	-0,849240	
40,158333	0,10	-0,848930	
40,160000	0,10	-0,848940	
40,161667	0,10	-0,847690	
40,163333	0,10	-0,847360	
40,165000	0,10	-0,847440	
40,166667	0,10	-0,846230	
40,168333	0,10	-0,845830	
40,170000	0,10	-0,845520	
40,171667	0,10	-0,844880	
40,173333	0,10	-0,845160	
40,175000	0,10	-0,844200	
40,176667	0,10	-0,843400	
40,178333	0,10	-0,843140	
40,180000	0,10	-0,842860	
40,181667	0,10	-0,842120	
40,183333	0,10	-0,841450	
40,185000	0,10	-0,841960	
40,186667	0,10	-0,842120	
40,188333	0,10	-0,842130	
40,190000	0,10	-0,842010	
40,191667	0,10	-0,841250	
40,193333	0,10	-0,840340	
40,195000	0,10	-0,840340	
40,196667	0,10	-0,840010	
40,198333	0,10	-0,838740	
40,200000	0,10	-0,838450	
40,201667	0,10	-0,838030	
40,203333	0,10	-0,836880	
40,205000	0,10	-0,836190	
40,206667	0,10	-0,836140	
40,208333	0,10	-0,836820	
40,210000	0,10	-0,836640	
40,211667	0,10	-0,836000	
40,213333	0,10	-0,836040	
40,215000	0,10	-0,836260	
40,216667	0,10	-0,836390	
40,218333	0,10	-0,836560	
40,220000	0,10	-0,836420	
40,221667	0,10	-0,836900	
40,223333	0,10	-0,838200	
40,225000	0,10	-0,838370	
40,226667	0,10	-0,838380	
40,228333	0,10	-0,837800	
40,230000	0,10	-0,837700	
40,231667	0,10	-0,838020	
40,233333	0,10	-0,837010	
40,235000	0,10	-0,836380	
40,236667	0,10	-0,836040	
40,238333	0,10	-0,835200	
40,240000	0,10	-0,834470	
40,241667	0,10	-0,835480	
40,243333	0,10	-0,836000	
40,245000	0,10	-0,836870	
40,246667	0,10	-0,836640	
40,248333	0,10	-0,835540	
40,250000	0,10	-0,833770	
40,251667	0,10	-0,833140	
40,253333	0,10	-0,833940	
40,255000	0,10	-0,834610	
40,256667	0,10	-0,833240	
40,258333	0,10	-0,832270	
40,260000	0,10	-0,832850	
40,261667	0,10	-0,832610	
40,263333	0,10	-0,832360	
40,265000	0,10	-0,831690	
40,266667	0,10	-0,831550	
40,268333	0,10	-0,831260	
40,270000	0,10	-0,830660	
40,271667	0,10	-0,829590	
40,273333	0,10	-0,829930	
40,275000	0,10	-0,830950	
40,276667	0,10	-0,831030	
40,278333	0,10	-0,830060	
40,280000	0,10	-0,828630	
40,281667	0,10	-0,828860	
40,283333	0,10	-0,828130	
40,285000	0,10	-0,827580	
40,286667	0,10	-0,827810	
40,288333	0,10	-0,827770	
40,290000	0,10	-0,827270	
40,291667	0,10	-0,826460	
40,293333	0,10	-0,825880	
40,295000	0,10	-0,825100	
40,296667	0,10	-0,824920	
40,298333	0,10	-0,824000	
40,300000	0,10	-0,823650	
40,301667	0,10	-0,823220	
40,303333	0,10	-0,822490	
40,305000	0,10	-0,821880	
40,306667	0,10	-0,821680	
40,308333	0,10	-0,821680	
40,310000	0,10	-0,821190	
40,311667	0,10	-0,821370	
40,313333	0,10	-0,820670	
40,315000	0,10	-0,820670	
40,316667	0,10	-0,821000	
40,318333	0,10	-0,820470	
40,320000	0,10	-0,821080	
40,321667	0,10	-0,820320	
40,323333	0,10	-0,820480	
40,325000	0,10	-0,821300	
40,326667	0,10	-0,821290	
40,328333	0,10	-0,820780	
40,330000	0,10	-0,820780	
40,331667	0,10	-0,820260	
40,333333	0,10	-0,819890	
40,335000	0,10	-0,819190	
40,336667	0,10	-0,817910	
40,338333	0,10	-0,817550	
40,340000	0,10	-0,816670	
40,341667	0,10	-0,816190	
40,343333	0,10	-0,815930	
40,345000	0,10	-0,815780	
40,346667	0,10	-0,815570	
40,348333	0,10	-0,815240	
40,350000	0,10	-0,815400	
40,351667	0,10	-0,815320	
40,353333	0,10	-0,816030	
40,355000	0,10	-0,815780	
40,356667	0,10	-0,816280	
40,358333	0,10	-0,817020	
40,360000	0,10	-0,816110	
40,361667	0,10	-0,815110	
40,363333	0,10	-0,814880	
40,365000	0,10	-0,813560	
40,366667	0,10	-0,812650	
40,368333	0,10	-0,812990	
40,370000	0,10	-0,814130	
40,371667	0,10	-0,813380	
40,373333	0,10	-0,812540	
40,375000	0,10	-0,812910	
40,376667	0,10	-0,813420	
40,378333	0,10	-0,813160	
40,380000	0,10	-0,813600	
40,381667	0,10	-0,814070	
40,383333	0,10	-0,814040	
40,385000	0,10	-0,814900	
40,386667	0,10	-0,815140	
40,388333	0,10	-0,814780	
40,390000	0,10	-0,814520	
40,391667	0,10	-0,814500	
40,393333	0,10	-0,814360	
40,395000	0,10	-0,814510	
40,396667	0,10	-0,815360	
40,398333	0,10	-0,814320	
40,400000	0,10	-0,814190	
40,401667	0,10	-0,814020	
40,403333	0,10	-0,813600	
40,405000	0,10	-0,813690	
40,406667	0,10	-0,814230	
40,408333	0,10	-0,813590	
40,410000	0,10	-0,812300	
40,411667	0,10	-0,812380	
40,413333	0,10	-0,812840	
40,415000	0,10	-0,813080	
40,416667	0,10	-0,812970	
40,418333	0,10	-0,813290	
40,420000	0,10	-0,812790	
40,421667	0,10	-0,812320	
40,423333	0,10	-0,811780	
40,425000	0,10	-0,811630	
40,426667	0,10	-0,811390	
40,428333	0,10	-0,811290	
40,430000	0,10	-0,811030	
40,431667	0,10	-0,810050	
40,433333	0,10	-0,810200	
40,435000	0,10	-0,810370	
40,436667	0,10	-0,809850	
40,438333	0,10	-0,809710	
40,440000	0,10	-0,808530	
40,441667	0,10	-0,808090	
40,443333	0,10	-0,807880	
40,445000	0,10	-0,808520	
40,446667	0,10	-0,808120	
40,448333	0,10	-0,807410	
40,450000	0,10	-0,807000	
40,451667	0,10	-0,806950	
40,453333	0,10	-0,806300	
40,455000	0,10	-0,805770	
40,456667	0,10	-0,805480	
40,458333	0,10	-0,805080	
40,460000	0,10	-0,805100	
40,461667	0,10	-0,804310	
40,463333	0,10	-0,804330	
40,465000	0,10	-0,804430	
40,466667	0,10	-0,804570	
40,468333	0,10	-0,804940	
40,470000	0,10	-0,805030	
40,471667	0,10	-0,804970	
40,473333	0,10	-0,803380	
40,475000	0,10	-0,802800	
40,476667	0,10	-0,802470	
40,478333	0,10	-0,801790	
40,480000	0,10	-0,801040	
40,481667	0,10	-0,801390	
40,483333	0,10	-0,802150	
40,485000	0,10	-0,801750	
40,486667	0,10	-0,800880	
40,488333	0,10	-0,800930	
40,490000	0,10	-0,800850	
40,491667	0,10	-0,800540	
40,493333	0,10	-0,800380	
40,495000	0,10	-0,800740	
40,496667	0,10	-0,800540	
40,498333	0,10	-0,799730	
40,500000	0,10	-0,798570	
40,501667	0,10	-0,796900	
40,503333	0,10	-0,796400	
40,505000	0,10	-0,797220	
40,506667	0,10	-0,797650	
40,508333	0,10	-0,797970	
40,510000	0,10	-0,797480	
40,511667	0,10	-0,797140	
40,513333	0,10	-0,797240	
40,515000	0,10	-0,798020	
40,516667	0,10	-0,797640	
40,518333	0,10	-0,796950	
40,520000	0,10	-0,796640	
40,521667	0,10	-0,797040	
40,523333	0,10	-0,796160	
40,525000	0,10	-0,795730	
40,526667	0,10	-0,797000	
40,528333	0,10	-0,796750	
40,530000	0,10	-0,796680	
40,531667	0,10	-0,796440	
40,533333	0,10	-0,796500	
40,535000	0,10	-0,795510	
40,536667	0,10	-0,795200	
40,538333	0,10	-0,795180	
40,540000	0,10	-0,795350	
40,541667	0,10	-0,795930	
40,543333	0,10	-0,796120	
40,545000	0,10	-0,796030	
40,546667	0,10	-0,795630	
40,548333	0,10	-0,795270	
40,550000	0,10	-0,795510	
40,551667	0,10	-0,795090	
40,553333	0,10	-0,795650	
40,555000	0,10	-0,796640	
40,556667	0,10	-0,796450	
40,558333	0,10	-0,796810	
40,560000	0,10	-0,797240	
40,561667	0,10	-0,797330	
40,563333	0,10	-0,796920	
40,565000	0,10	-0,796660	
40,566667	0,10	-0,796850	
40,568333	0,10	-0,796110	
40,570000	0,10	-0,795090	
40,571667	0,10	-0,793570	
40,573333	0,10	-0,794350	
40,575000	0,10	-0,794560	
40,576667	0,10	-0,793970	
40,578333	0,10	-0,793450	
40,580000	0,10	-0,793000	
40,581667	0,10	-0,791850	
40,583333	0,10	-0,791840	
40,585000	0,10	-0,792420	
40,586667	0,10	-0,792440	
40,588333	0,10	-0,791610	
40,590000	0,10	-0,791250	
40,591667	0,10	-0,791110	
40,593333	0,10	-0,790110	
40,595000	0,10	-0,790000	
40,596667	0,10	-0,790660	
40,598333	0,10	-0,790860	
40,600000	0,10	-0,790470	
40,601667	0,10	-0,790040	
40,603333	0,10	-0,790360	
40,605000	0,10	-0,790420	
40,606667	0,10	-0,790550	
40,608333	0,10	-0,790250	
40,610000	0,10	-0,789620	
40,611667	0,10	-0,788940	
40,613333	0,10	-0,788780	
40,615000	0,10	-0,789140	
40,616667	0,10	-0,788940	
40,618333	0,10	-0,788950	
40,620000	0,10	-0,789110	
40,621667	0,10	-0,788160	
40,623333	0,10	-0,788340	
40,625000	0,10	-0,787860	
40,626667	0,10	-0,787900	
40,628333	0,10	-0,787410	
40,630000	0,10	-0,787150	
40,631667	0,10	-0,787230	
40,633333	0,10	-0,787450	
40,635000	0,10	-0,788370	
40,636667	0,10	-0,788030	
40,638333	0,10	-0,787440	
40,640000	0,10	-0,786750	
40,641667	0,10	-0,787030	
40,643333	0,10	-0,787410	
40,645000	0,10	-0,786910	
40,646667	0,10	-0,787050	
40,648333	0,10	-0,787040	
40,650000	0,10	-0,787000	
40,651667	0,10	-0,785490	
40,653333	0,10	-0,784390	
40,655000	0,10	-0,784770	
40,656667	0,10	-0,785210	
40,658333	0,10	-0,784950	
40,660000	0,10	-0,784140	
40,661667	0,10	-0,784760	
40,663333	0,10	-0,784740	
40,665000	0,10	-0,784940	
40,666667	0,10	-0,785450	
40,668333	0,10	-0,785020	
40,670000	0,10	-0,786180	
40,671667	0,10	-0,787090	
40,673333	0,10	-0,787000	
40,675000	0,10	-0,787000	
40,676667	0,10	-0,786250	
40,678333	0,10	-0,785830	
40,680000	0,10	-0,786350	
40,681667	0,10	-0,786610	
40,683333	0,10	-0,786300	
40,685000	0,10	-0,786250	
40,686667	0,10	-0,785450	
40,688333	0,10	-0,784990	
40,690000	0,10	-0,783900	
40,691667	0,10	-0,783780	
40,693333	0,10	-0,783870	
40,695000	0,10	-0,784210	
40,696667	0,10	-0,784560	
40,698333	0,10	-0,784550	
40,700000	0,10	-0,783830	
40,701667	0,10	-0,783550	
40,703333	0,10	-0,783260	
40,705000	0,10	-0,783430	
40,706667	0,10	-0,782330	
40,708333	0,10	-0,782680	
40,710000	0,10	-0,782160	
40,711667	0,10	-0,781670	
40,713333	0,10	-0,782440	
40,715000	0,10	-0,782090	
40,716667	0,10	-0,782110	
40,718333	0,10	-0,782010	
40,720000	0,10	-0,781890	
40,721667	0,10	-0,782010	
40,723333	0,10	-0,781960	
40,725000	0,10	-0,782260	
40,726667	0,10	-0,782060	
40,728333	0,10	-0,781420	
40,730000	0,10	-0,780790	
40,731667	0,10	-0,781320	
40,733333	0,10	-0,781050	
40,735000	0,10	-0,781830	
40,736667	0,10	-0,781750	
40,738333	0,10	-0,781650	
40,740000	0,10	-0,782150	
40,741667	0,10	-0,781780	
40,743333	0,10	-0,781800	
40,745000	0,10	-0,781450	
40,746667	0,10	-0,781570	
40,748333	0,10	-0,781760	
40,750000	0,10	-0,780910	
40,751667	0,10	-0,780080	
40,753333	0,10	-0,780640	
40,755000	0,10	-0,780130	
40,756667	0,10	-0,779970	
40,758333	0,10	-0,779190	
40,760000	0,10	-0,779630	
40,761667	0,10	-0,778800	
40,763333	0,10	-0,779270	
40,765000	0,10	-0,779460	
40,766667	0,10	-0,779480	
40,768333	0,10	-0,780170	
40,770000	0,10	-0,780790	
40,771667	0,10	-0,781130	
40,773333	0,10	-0,780380	
40,775000	0,10	-0,780720	
40,776667	0,10	-0,780920	
40,778333	0,10	-0,780830	
40,780000	0,10	-0,780100	
40,781667	0,10	-0,779040	
40,783333	0,10	-0,779910	
40,785000	0,10	-0,780450	
40,786667	0,10	-0,780290	
40,788333	0,10	-0,780820	
40,790000	0,10	-0,781670	
40,791667	0,10	-0,782100	
40,793333	0,10	-0,781480	
40,795000	0,10	-0,780970	
40,796667	0,10	-0,780710	
40,798333	0,10	-0,781360	
40,800000	0,10	-0,781160	
40,801667	0,10	-0,781550	
40,803333	0,10	-0,780930	
40,805000	0,10	-0,781410	
40,806667	0,10	-0,781150	
40,808333	0,10	-0,780940	
40,810000	0,10	-0,780930	
40,811667	0,10	-0,780450	
40,813333	0,10	-0,780510	
40,815000	0,10	-0,780520	
40,816667	0,10	-0,780840	
40,818333	0,10	-0,780850	
40,820000	0,10	-0,780060	
40,821667	0,10	-0,780670	
40,823333	0,10	-0,781530	
40,825000	0,10	-0,781490	
40,826667	0,10	-0,781330	
40,828333	0,10	-0,780920	
40,830000	0,10	-0,780130	
40,831667	0,10	-0,779920	
40,833333	0,10	-0,778820	
40,835000	0,10	-0,778090	
40,836667	0,10	-0,776910	
40,838333	0,10	-0,776600	
40,840000	0,10	-0,776450	
40,841667	0,10	-0,775330	
40,843333	0,10	-0,774950	
40,845000	0,10	-0,774280	
40,846667	0,10	-0,774080	
40,848333	0,10	-0,773700	
40,850000	0,10	-0,774100	
40,851667	0,10	-0,773690	
40,853333	0,10	-0,773990	
40,855000	0,10	-0,774050	
40,856667	0,10	-0,774520	
40,858333	0,10	-0,774300	
40,860000	0,10	-0,773660	
40,861667	0,10	-0,774080	
40,863333	0,10	-0,774720	
40,865000	0,10	-0,775750	
40,866667	0,10	-0,775990	
40,868333	0,10	-0,774670	
40,870000	0,10	-0,774330	
40,871667	0,10	-0,775100	
40,873333	0,10	-0,775140	
40,875000	0,10	-0,775000	
40,876667	0,10	-0,775640	
40,878333	0,10	-0,776450	
40,880000	0,10	-0,776260	
40,881667	0,10	-0,776150	
40,883333	0,10	-0,776440	
40,885000	0,10	-0,776690	
40,886667	0,10	-0,776220	
40,888333	0,10	-0,776190	
40,890000	0,10	-0,775860	
40,891667	0,10	-0,775910	
40,893333	0,10	-0,775290	
40,895000	0,10	-0,774960	
40,896667	0,10	-0,775430	
40,898333	0,10	-0,775630	
40,900000	0,10	-0,776390	
40,901667	0,10	-0,776750	
40,903333	0,10	-0,776540	
40,905000	0,10	-0,776420	
40,906667	0,10	-0,776020	
40,908333	0,10	-0,775760	
40,910000	0,10	-0,775710	
40,911667	0,10	-0,775890	
40,913333	0,10	-0,775140	
40,915000	0,10	-0,774770	
40,916667	0,10	-0,774940	
40,918333	0,10	-0,773910	
40,920000	0,10	-0,774760	
40,921667	0,10	-0,776270	
40,923333	0,10	-0,776410	
40,925000	0,10	-0,775580	
40,926667	0,10	-0,775130	
40,928333	0,10	-0,775490	
40,930000	0,10	-0,774980	
40,931667	0,10	-0,775050	
40,933333	0,10	-0,774610	
40,935000	0,10	-0,773850	
40,936667	0,10	-0,773360	
40,938333	0,10	-0,773150	
40,940000	0,10	-0,773570	
40,941667	0,10	-0,773860	
40,943333	0,10	-0,773240	
40,945000	0,10	-0,772630	
40,946667	0,10	-0,772750	
40,948333	0,10	-0,773250	
40,950000	0,10	-0,773190	
40,951667	0,10	-0,773300	
40,953333	0,10	-0,773840	
40,955000	0,10	-0,774110	
40,956667	0,10	-0,774550	
40,958333	0,10	-0,774260	
40,960000	0,10	-0,774310	
40,961667	0,10	-0,773840	
40,963333	0,10	-0,773800	
40,965000	0,10	-0,773780	
40,966667	0,10	-0,772870	
40,968333	0,10	-0,773180	
40,970000	0,10	-0,773650	
40,971667	0,10	-0,773520	
40,973333	0,10	-0,774490	
40,975000	0,10	-0,774590	
40,976667	0,10	-0,774530	
40,978333	0,10	-0,775330	
40,980000	0,10	-0,774810	
40,981667	0,10	-0,773660	
40,983333	0,10	-0,772610	
40,985000	0,10	-0,772240	
40,986667	0,10	-0,772440	
40,988333	0,10	-0,771960	
40,990000	0,10	-0,772310	
40,991667	0,10	-0,772480	
40,993333	0,10	-0,772110	
40,995000	0,10	-0,772660	
40,996667	0,10	-0,773280	
40,998333	0,10	-0,774040	
41,000000	0,10	-0,774160	
41,001667	0,10	-0,774370	
41,003333	0,10	-0,774790	
41,005000	0,10	-0,774690	
41,006667	0,10	-0,774630	
41,008333	0,10	-0,774830	
41,010000	0,10	-0,774970	
41,011667	0,10	-0,774830	
41,013333	0,10	-0,774630	
41,015000	0,10	-0,775140	
41,016667	0,10	-0,774670	
41,018333	0,10	-0,773940	
41,020000	0,10	-0,773270	
41,021667	0,10	-0,773190	
41,023333	0,10	-0,773530	
41,025000	0,10	-0,774150	
41,026667	0,10	-0,774150	
41,028333	0,10	-0,773450	
41,030000	0,10	-0,772820	
41,031667	0,10	-0,772110	
41,033333	0,10	-0,772160	
41,035000	0,10	-0,772060	
41,036667	0,10	-0,771550	
41,038333	0,10	-0,770520	
41,040000	0,10	-0,769250	
41,041667	0,10	-0,769100	
41,043333	0,10	-0,769700	
41,045000	0,10	-0,769720	
41,046667	0,10	-0,769470	
41,048333	0,10	-0,769830	
41,050000	0,10	-0,769890	
41,051667	0,10	-0,769070	
41,053333	0,10	-0,768140	
41,055000	0,10	-0,767750	
41,056667	0,10	-0,768260	
41,058333	0,10	-0,768210	
41,060000	0,10	-0,768650	
41,061667	0,10	-0,769350	
41,063333	0,10	-0,769840	
41,065000	0,10	-0,770020	
41,066667	0,10	-0,770420	
41,068333	0,10	-0,771630	
41,070000	0,10	-0,771600	
41,071667	0,10	-0,770390	
41,073333	0,10	-0,769900	
41,075000	0,10	-0,770600	
41,076667	0,10	-0,770950	
41,078333	0,10	-0,771130	
41,080000	0,10	-0,770210	
41,081667	0,10	-0,768640	
41,083333	0,10	-0,768250	
41,085000	0,10	-0,767470	
41,086667	0,10	-0,766970	
41,088333	0,10	-0,767300	
41,090000	0,10	-0,766960	
41,091667	0,10	-0,768040	
41,093333	0,10	-0,768410	
41,095000	0,10	-0,769470	
41,096667	0,10	-0,768970	
41,098333	0,10	-0,767540	
41,100000	0,10	-0,767510	
41,101667	0,10	-0,767210	
41,103333	0,10	-0,768180	
41,105000	0,10	-0,767370	
41,106667	0,10	-0,766430	
41,108333	0,10	-0,766340	
41,110000	0,10	-0,766170	
41,111667	0,10	-0,766590	
41,113333	0,10	-0,767140	
41,115000	0,10	-0,768170	
41,116667	0,10	-0,769120	
41,118333	0,10	-0,770240	
41,120000	0,10	-0,770540	
41,121667	0,10	-0,769980	
41,123333	0,10	-0,769890	
41,125000	0,10	-0,769920	
41,126667	0,10	-0,770590	
41,128333	0,10	-0,770630	
41,130000	0,10	-0,770250	
41,131667	0,10	-0,770590	
41,133333	0,10	-0,770510	
41,135000	0,10	-0,770210	
41,136667	0,10	-0,770850	
41,138333	0,10	-0,769900	
41,140000	0,10	-0,769380	
41,141667	0,10	-0,768550	
41,143333	0,10	-0,767700	
41,145000	0,10	-0,767300	
41,146667	0,10	-0,766880	
41,148333	0,10	-0,766990	
41,150000	0,10	-0,766830	
41,151667	0,10	-0,766940	
41,153333	0,10	-0,767100	
41,155000	0,10	-0,767400	
41,156667	0,10	-0,768030	
41,158333	0,10	-0,767970	
41,160000	0,10	-0,766880	
41,161667	0,10	-0,767270	
41,163333	0,10	-0,766730	
41,165000	0,10	-0,766590	
41,166667	0,10	-0,766560	
41,168333	0,10	-0,765590	
41,170000	0,10	-0,765340	
41,171667	0,10	-0,765150	
41,173333	0,10	-0,765720	
41,175000	0,10	-0,766150	
41,176667	0,10	-0,766500	
41,178333	0,10	-0,767030	
41,180000	0,10	-0,766480	
41,181667	0,10	-0,767060	
41,183333	0,10	-0,767900	
41,185000	0,10	-0,767890	
41,186667	0,10	-0,767080	
41,188333	0,10	-0,766170	
41,190000	0,10	-0,766290	
41,191667	0,10	-0,766070	
41,193333	0,10	-0,764580	
41,195000	0,10	-0,763910	
41,196667	0,10	-0,764910	
41,198333	0,10	-0,764770	
41,200000	0,10	-0,764780	
41,201667	0,10	-0,764620	
41,203333	0,10	-0,765760	
41,205000	0,10	-0,766170	
41,206667	0,10	-0,766570	
41,208333	0,10	-0,766820	
41,210000	0,10	-0,766370	
41,211667	0,10	-0,765830	
41,213333	0,10	-0,765440	
41,215000	0,10	-0,765710	
41,216667	0,10	-0,764830	
41,218333	0,10	-0,764060	
41,220000	0,10	-0,763850	
41,221667	0,10	-0,763400	
41,223333	0,10	-0,763320	
41,225000	0,10	-0,763050	
41,226667	0,10	-0,763100	
41,228333	0,10	-0,762820	
41,230000	0,10	-0,762880	
41,231667	0,10	-0,763500	
41,233333	0,10	-0,763390	
41,235000	0,10	-0,764150	
41,236667	0,10	-0,763990	
41,238333	0,10	-0,764130	
41,240000	0,10	-0,765260	
41,241667	0,10	-0,765260	
41,243333	0,10	-0,765460	
41,245000	0,10	-0,765610	
41,246667	0,10	-0,765120	
41,248333	0,10	-0,763840	
41,250000	0,10	-0,763390	
41,251667	0,10	-0,762930	
41,253333	0,10	-0,762460	
41,255000	0,10	-0,761330	
41,256667	0,10	-0,760840	
41,258333	0,10	-0,760920	
41,260000	0,10	-0,761540	
41,261667	0,10	-0,761670	
41,263333	0,10	-0,761800	
41,265000	0,10	-0,761980	
41,266667	0,10	-0,763320	
41,268333	0,10	-0,763300	
41,270000	0,10	-0,762410	
41,271667	0,10	-0,762230	
41,273333	0,10	-0,762250	
41,275000	0,10	-0,762500	
41,276667	0,10	-0,762470	
41,278333	0,10	-0,762530	
41,280000	0,10	-0,763010	
41,281667	0,10	-0,763040	
41,283333	0,10	-0,764140	
41,285000	0,10	-0,764430	
41,286667	0,10	-0,764780	
41,288333	0,10	-0,764390	
41,290000	0,10	-0,763790	
41,291667	0,10	-0,763420	
41,293333	0,10	-0,762430	
41,295000	0,10	-0,761990	
41,296667	0,10	-0,761110	
41,298333	0,10	-0,760380	
41,300000	0,10	-0,760860	
41,301667	0,10	-0,761290	
41,303333	0,10	-0,761180	
41,305000	0,10	-0,761060	
41,306667	0,10	-0,761390	
41,308333	0,10	-0,761040	
41,310000	0,10	-0,760640	
41,311667	0,10	-0,761020	
41,313333	0,10	-0,760340	
41,315000	0,10	-0,759630	
41,316667	0,10	-0,759640	
41,318333	0,10	-0,759330	
