Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\24.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 3,0 mM
Sample Number	35
Sample Position	RD7
Sample ID	24
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	19:41:02
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	b2f41ffc-a328-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,77475
Signal Max.	1647,585660
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
38,040000	0,10	-2,722700	
38,041667	0,10	-2,722630	
38,043333	0,10	-2,721000	
38,045000	0,10	-2,719030	
38,046667	0,10	-2,716980	
38,048333	0,10	-2,715280	
38,050000	0,10	-2,714190	
38,051667	0,10	-2,713080	
38,053333	0,10	-2,712310	
38,055000	0,10	-2,711190	
38,056667	0,10	-2,709070	
38,058333	0,10	-2,706060	
38,060000	0,10	-2,703610	
38,061667	0,10	-2,701870	
38,063333	0,10	-2,700650	
38,065000	0,10	-2,699060	
38,066667	0,10	-2,697560	
38,068333	0,10	-2,696550	
38,070000	0,10	-2,695570	
38,071667	0,10	-2,694400	
38,073333	0,10	-2,693450	
38,075000	0,10	-2,692740	
38,076667	0,10	-2,691730	
38,078333	0,10	-2,690200	
38,080000	0,10	-2,688350	
38,081667	0,10	-2,686160	
38,083333	0,10	-2,684910	
38,085000	0,10	-2,683400	
38,086667	0,10	-2,682600	
38,088333	0,10	-2,681430	
38,090000	0,10	-2,679610	
38,091667	0,10	-2,678640	
38,093333	0,10	-2,677610	
38,095000	0,10	-2,675710	
38,096667	0,10	-2,673900	
38,098333	0,10	-2,672010	
38,100000	0,10	-2,670390	
38,101667	0,10	-2,667690	
38,103333	0,10	-2,666020	
38,105000	0,10	-2,664810	
38,106667	0,10	-2,663450	
38,108333	0,10	-2,662330	
38,110000	0,10	-2,660840	
38,111667	0,10	-2,659520	
38,113333	0,10	-2,656720	
38,115000	0,10	-2,654440	
38,116667	0,10	-2,651740	
38,118333	0,10	-2,650490	
38,120000	0,10	-2,648070	
38,121667	0,10	-2,647360	
38,123333	0,10	-2,645500	
38,125000	0,10	-2,644120	
38,126667	0,10	-2,642940	
38,128333	0,10	-2,641180	
38,130000	0,10	-2,638810	
38,131667	0,10	-2,636850	
38,133333	0,10	-2,635080	
38,135000	0,10	-2,632920	
38,136667	0,10	-2,633280	
38,138333	0,10	-2,631780	
38,140000	0,10	-2,629920	
38,141667	0,10	-2,627850	
38,143333	0,10	-2,625610	
38,145000	0,10	-2,624260	
38,146667	0,10	-2,622310	
38,148333	0,10	-2,620870	
38,150000	0,10	-2,619450	
38,151667	0,10	-2,617310	
38,153333	0,10	-2,615220	
38,155000	0,10	-2,612270	
38,156667	0,10	-2,609640	
38,158333	0,10	-2,608160	
38,160000	0,10	-2,606790	
38,161667	0,10	-2,605050	
38,163333	0,10	-2,603190	
38,165000	0,10	-2,600530	
38,166667	0,10	-2,598790	
38,168333	0,10	-2,596600	
38,170000	0,10	-2,595090	
38,171667	0,10	-2,593420	
38,173333	0,10	-2,590580	
38,175000	0,10	-2,588300	
38,176667	0,10	-2,585810	
38,178333	0,10	-2,583840	
38,180000	0,10	-2,581230	
38,181667	0,10	-2,578550	
38,183333	0,10	-2,576550	
38,185000	0,10	-2,573720	
38,186667	0,10	-2,570570	
38,188333	0,10	-2,568460	
38,190000	0,10	-2,566540	
38,191667	0,10	-2,564720	
38,193333	0,10	-2,562180	
38,195000	0,10	-2,558940	
38,196667	0,10	-2,557240	
38,198333	0,10	-2,556050	
38,200000	0,10	-2,554780	
38,201667	0,10	-2,553140	
38,203333	0,10	-2,550820	
38,205000	0,10	-2,549020	
38,206667	0,10	-2,546630	
38,208333	0,10	-2,545740	
38,210000	0,10	-2,542980	
38,211667	0,10	-2,541120	
38,213333	0,10	-2,539330	
38,215000	0,10	-2,537710	
38,216667	0,10	-2,534610	
38,218333	0,10	-2,533020	
38,220000	0,10	-2,530820	
38,221667	0,10	-2,527660	
38,223333	0,10	-2,524070	
38,225000	0,10	-2,521380	
38,226667	0,10	-2,519260	
38,228333	0,10	-2,517120	
38,230000	0,10	-2,514350	
38,231667	0,10	-2,512790	
38,233333	0,10	-2,511120	
38,235000	0,10	-2,508540	
38,236667	0,10	-2,505820	
38,238333	0,10	-2,501650	
38,240000	0,10	-2,499040	
38,241667	0,10	-2,497440	
38,243333	0,10	-2,495560	
38,245000	0,10	-2,492750	
38,246667	0,10	-2,489600	
38,248333	0,10	-2,487190	
38,250000	0,10	-2,485500	
38,251667	0,10	-2,482680	
38,253333	0,10	-2,480540	
38,255000	0,10	-2,477980	
38,256667	0,10	-2,475680	
38,258333	0,10	-2,472700	
38,260000	0,10	-2,469760	
38,261667	0,10	-2,467420	
38,263333	0,10	-2,464160	
38,265000	0,10	-2,461340	
38,266667	0,10	-2,458630	
38,268333	0,10	-2,455950	
38,270000	0,10	-2,453240	
38,271667	0,10	-2,450240	
38,273333	0,10	-2,447960	
38,275000	0,10	-2,445400	
38,276667	0,10	-2,442780	
38,278333	0,10	-2,440210	
38,280000	0,10	-2,437530	
38,281667	0,10	-2,434940	
38,283333	0,10	-2,432230	
38,285000	0,10	-2,429340	
38,286667	0,10	-2,427510	
38,288333	0,10	-2,425910	
38,290000	0,10	-2,424860	
38,291667	0,10	-2,422650	
38,293333	0,10	-2,420640	
38,295000	0,10	-2,418230	
38,296667	0,10	-2,415630	
38,298333	0,10	-2,413170	
38,300000	0,10	-2,411360	
38,301667	0,10	-2,408490	
38,303333	0,10	-2,405150	
38,305000	0,10	-2,401680	
38,306667	0,10	-2,399280	
38,308333	0,10	-2,397330	
38,310000	0,10	-2,395020	
38,311667	0,10	-2,392040	
38,313333	0,10	-2,388910	
38,315000	0,10	-2,386310	
38,316667	0,10	-2,384350	
38,318333	0,10	-2,381440	
38,320000	0,10	-2,378510	
38,321667	0,10	-2,375600	
38,323333	0,10	-2,372830	
38,325000	0,10	-2,369640	
38,326667	0,10	-2,366930	
38,328333	0,10	-2,363700	
38,330000	0,10	-2,361200	
38,331667	0,10	-2,358970	
38,333333	0,10	-2,356350	
38,335000	0,10	-2,353000	
38,336667	0,10	-2,349740	
38,338333	0,10	-2,346760	
38,340000	0,10	-2,345170	
38,341667	0,10	-2,343270	
38,343333	0,10	-2,341280	
38,345000	0,10	-2,338520	
38,346667	0,10	-2,335040	
38,348333	0,10	-2,331610	
38,350000	0,10	-2,328540	
38,351667	0,10	-2,325520	
38,353333	0,10	-2,322240	
38,355000	0,10	-2,320090	
38,356667	0,10	-2,318020	
38,358333	0,10	-2,316820	
38,360000	0,10	-2,313600	
38,361667	0,10	-2,311000	
38,363333	0,10	-2,308690	
38,365000	0,10	-2,305500	
38,366667	0,10	-2,303320	
38,368333	0,10	-2,300250	
38,370000	0,10	-2,297230	
38,371667	0,10	-2,294590	
38,373333	0,10	-2,291600	
38,375000	0,10	-2,289620	
38,376667	0,10	-2,286580	
38,378333	0,10	-2,283930	
38,380000	0,10	-2,281250	
38,381667	0,10	-2,277570	
38,383333	0,10	-2,274490	
38,385000	0,10	-2,271910	
38,386667	0,10	-2,268740	
38,388333	0,10	-2,263810	
38,390000	0,10	-2,260610	
38,391667	0,10	-2,257510	
38,393333	0,10	-2,255740	
38,395000	0,10	-2,253220	
38,396667	0,10	-2,250420	
38,398333	0,10	-2,248670	
38,400000	0,10	-2,246260	
38,401667	0,10	-2,244290	
38,403333	0,10	-2,241280	
38,405000	0,10	-2,239040	
38,406667	0,10	-2,236830	
38,408333	0,10	-2,233980	
38,410000	0,10	-2,231500	
38,411667	0,10	-2,229090	
38,413333	0,10	-2,225520	
38,415000	0,10	-2,221740	
38,416667	0,10	-2,219010	
38,418333	0,10	-2,216310	
38,420000	0,10	-2,213400	
38,421667	0,10	-2,210420	
38,423333	0,10	-2,208010	
38,425000	0,10	-2,205320	
38,426667	0,10	-2,201990	
38,428333	0,10	-2,198420	
38,430000	0,10	-2,194820	
38,431667	0,10	-2,192270	
38,433333	0,10	-2,190350	
38,435000	0,10	-2,186830	
38,436667	0,10	-2,183440	
38,438333	0,10	-2,180180	
38,440000	0,10	-2,177220	
38,441667	0,10	-2,174140	
38,443333	0,10	-2,171350	
38,445000	0,10	-2,169050	
38,446667	0,10	-2,166720	
38,448333	0,10	-2,163820	
38,450000	0,10	-2,161730	
38,451667	0,10	-2,159700	
38,453333	0,10	-2,156640	
38,455000	0,10	-2,153470	
38,456667	0,10	-2,151720	
38,458333	0,10	-2,149090	
38,460000	0,10	-2,146920	
38,461667	0,10	-2,144440	
38,463333	0,10	-2,141110	
38,465000	0,10	-2,138090	
38,466667	0,10	-2,135890	
38,468333	0,10	-2,132860	
38,470000	0,10	-2,130020	
38,471667	0,10	-2,126760	
38,473333	0,10	-2,124160	
38,475000	0,10	-2,121660	
38,476667	0,10	-2,119390	
38,478333	0,10	-2,116410	
38,480000	0,10	-2,113830	
38,481667	0,10	-2,110830	
38,483333	0,10	-2,107360	
38,485000	0,10	-2,104910	
38,486667	0,10	-2,102160	
38,488333	0,10	-2,099390	
38,490000	0,10	-2,096910	
38,491667	0,10	-2,094620	
38,493333	0,10	-2,091790	
38,495000	0,10	-2,088770	
38,496667	0,10	-2,086110	
38,498333	0,10	-2,083240	
38,500000	0,10	-2,080020	
38,501667	0,10	-2,076050	
38,503333	0,10	-2,072490	
38,505000	0,10	-2,069910	
38,506667	0,10	-2,066020	
38,508333	0,10	-2,063060	
38,510000	0,10	-2,060860	
38,511667	0,10	-2,057740	
38,513333	0,10	-2,056080	
38,515000	0,10	-2,055040	
38,516667	0,10	-2,052660	
38,518333	0,10	-2,049790	
38,520000	0,10	-2,046590	
38,521667	0,10	-2,043160	
38,523333	0,10	-2,040320	
38,525000	0,10	-2,037900	
38,526667	0,10	-2,034930	
38,528333	0,10	-2,032410	
38,530000	0,10	-2,028990	
38,531667	0,10	-2,025970	
38,533333	0,10	-2,024100	
38,535000	0,10	-2,021290	
38,536667	0,10	-2,019490	
38,538333	0,10	-2,017570	
38,540000	0,10	-2,014730	
38,541667	0,10	-2,011070	
38,543333	0,10	-2,007480	
38,545000	0,10	-2,004810	
38,546667	0,10	-2,001730	
38,548333	0,10	-1,998070	
38,550000	0,10	-1,995760	
38,551667	0,10	-1,993510	
38,553333	0,10	-1,991490	
38,555000	0,10	-1,988500	
38,556667	0,10	-1,985050	
38,558333	0,10	-1,982920	
38,560000	0,10	-1,979850	
38,561667	0,10	-1,976120	
38,563333	0,10	-1,973490	
38,565000	0,10	-1,971630	
38,566667	0,10	-1,969520	
38,568333	0,10	-1,967080	
38,570000	0,10	-1,964240	
38,571667	0,10	-1,961530	
38,573333	0,10	-1,958580	
38,575000	0,10	-1,955550	
38,576667	0,10	-1,953580	
38,578333	0,10	-1,950460	
38,580000	0,10	-1,947110	
38,581667	0,10	-1,944220	
38,583333	0,10	-1,942590	
38,585000	0,10	-1,939730	
38,586667	0,10	-1,938140	
38,588333	0,10	-1,936290	
38,590000	0,10	-1,933390	
38,591667	0,10	-1,930820	
38,593333	0,10	-1,929190	
38,595000	0,10	-1,927100	
38,596667	0,10	-1,924890	
38,598333	0,10	-1,922100	
38,600000	0,10	-1,919850	
38,601667	0,10	-1,917770	
38,603333	0,10	-1,915470	
38,605000	0,10	-1,912290	
38,606667	0,10	-1,908660	
38,608333	0,10	-1,906610	
38,610000	0,10	-1,904100	
38,611667	0,10	-1,901070	
38,613333	0,10	-1,897330	
38,615000	0,10	-1,895190	
38,616667	0,10	-1,892640	
38,618333	0,10	-1,889710	
38,620000	0,10	-1,886840	
38,621667	0,10	-1,884440	
38,623333	0,10	-1,882650	
38,625000	0,10	-1,880970	
38,626667	0,10	-1,879280	
38,628333	0,10	-1,877640	
38,630000	0,10	-1,874180	
38,631667	0,10	-1,871600	
38,633333	0,10	-1,867940	
38,635000	0,10	-1,866150	
38,636667	0,10	-1,863740	
38,638333	0,10	-1,861390	
38,640000	0,10	-1,858560	
38,641667	0,10	-1,855360	
38,643333	0,10	-1,854040	
38,645000	0,10	-1,851800	
38,646667	0,10	-1,849730	
38,648333	0,10	-1,847790	
38,650000	0,10	-1,845990	
38,651667	0,10	-1,843640	
38,653333	0,10	-1,841420	
38,655000	0,10	-1,839240	
38,656667	0,10	-1,836860	
38,658333	0,10	-1,834300	
38,660000	0,10	-1,831930	
38,661667	0,10	-1,829340	
38,663333	0,10	-1,826230	
38,665000	0,10	-1,823620	
38,666667	0,10	-1,821440	
38,668333	0,10	-1,818780	
38,670000	0,10	-1,816640	
38,671667	0,10	-1,814780	
38,673333	0,10	-1,811530	
38,675000	0,10	-1,809110	
38,676667	0,10	-1,806870	
38,678333	0,10	-1,804170	
38,680000	0,10	-1,801520	
38,681667	0,10	-1,799350	
38,683333	0,10	-1,797020	
38,685000	0,10	-1,795220	
38,686667	0,10	-1,791680	
38,688333	0,10	-1,789100	
38,690000	0,10	-1,786600	
38,691667	0,10	-1,784710	
38,693333	0,10	-1,782260	
38,695000	0,10	-1,779630	
38,696667	0,10	-1,778060	
38,698333	0,10	-1,776710	
38,700000	0,10	-1,774610	
38,701667	0,10	-1,771420	
38,703333	0,10	-1,769030	
38,705000	0,10	-1,766740	
38,706667	0,10	-1,764160	
38,708333	0,10	-1,761880	
38,710000	0,10	-1,759910	
38,711667	0,10	-1,757270	
38,713333	0,10	-1,755000	
38,715000	0,10	-1,752760	
38,716667	0,10	-1,750600	
38,718333	0,10	-1,749220	
38,720000	0,10	-1,747270	
38,721667	0,10	-1,744120	
38,723333	0,10	-1,741920	
38,725000	0,10	-1,740290	
38,726667	0,10	-1,738800	
38,728333	0,10	-1,736590	
38,730000	0,10	-1,734650	
38,731667	0,10	-1,732470	
38,733333	0,10	-1,730270	
38,735000	0,10	-1,728840	
38,736667	0,10	-1,726860	
38,738333	0,10	-1,724800	
38,740000	0,10	-1,722160	
38,741667	0,10	-1,721080	
38,743333	0,10	-1,718540	
38,745000	0,10	-1,715990	
38,746667	0,10	-1,713720	
38,748333	0,10	-1,713230	
38,750000	0,10	-1,710950	
38,751667	0,10	-1,708920	
38,753333	0,10	-1,707570	
38,755000	0,10	-1,705420	
38,756667	0,10	-1,703220	
38,758333	0,10	-1,700870	
38,760000	0,10	-1,698830	
38,761667	0,10	-1,697320	
38,763333	0,10	-1,695540	
38,765000	0,10	-1,692290	
38,766667	0,10	-1,689530	
38,768333	0,10	-1,687100	
38,770000	0,10	-1,684470	
38,771667	0,10	-1,680830	
38,773333	0,10	-1,679440	
38,775000	0,10	-1,678240	
38,776667	0,10	-1,676100	
38,778333	0,10	-1,674150	
38,780000	0,10	-1,672170	
38,781667	0,10	-1,670310	
38,783333	0,10	-1,668160	
38,785000	0,10	-1,666340	
38,786667	0,10	-1,663920	
38,788333	0,10	-1,662610	
38,790000	0,10	-1,660880	
38,791667	0,10	-1,659740	
38,793333	0,10	-1,657230	
38,795000	0,10	-1,655250	
38,796667	0,10	-1,653930	
38,798333	0,10	-1,651910	
38,800000	0,10	-1,648620	
38,801667	0,10	-1,645770	
38,803333	0,10	-1,643960	
38,805000	0,10	-1,641630	
38,806667	0,10	-1,639650	
38,808333	0,10	-1,639000	
38,810000	0,10	-1,637400	
38,811667	0,10	-1,636130	
38,813333	0,10	-1,634850	
38,815000	0,10	-1,632790	
38,816667	0,10	-1,630660	
38,818333	0,10	-1,628130	
38,820000	0,10	-1,626350	
38,821667	0,10	-1,625180	
38,823333	0,10	-1,623760	
38,825000	0,10	-1,622410	
38,826667	0,10	-1,620440	
38,828333	0,10	-1,618920	
38,830000	0,10	-1,617740	
38,831667	0,10	-1,615350	
38,833333	0,10	-1,612550	
38,835000	0,10	-1,609590	
38,836667	0,10	-1,607900	
38,838333	0,10	-1,606460	
38,840000	0,10	-1,604020	
38,841667	0,10	-1,602280	
38,843333	0,10	-1,600640	
38,845000	0,10	-1,598410	
38,846667	0,10	-1,597360	
38,848333	0,10	-1,595930	
38,850000	0,10	-1,594280	
38,851667	0,10	-1,592730	
38,853333	0,10	-1,591140	
38,855000	0,10	-1,588500	
38,856667	0,10	-1,586610	
38,858333	0,10	-1,586310	
38,860000	0,10	-1,584820	
38,861667	0,10	-1,583210	
38,863333	0,10	-1,581450	
38,865000	0,10	-1,579960	
38,866667	0,10	-1,577920	
38,868333	0,10	-1,575610	
38,870000	0,10	-1,574060	
38,871667	0,10	-1,572550	
38,873333	0,10	-1,571520	
38,875000	0,10	-1,569740	
38,876667	0,10	-1,568400	
38,878333	0,10	-1,565290	
38,880000	0,10	-1,562380	
38,881667	0,10	-1,560530	
38,883333	0,10	-1,558440	
38,885000	0,10	-1,556270	
38,886667	0,10	-1,555150	
38,888333	0,10	-1,553720	
38,890000	0,10	-1,552290	
38,891667	0,10	-1,551220	
38,893333	0,10	-1,549300	
38,895000	0,10	-1,547640	
38,896667	0,10	-1,545360	
38,898333	0,10	-1,543100	
38,900000	0,10	-1,540810	
38,901667	0,10	-1,539100	
38,903333	0,10	-1,537790	
38,905000	0,10	-1,536600	
38,906667	0,10	-1,535180	
38,908333	0,10	-1,534090	
38,910000	0,10	-1,532580	
38,911667	0,10	-1,530670	
38,913333	0,10	-1,528870	
38,915000	0,10	-1,527090	
38,916667	0,10	-1,524090	
38,918333	0,10	-1,521580	
38,920000	0,10	-1,520160	
38,921667	0,10	-1,518170	
38,923333	0,10	-1,516770	
38,925000	0,10	-1,515540	
38,926667	0,10	-1,513810	
38,928333	0,10	-1,512500	
38,930000	0,10	-1,511910	
38,931667	0,10	-1,511270	
38,933333	0,10	-1,509740	
38,935000	0,10	-1,508030	
38,936667	0,10	-1,506750	
38,938333	0,10	-1,504860	
38,940000	0,10	-1,503830	
38,941667	0,10	-1,501800	
38,943333	0,10	-1,499180	
38,945000	0,10	-1,497370	
38,946667	0,10	-1,495470	
38,948333	0,10	-1,493420	
38,950000	0,10	-1,491120	
38,951667	0,10	-1,490130	
38,953333	0,10	-1,488410	
38,955000	0,10	-1,486430	
38,956667	0,10	-1,484670	
38,958333	0,10	-1,482490	
38,960000	0,10	-1,480500	
38,961667	0,10	-1,479050	
38,963333	0,10	-1,478100	
38,965000	0,10	-1,476790	
38,966667	0,10	-1,475530	
38,968333	0,10	-1,474320	
38,970000	0,10	-1,472410	
38,971667	0,10	-1,472640	
38,973333	0,10	-1,472270	
38,975000	0,10	-1,471160	
38,976667	0,10	-1,469080	
38,978333	0,10	-1,466290	
38,980000	0,10	-1,464770	
38,981667	0,10	-1,463020	
38,983333	0,10	-1,461470	
38,985000	0,10	-1,459270	
38,986667	0,10	-1,458010	
38,988333	0,10	-1,456540	
38,990000	0,10	-1,455780	
38,991667	0,10	-1,454860	
38,993333	0,10	-1,452360	
38,995000	0,10	-1,450110	
38,996667	0,10	-1,449120	
38,998333	0,10	-1,448130	
39,000000	0,10	-1,447560	
39,001667	0,10	-1,447320	
39,003333	0,10	-1,446890	
39,005000	0,10	-1,447060	
39,006667	0,10	-1,447010	
39,008333	0,10	-1,446360	
39,010000	0,10	-1,444260	
39,011667	0,10	-1,441600	
39,013333	0,10	-1,438750	
39,015000	0,10	-1,436590	
39,016667	0,10	-1,435620	
39,018333	0,10	-1,434460	
39,020000	0,10	-1,433070	
39,021667	0,10	-1,431890	
39,023333	0,10	-1,430680	
39,025000	0,10	-1,428650	
39,026667	0,10	-1,426970	
39,028333	0,10	-1,425280	
39,030000	0,10	-1,422460	
39,031667	0,10	-1,420890	
39,033333	0,10	-1,420070	
39,035000	0,10	-1,419300	
39,036667	0,10	-1,418630	
39,038333	0,10	-1,417510	
39,040000	0,10	-1,415980	
39,041667	0,10	-1,414800	
39,043333	0,10	-1,413950	
39,045000	0,10	-1,412050	
39,046667	0,10	-1,409810	
39,048333	0,10	-1,407210	
39,050000	0,10	-1,404850	
39,051667	0,10	-1,403160	
39,053333	0,10	-1,401660	
39,055000	0,10	-1,399590	
39,056667	0,10	-1,396740	
39,058333	0,10	-1,395020	
39,060000	0,10	-1,394020	
39,061667	0,10	-1,392980	
39,063333	0,10	-1,392800	
39,065000	0,10	-1,391240	
39,066667	0,10	-1,389990	
39,068333	0,10	-1,387950	
39,070000	0,10	-1,386350	
39,071667	0,10	-1,385060	
39,073333	0,10	-1,383640	
39,075000	0,10	-1,382720	
39,076667	0,10	-1,381430	
39,078333	0,10	-1,380350	
39,080000	0,10	-1,379270	
39,081667	0,10	-1,377580	
39,083333	0,10	-1,375890	
39,085000	0,10	-1,373600	
39,086667	0,10	-1,371550	
39,088333	0,10	-1,370100	
39,090000	0,10	-1,368650	
39,091667	0,10	-1,365990	
39,093333	0,10	-1,364600	
39,095000	0,10	-1,363500	
39,096667	0,10	-1,361790	
39,098333	0,10	-1,360440	
39,100000	0,10	-1,359210	
39,101667	0,10	-1,357570	
39,103333	0,10	-1,356130	
39,105000	0,10	-1,354970	
39,106667	0,10	-1,353750	
39,108333	0,10	-1,352480	
39,110000	0,10	-1,350540	
39,111667	0,10	-1,350450	
39,113333	0,10	-1,349140	
39,115000	0,10	-1,348050	
39,116667	0,10	-1,347440	
39,118333	0,10	-1,346340	
39,120000	0,10	-1,344390	
39,121667	0,10	-1,343690	
39,123333	0,10	-1,342240	
39,125000	0,10	-1,340670	
39,126667	0,10	-1,338610	
39,128333	0,10	-1,336240	
39,130000	0,10	-1,333990	
39,131667	0,10	-1,332770	
39,133333	0,10	-1,331590	
39,135000	0,10	-1,330160	
39,136667	0,10	-1,328540	
39,138333	0,10	-1,326500	
39,140000	0,10	-1,325910	
39,141667	0,10	-1,325690	
39,143333	0,10	-1,325680	
39,145000	0,10	-1,323670	
39,146667	0,10	-1,321720	
39,148333	0,10	-1,320090	
39,150000	0,10	-1,318770	
39,151667	0,10	-1,317750	
39,153333	0,10	-1,315730	
39,155000	0,10	-1,314250	
39,156667	0,10	-1,313540	
39,158333	0,10	-1,312230	
39,160000	0,10	-1,310200	
39,161667	0,10	-1,307040	
39,163333	0,10	-1,304930	
39,165000	0,10	-1,302530	
39,166667	0,10	-1,302420	
39,168333	0,10	-1,302230	
39,170000	0,10	-1,300700	
39,171667	0,10	-1,299200	
39,173333	0,10	-1,298050	
39,175000	0,10	-1,297380	
39,176667	0,10	-1,297140	
39,178333	0,10	-1,296280	
39,180000	0,10	-1,294450	
39,181667	0,10	-1,294090	
39,183333	0,10	-1,292740	
39,185000	0,10	-1,291980	
39,186667	0,10	-1,290550	
39,188333	0,10	-1,288900	
39,190000	0,10	-1,286560	
39,191667	0,10	-1,285050	
39,193333	0,10	-1,284040	
39,195000	0,10	-1,281440	
39,196667	0,10	-1,279890	
39,198333	0,10	-1,278210	
39,200000	0,10	-1,275920	
39,201667	0,10	-1,274250	
39,203333	0,10	-1,272970	
39,205000	0,10	-1,271770	
39,206667	0,10	-1,270030	
39,208333	0,10	-1,269230	
39,210000	0,10	-1,267910	
39,211667	0,10	-1,266140	
39,213333	0,10	-1,264790	
39,215000	0,10	-1,264150	
39,216667	0,10	-1,263800	
39,218333	0,10	-1,262810	
39,220000	0,10	-1,260080	
39,221667	0,10	-1,258680	
39,223333	0,10	-1,258230	
39,225000	0,10	-1,256660	
39,226667	0,10	-1,255130	
39,228333	0,10	-1,253010	
39,230000	0,10	-1,250630	
39,231667	0,10	-1,249270	
39,233333	0,10	-1,247710	
39,235000	0,10	-1,245500	
39,236667	0,10	-1,243720	
39,238333	0,10	-1,242390	
39,240000	0,10	-1,240250	
39,241667	0,10	-1,238680	
39,243333	0,10	-1,237320	
39,245000	0,10	-1,235440	
39,246667	0,10	-1,233670	
39,248333	0,10	-1,232170	
39,250000	0,10	-1,230850	
39,251667	0,10	-1,229420	
39,253333	0,10	-1,228670	
39,255000	0,10	-1,227010	
39,256667	0,10	-1,225290	
39,258333	0,10	-1,224970	
39,260000	0,10	-1,224220	
39,261667	0,10	-1,223310	
39,263333	0,10	-1,221710	
39,265000	0,10	-1,219750	
39,266667	0,10	-1,218190	
39,268333	0,10	-1,217900	
39,270000	0,10	-1,216720	
39,271667	0,10	-1,215410	
39,273333	0,10	-1,214140	
39,275000	0,10	-1,212330	
39,276667	0,10	-1,211370	
39,278333	0,10	-1,210530	
39,280000	0,10	-1,209280	
39,281667	0,10	-1,208570	
39,283333	0,10	-1,206260	
39,285000	0,10	-1,204410	
39,286667	0,10	-1,203010	
39,288333	0,10	-1,201360	
39,290000	0,10	-1,199130	
39,291667	0,10	-1,198320	
39,293333	0,10	-1,196980	
39,295000	0,10	-1,195390	
39,296667	0,10	-1,194220	
39,298333	0,10	-1,192220	
39,300000	0,10	-1,189980	
39,301667	0,10	-1,188150	
39,303333	0,10	-1,187220	
39,305000	0,10	-1,186200	
39,306667	0,10	-1,185520	
39,308333	0,10	-1,184930	
39,310000	0,10	-1,183270	
39,311667	0,10	-1,182050	
39,313333	0,10	-1,180830	
39,315000	0,10	-1,178920	
39,316667	0,10	-1,177740	
39,318333	0,10	-1,177120	
39,320000	0,10	-1,175740	
39,321667	0,10	-1,174520	
39,323333	0,10	-1,173060	
39,325000	0,10	-1,171610	
39,326667	0,10	-1,169740	
39,328333	0,10	-1,168810	
39,330000	0,10	-1,167630	
39,331667	0,10	-1,166300	
39,333333	0,10	-1,165690	
39,335000	0,10	-1,164510	
39,336667	0,10	-1,162800	
39,338333	0,10	-1,161300	
39,340000	0,10	-1,159800	
39,341667	0,10	-1,158610	
39,343333	0,10	-1,156440	
39,345000	0,10	-1,154870	
39,346667	0,10	-1,153330	
39,348333	0,10	-1,152520	
39,350000	0,10	-1,150200	
39,351667	0,10	-1,148690	
39,353333	0,10	-1,147070	
39,355000	0,10	-1,146020	
39,356667	0,10	-1,143880	
39,358333	0,10	-1,141810	
39,360000	0,10	-1,141580	
39,361667	0,10	-1,140280	
39,363333	0,10	-1,138410	
39,365000	0,10	-1,137830	
39,366667	0,10	-1,138010	
39,368333	0,10	-1,138090	
39,370000	0,10	-1,137610	
39,371667	0,10	-1,135980	
39,373333	0,10	-1,133880	
39,375000	0,10	-1,132750	
39,376667	0,10	-1,131990	
39,378333	0,10	-1,130700	
39,380000	0,10	-1,129250	
39,381667	0,10	-1,127740	
39,383333	0,10	-1,126480	
39,385000	0,10	-1,125980	
39,386667	0,10	-1,125470	
39,388333	0,10	-1,123380	
39,390000	0,10	-1,122090	
39,391667	0,10	-1,121720	
39,393333	0,10	-1,120440	
39,395000	0,10	-1,118850	
39,396667	0,10	-1,117940	
39,398333	0,10	-1,116720	
39,400000	0,10	-1,114680	
39,401667	0,10	-1,113730	
39,403333	0,10	-1,112800	
39,405000	0,10	-1,110820	
39,406667	0,10	-1,108610	
39,408333	0,10	-1,106960	
39,410000	0,10	-1,105070	
39,411667	0,10	-1,103600	
39,413333	0,10	-1,103050	
39,415000	0,10	-1,101480	
39,416667	0,10	-1,100640	
39,418333	0,10	-1,100270	
39,420000	0,10	-1,098490	
39,421667	0,10	-1,097620	
