Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\30925.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.1 24h
Sample Number	17
Sample Position	RB7
Sample ID	30925
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	04:16:04
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	7b8e910a-a2a7-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,7996
Signal Max.	751,483980
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
30,795000	0,10	5,509720	
30,796667	0,10	5,513200	
30,798333	0,10	5,515550	
30,800000	0,10	5,517080	
30,801667	0,10	5,518970	
30,803333	0,10	5,520560	
30,805000	0,10	5,521820	
30,806667	0,10	5,523980	
30,808333	0,10	5,525050	
30,810000	0,10	5,526550	
30,811667	0,10	5,527380	
30,813333	0,10	5,529000	
30,815000	0,10	5,530990	
30,816667	0,10	5,531750	
30,818333	0,10	5,532960	
30,820000	0,10	5,533550	
30,821667	0,10	5,534840	
30,823333	0,10	5,536370	
30,825000	0,10	5,536480	
30,826667	0,10	5,537380	
30,828333	0,10	5,538410	
30,830000	0,10	5,539510	
30,831667	0,10	5,540400	
30,833333	0,10	5,540160	
30,835000	0,10	5,540450	
30,836667	0,10	5,540230	
30,838333	0,10	5,539530	
30,840000	0,10	5,539190	
30,841667	0,10	5,538820	
30,843333	0,10	5,538980	
30,845000	0,10	5,538540	
30,846667	0,10	5,539150	
30,848333	0,10	5,539400	
30,850000	0,10	5,538560	
30,851667	0,10	5,538230	
30,853333	0,10	5,538250	
30,855000	0,10	5,538530	
30,856667	0,10	5,538660	
30,858333	0,10	5,538560	
30,860000	0,10	5,538480	
30,861667	0,10	5,537950	
30,863333	0,10	5,537250	
30,865000	0,10	5,535870	
30,866667	0,10	5,534900	
30,868333	0,10	5,533580	
30,870000	0,10	5,532330	
30,871667	0,10	5,531780	
30,873333	0,10	5,531540	
30,875000	0,10	5,531510	
30,876667	0,10	5,532430	
30,878333	0,10	5,532230	
30,880000	0,10	5,530930	
30,881667	0,10	5,530390	
30,883333	0,10	5,529920	
30,885000	0,10	5,530630	
30,886667	0,10	5,531270	
30,888333	0,10	5,532130	
30,890000	0,10	5,532100	
30,891667	0,10	5,531470	
30,893333	0,10	5,532610	
30,895000	0,10	5,533450	
30,896667	0,10	5,533170	
30,898333	0,10	5,533200	
30,900000	0,10	5,533120	
30,901667	0,10	5,532950	
30,903333	0,10	5,534740	
30,905000	0,10	5,535360	
30,906667	0,10	5,536550	
30,908333	0,10	5,538120	
30,910000	0,10	5,538830	
30,911667	0,10	5,540280	
30,913333	0,10	5,542520	
30,915000	0,10	5,544450	
30,916667	0,10	5,546920	
30,918333	0,10	5,549810	
30,920000	0,10	5,551890	
30,921667	0,10	5,553810	
30,923333	0,10	5,555110	
30,925000	0,10	5,556460	
30,926667	0,10	5,556660	
30,928333	0,10	5,556240	
30,930000	0,10	5,557060	
30,931667	0,10	5,557290	
30,933333	0,10	5,557600	
30,935000	0,10	5,557660	
30,936667	0,10	5,556760	
30,938333	0,10	5,554780	
30,940000	0,10	5,553600	
30,941667	0,10	5,552700	
30,943333	0,10	5,552210	
30,945000	0,10	5,551740	
30,946667	0,10	5,550760	
30,948333	0,10	5,549050	
30,950000	0,10	5,547500	
30,951667	0,10	5,545290	
30,953333	0,10	5,543330	
30,955000	0,10	5,540980	
30,956667	0,10	5,538400	
30,958333	0,10	5,536780	
30,960000	0,10	5,535420	
30,961667	0,10	5,533550	
30,963333	0,10	5,531400	
30,965000	0,10	5,529200	
30,966667	0,10	5,526690	
30,968333	0,10	5,525110	
30,970000	0,10	5,523000	
30,971667	0,10	5,521010	
30,973333	0,10	5,518340	
30,975000	0,10	5,515580	
30,976667	0,10	5,513410	
30,978333	0,10	5,510730	
30,980000	0,10	5,507080	
30,981667	0,10	5,503630	
30,983333	0,10	5,500230	
30,985000	0,10	5,495890	
30,986667	0,10	5,492280	
30,988333	0,10	5,488980	
30,990000	0,10	5,484910	
30,991667	0,10	5,479970	
30,993333	0,10	5,475900	
30,995000	0,10	5,472350	
30,996667	0,10	5,468540	
30,998333	0,10	5,463700	
31,000000	0,10	5,458860	
31,001667	0,10	5,455750	
31,003333	0,10	5,451220	
31,005000	0,10	5,445850	
31,006667	0,10	5,440410	
31,008333	0,10	5,435380	
31,010000	0,10	5,430050	
31,011667	0,10	5,425820	
31,013333	0,10	5,420860	
31,015000	0,10	5,415360	
31,016667	0,10	5,408680	
31,018333	0,10	5,402990	
31,020000	0,10	5,397330	
31,021667	0,10	5,392310	
31,023333	0,10	5,388310	
31,025000	0,10	5,383570	
31,026667	0,10	5,378620	
31,028333	0,10	5,373500	
31,030000	0,10	5,368730	
31,031667	0,10	5,363840	
31,033333	0,10	5,358980	
31,035000	0,10	5,353990	
31,036667	0,10	5,349600	
31,038333	0,10	5,345630	
31,040000	0,10	5,341600	
31,041667	0,10	5,336660	
31,043333	0,10	5,330810	
31,045000	0,10	5,325720	
31,046667	0,10	5,320960	
31,048333	0,10	5,316990	
31,050000	0,10	5,312450	
31,051667	0,10	5,308040	
31,053333	0,10	5,302390	
31,055000	0,10	5,297390	
31,056667	0,10	5,293460	
31,058333	0,10	5,288690	
31,060000	0,10	5,283560	
31,061667	0,10	5,278950	
31,063333	0,10	5,274530	
31,065000	0,10	5,271660	
31,066667	0,10	5,268070	
31,068333	0,10	5,264500	
31,070000	0,10	5,260490	
31,071667	0,10	5,256190	
31,073333	0,10	5,251540	
31,075000	0,10	5,247640	
31,076667	0,10	5,243730	
31,078333	0,10	5,239430	
31,080000	0,10	5,235200	
31,081667	0,10	5,231280	
31,083333	0,10	5,227080	
31,085000	0,10	5,224690	
31,086667	0,10	5,220770	
31,088333	0,10	5,216510	
31,090000	0,10	5,212730	
31,091667	0,10	5,209310	
31,093333	0,10	5,206730	
31,095000	0,10	5,203840	
31,096667	0,10	5,200670	
31,098333	0,10	5,197000	
31,100000	0,10	5,193950	
31,101667	0,10	5,191710	
31,103333	0,10	5,189410	
31,105000	0,10	5,186690	
31,106667	0,10	5,183810	
31,108333	0,10	5,181090	
31,110000	0,10	5,178000	
31,111667	0,10	5,174580	
31,113333	0,10	5,171700	
31,115000	0,10	5,169020	
31,116667	0,10	5,166080	
31,118333	0,10	5,163950	
31,120000	0,10	5,161390	
31,121667	0,10	5,159760	
31,123333	0,10	5,156710	
31,125000	0,10	5,154150	
31,126667	0,10	5,151180	
31,128333	0,10	5,148140	
31,130000	0,10	5,145660	
31,131667	0,10	5,142790	
31,133333	0,10	5,140490	
31,135000	0,10	5,137570	
31,136667	0,10	5,136340	
31,138333	0,10	5,134510	
31,140000	0,10	5,132970	
31,141667	0,10	5,131160	
31,143333	0,10	5,129160	
31,145000	0,10	5,127690	
31,146667	0,10	5,127570	
31,148333	0,10	5,125880	
31,150000	0,10	5,124190	
31,151667	0,10	5,123390	
31,153333	0,10	5,122100	
31,155000	0,10	5,120460	
31,156667	0,10	5,118800	
31,158333	0,10	5,116320	
31,160000	0,10	5,113300	
31,161667	0,10	5,111220	
31,163333	0,10	5,109730	
31,165000	0,10	5,107170	
31,166667	0,10	5,105170	
31,168333	0,10	5,103200	
31,170000	0,10	5,102050	
31,171667	0,10	5,100470	
31,173333	0,10	5,098330	
31,175000	0,10	5,097200	
31,176667	0,10	5,095970	
31,178333	0,10	5,094920	
31,180000	0,10	5,094360	
31,181667	0,10	5,093390	
31,183333	0,10	5,092350	
31,185000	0,10	5,091020	
31,186667	0,10	5,090500	
31,188333	0,10	5,089610	
31,190000	0,10	5,087650	
31,191667	0,10	5,085590	
31,193333	0,10	5,085100	
31,195000	0,10	5,085040	
31,196667	0,10	5,085010	
31,198333	0,10	5,084070	
31,200000	0,10	5,082050	
31,201667	0,10	5,081860	
31,203333	0,10	5,081450	
31,205000	0,10	5,080300	
31,206667	0,10	5,078520	
31,208333	0,10	5,076960	
31,210000	0,10	5,076140	
31,211667	0,10	5,075790	
31,213333	0,10	5,074970	
31,215000	0,10	5,073580	
31,216667	0,10	5,072680	
31,218333	0,10	5,071990	
31,220000	0,10	5,070760	
31,221667	0,10	5,068740	
31,223333	0,10	5,067100	
31,225000	0,10	5,066200	
31,226667	0,10	5,064950	
31,228333	0,10	5,064010	
31,230000	0,10	5,063740	
31,231667	0,10	5,063650	
31,233333	0,10	5,062530	
31,235000	0,10	5,061880	
31,236667	0,10	5,060430	
31,238333	0,10	5,060840	
31,240000	0,10	5,060160	
31,241667	0,10	5,060890	
31,243333	0,10	5,059950	
31,245000	0,10	5,059400	
31,246667	0,10	5,058230	
31,248333	0,10	5,056660	
31,250000	0,10	5,055890	
31,251667	0,10	5,055400	
31,253333	0,10	5,054540	
31,255000	0,10	5,052530	
31,256667	0,10	5,052390	
31,258333	0,10	5,052990	
31,260000	0,10	5,054310	
31,261667	0,10	5,053920	
31,263333	0,10	5,053920	
31,265000	0,10	5,054130	
31,266667	0,10	5,055320	
31,268333	0,10	5,055100	
31,270000	0,10	5,053980	
31,271667	0,10	5,054220	
31,273333	0,10	5,055060	
31,275000	0,10	5,055270	
31,276667	0,10	5,054750	
31,278333	0,10	5,054540	
31,280000	0,10	5,054690	
31,281667	0,10	5,055480	
31,283333	0,10	5,055670	
31,285000	0,10	5,055870	
31,286667	0,10	5,054530	
31,288333	0,10	5,054770	
31,290000	0,10	5,054700	
31,291667	0,10	5,055030	
31,293333	0,10	5,055140	
31,295000	0,10	5,056520	
31,296667	0,10	5,056770	
31,298333	0,10	5,058110	
31,300000	0,10	5,059610	
31,301667	0,10	5,060440	
31,303333	0,10	5,060980	
31,305000	0,10	5,062110	
31,306667	0,10	5,063010	
31,308333	0,10	5,063960	
31,310000	0,10	5,063720	
31,311667	0,10	5,063480	
31,313333	0,10	5,064430	
31,315000	0,10	5,065170	
31,316667	0,10	5,065650	
31,318333	0,10	5,065780	
31,320000	0,10	5,066720	
31,321667	0,10	5,067350	
31,323333	0,10	5,067930	
31,325000	0,10	5,068290	
31,326667	0,10	5,068560	
31,328333	0,10	5,068690	
31,330000	0,10	5,068180	
31,331667	0,10	5,068630	
31,333333	0,10	5,069670	
31,335000	0,10	5,069740	
31,336667	0,10	5,070780	
31,338333	0,10	5,069770	
31,340000	0,10	5,069100	
31,341667	0,10	5,069040	
31,343333	0,10	5,069560	
31,345000	0,10	5,071020	
31,346667	0,10	5,071770	
31,348333	0,10	5,071930	
31,350000	0,10	5,071840	
31,351667	0,10	5,070760	
31,353333	0,10	5,070350	
31,355000	0,10	5,068780	
31,356667	0,10	5,068330	
31,358333	0,10	5,067360	
31,360000	0,10	5,066390	
31,361667	0,10	5,065860	
31,363333	0,10	5,065220	
31,365000	0,10	5,065150	
31,366667	0,10	5,065520	
31,368333	0,10	5,064840	
31,370000	0,10	5,063630	
31,371667	0,10	5,062720	
31,373333	0,10	5,062120	
31,375000	0,10	5,060710	
31,376667	0,10	5,058910	
31,378333	0,10	5,059380	
31,380000	0,10	5,058910	
31,381667	0,10	5,057750	
31,383333	0,10	5,057160	
31,385000	0,10	5,056890	
31,386667	0,10	5,056570	
31,388333	0,10	5,055940	
31,390000	0,10	5,055330	
31,391667	0,10	5,053820	
31,393333	0,10	5,052580	
31,395000	0,10	5,051460	
31,396667	0,10	5,050530	
31,398333	0,10	5,049820	
31,400000	0,10	5,049850	
31,401667	0,10	5,049440	
31,403333	0,10	5,048330	
31,405000	0,10	5,046680	
31,406667	0,10	5,044930	
31,408333	0,10	5,043970	
31,410000	0,10	5,042240	
31,411667	0,10	5,040800	
31,413333	0,10	5,039040	
31,415000	0,10	5,038540	
31,416667	0,10	5,037160	
31,418333	0,10	5,036160	
31,420000	0,10	5,035270	
31,421667	0,10	5,034070	
31,423333	0,10	5,033040	
31,425000	0,10	5,032500	
31,426667	0,10	5,031180	
31,428333	0,10	5,030320	
31,430000	0,10	5,029040	
31,431667	0,10	5,028570	
31,433333	0,10	5,027640	
31,435000	0,10	5,027150	
31,436667	0,10	5,026330	
31,438333	0,10	5,024790	
31,440000	0,10	5,023580	
31,441667	0,10	5,022740	
31,443333	0,10	5,021650	
31,445000	0,10	5,020140	
31,446667	0,10	5,018640	
31,448333	0,10	5,017560	
31,450000	0,10	5,016980	
31,451667	0,10	5,017770	
31,453333	0,10	5,017260	
31,455000	0,10	5,016460	
31,456667	0,10	5,015250	
31,458333	0,10	5,014770	
31,460000	0,10	5,014100	
31,461667	0,10	5,013060	
31,463333	0,10	5,012170	
31,465000	0,10	5,012350	
31,466667	0,10	5,012050	
31,468333	0,10	5,010990	
31,470000	0,10	5,009230	
31,471667	0,10	5,008510	
31,473333	0,10	5,007590	
31,475000	0,10	5,007630	
31,476667	0,10	5,007240	
31,478333	0,10	5,005950	
31,480000	0,10	5,005950	
31,481667	0,10	5,005380	
31,483333	0,10	5,004840	
31,485000	0,10	5,005410	
31,486667	0,10	5,005440	
31,488333	0,10	5,005040	
31,490000	0,10	5,005590	
31,491667	0,10	5,006380	
31,493333	0,10	5,006610	
31,495000	0,10	5,006290	
31,496667	0,10	5,006770	
31,498333	0,10	5,007680	
31,500000	0,10	5,008520	
31,501667	0,10	5,009550	
31,503333	0,10	5,010580	
31,505000	0,10	5,011170	
31,506667	0,10	5,011460	
31,508333	0,10	5,011200	
31,510000	0,10	5,011690	
31,511667	0,10	5,012050	
31,513333	0,10	5,012290	
31,515000	0,10	5,012970	
31,516667	0,10	5,014740	
31,518333	0,10	5,016610	
31,520000	0,10	5,017100	
31,521667	0,10	5,017610	
31,523333	0,10	5,018470	
31,525000	0,10	5,019350	
31,526667	0,10	5,020230	
31,528333	0,10	5,020000	
31,530000	0,10	5,020220	
31,531667	0,10	5,022140	
31,533333	0,10	5,022720	
31,535000	0,10	5,023040	
31,536667	0,10	5,024330	
31,538333	0,10	5,026240	
31,540000	0,10	5,027140	
31,541667	0,10	5,027260	
31,543333	0,10	5,027790	
31,545000	0,10	5,028720	
31,546667	0,10	5,028420	
31,548333	0,10	5,028060	
31,550000	0,10	5,028210	
31,551667	0,10	5,029030	
31,553333	0,10	5,029600	
31,555000	0,10	5,030100	
31,556667	0,10	5,030280	
31,558333	0,10	5,031240	
31,560000	0,10	5,030730	
31,561667	0,10	5,030670	
31,563333	0,10	5,030890	
31,565000	0,10	5,031360	
31,566667	0,10	5,031180	
31,568333	0,10	5,030980	
31,570000	0,10	5,031830	
31,571667	0,10	5,033180	
31,573333	0,10	5,034120	
31,575000	0,10	5,034750	
31,576667	0,10	5,033940	
31,578333	0,10	5,033810	
31,580000	0,10	5,034140	
31,581667	0,10	5,034100	
31,583333	0,10	5,033970	
31,585000	0,10	5,033480	
31,586667	0,10	5,033460	
31,588333	0,10	5,033630	
31,590000	0,10	5,032960	
31,591667	0,10	5,033290	
31,593333	0,10	5,032630	
31,595000	0,10	5,031740	
31,596667	0,10	5,031800	
31,598333	0,10	5,031410	
31,600000	0,10	5,031420	
31,601667	0,10	5,031850	
31,603333	0,10	5,032100	
31,605000	0,10	5,031870	
31,606667	0,10	5,031560	
31,608333	0,10	5,031810	
31,610000	0,10	5,031780	
31,611667	0,10	5,030270	
31,613333	0,10	5,029190	
31,615000	0,10	5,028730	
31,616667	0,10	5,028200	
31,618333	0,10	5,028120	
31,620000	0,10	5,027350	
31,621667	0,10	5,026200	
31,623333	0,10	5,025730	
31,625000	0,10	5,025560	
31,626667	0,10	5,024240	
31,628333	0,10	5,023720	
31,630000	0,10	5,022450	
31,631667	0,10	5,021010	
31,633333	0,10	5,019570	
31,635000	0,10	5,019450	
31,636667	0,10	5,019000	
31,638333	0,10	5,019090	
31,640000	0,10	5,019450	
31,641667	0,10	5,017990	
31,643333	0,10	5,016430	
31,645000	0,10	5,014780	
31,646667	0,10	5,014710	
31,648333	0,10	5,013230	
31,650000	0,10	5,012840	
31,651667	0,10	5,012850	
31,653333	0,10	5,012790	
31,655000	0,10	5,011740	
31,656667	0,10	5,010460	
31,658333	0,10	5,009360	
31,660000	0,10	5,008250	
31,661667	0,10	5,006940	
31,663333	0,10	5,006490	
31,665000	0,10	5,006870	
31,666667	0,10	5,006070	
31,668333	0,10	5,005760	
31,670000	0,10	5,004490	
31,671667	0,10	5,003860	
31,673333	0,10	5,003730	
31,675000	0,10	5,003470	
31,676667	0,10	5,002430	
31,678333	0,10	5,001430	
31,680000	0,10	5,000330	
31,681667	0,10	4,999840	
31,683333	0,10	5,000030	
31,685000	0,10	5,000970	
31,686667	0,10	5,000910	
31,688333	0,10	5,000700	
31,690000	0,10	5,000120	
31,691667	0,10	4,999110	
31,693333	0,10	4,998640	
31,695000	0,10	4,997750	
31,696667	0,10	4,997260	
31,698333	0,10	4,997650	
31,700000	0,10	4,997770	
31,701667	0,10	4,997380	
31,703333	0,10	4,996880	
31,705000	0,10	4,995580	
31,706667	0,10	4,996230	
31,708333	0,10	4,995950	
31,710000	0,10	4,995170	
31,711667	0,10	4,995130	
31,713333	0,10	4,995300	
31,715000	0,10	4,995100	
31,716667	0,10	4,995740	
31,718333	0,10	4,996590	
31,720000	0,10	4,997400	
31,721667	0,10	4,997180	
31,723333	0,10	4,997780	
31,725000	0,10	4,998970	
31,726667	0,10	4,998540	
31,728333	0,10	4,998550	
31,730000	0,10	4,999900	
31,731667	0,10	5,000640	
31,733333	0,10	5,001750	
31,735000	0,10	5,002760	
31,736667	0,10	5,003890	
31,738333	0,10	5,005290	
31,740000	0,10	5,006760	
31,741667	0,10	5,008940	
31,743333	0,10	5,010650	
31,745000	0,10	5,011730	
31,746667	0,10	5,012850	
31,748333	0,10	5,014000	
31,750000	0,10	5,015490	
31,751667	0,10	5,016640	
31,753333	0,10	5,018780	
31,755000	0,10	5,021250	
31,756667	0,10	5,022410	
31,758333	0,10	5,024080	
31,760000	0,10	5,026240	
31,761667	0,10	5,027490	
31,763333	0,10	5,029130	
31,765000	0,10	5,030160	
31,766667	0,10	5,031090	
31,768333	0,10	5,032690	
31,770000	0,10	5,034230	
31,771667	0,10	5,034650	
31,773333	0,10	5,035780	
31,775000	0,10	5,037890	
31,776667	0,10	5,038970	
31,778333	0,10	5,039530	
31,780000	0,10	5,041170	
31,781667	0,10	5,042020	
31,783333	0,10	5,043330	
31,785000	0,10	5,043360	
31,786667	0,10	5,044120	
31,788333	0,10	5,044820	
31,790000	0,10	5,045030	
31,791667	0,10	5,045030	
31,793333	0,10	5,044830	
31,795000	0,10	5,045010	
31,796667	0,10	5,045330	
31,798333	0,10	5,046120	
31,800000	0,10	5,045430	
31,801667	0,10	5,044930	
31,803333	0,10	5,044510	
31,805000	0,10	5,043390	
31,806667	0,10	5,043170	
31,808333	0,10	5,043850	
31,810000	0,10	5,043240	
31,811667	0,10	5,041230	
31,813333	0,10	5,039690	
31,815000	0,10	5,038190	
31,816667	0,10	5,036950	
31,818333	0,10	5,036130	
31,820000	0,10	5,035040	
31,821667	0,10	5,033030	
31,823333	0,10	5,031600	
31,825000	0,10	5,029460	
31,826667	0,10	5,027110	
31,828333	0,10	5,026070	
31,830000	0,10	5,024160	
31,831667	0,10	5,021210	
31,833333	0,10	5,018640	
31,835000	0,10	5,015310	
31,836667	0,10	5,012440	
31,838333	0,10	5,009790	
31,840000	0,10	5,007110	
31,841667	0,10	5,003180	
31,843333	0,10	4,999740	
31,845000	0,10	4,997010	
31,846667	0,10	4,993330	
31,848333	0,10	4,989860	
31,850000	0,10	4,986400	
31,851667	0,10	4,983340	
31,853333	0,10	4,980650	
31,855000	0,10	4,976640	
31,856667	0,10	4,972540	
31,858333	0,10	4,968640	
31,860000	0,10	4,964820	
31,861667	0,10	4,961580	
31,863333	0,10	4,957330	
31,865000	0,10	4,953940	
31,866667	0,10	4,950470	
31,868333	0,10	4,946080	
31,870000	0,10	4,942570	
31,871667	0,10	4,939800	
31,873333	0,10	4,935120	
31,875000	0,10	4,931540	
31,876667	0,10	4,927620	
31,878333	0,10	4,923560	
31,880000	0,10	4,919290	
31,881667	0,10	4,915490	
31,883333	0,10	4,912090	
31,885000	0,10	4,909010	
31,886667	0,10	4,905990	
31,888333	0,10	4,902420	
31,890000	0,10	4,899690	
31,891667	0,10	4,896540	
31,893333	0,10	4,892960	
31,895000	0,10	4,890060	
31,896667	0,10	4,886350	
31,898333	0,10	4,882260	
31,900000	0,10	4,879520	
31,901667	0,10	4,875490	
31,903333	0,10	4,872670	
31,905000	0,10	4,869710	
31,906667	0,10	4,866020	
31,908333	0,10	4,862820	
31,910000	0,10	4,859570	
31,911667	0,10	4,856920	
31,913333	0,10	4,853390	
31,915000	0,10	4,849340	
31,916667	0,10	4,846170	
31,918333	0,10	4,843890	
31,920000	0,10	4,841050	
31,921667	0,10	4,839640	
31,923333	0,10	4,837560	
31,925000	0,10	4,834390	
31,926667	0,10	4,832310	
31,928333	0,10	4,828740	
31,930000	0,10	4,824970	
31,931667	0,10	4,821890	
31,933333	0,10	4,819930	
31,935000	0,10	4,817650	
31,936667	0,10	4,815260	
31,938333	0,10	4,813200	
31,940000	0,10	4,811280	
31,941667	0,10	4,808970	
31,943333	0,10	4,806640	
31,945000	0,10	4,804920	
31,946667	0,10	4,803020	
31,948333	0,10	4,800840	
31,950000	0,10	4,798990	
31,951667	0,10	4,796630	
31,953333	0,10	4,794100	
31,955000	0,10	4,792540	
31,956667	0,10	4,790540	
31,958333	0,10	4,788460	
31,960000	0,10	4,786410	
31,961667	0,10	4,784510	
31,963333	0,10	4,781280	
31,965000	0,10	4,779640	
31,966667	0,10	4,778650	
31,968333	0,10	4,777440	
31,970000	0,10	4,775810	
31,971667	0,10	4,773320	
31,973333	0,10	4,771580	
31,975000	0,10	4,769540	
31,976667	0,10	4,767360	
31,978333	0,10	4,765110	
31,980000	0,10	4,763700	
31,981667	0,10	4,763850	
31,983333	0,10	4,761990	
31,985000	0,10	4,759270	
31,986667	0,10	4,758430	
31,988333	0,10	4,757690	
31,990000	0,10	4,756000	
31,991667	0,10	4,753840	
31,993333	0,10	4,751020	
31,995000	0,10	4,748610	
31,996667	0,10	4,746630	
31,998333	0,10	4,745210	
32,000000	0,10	4,744230	
32,001667	0,10	4,742390	
32,003333	0,10	4,740100	
32,005000	0,10	4,739270	
32,006667	0,10	4,738240	
32,008333	0,10	4,737120	
32,010000	0,10	4,736160	
32,011667	0,10	4,735480	
32,013333	0,10	4,734860	
32,015000	0,10	4,732760	
32,016667	0,10	4,731130	
32,018333	0,10	4,730060	
32,020000	0,10	4,728910	
32,021667	0,10	4,727630	
32,023333	0,10	4,726250	
32,025000	0,10	4,725700	
32,026667	0,10	4,725960	
32,028333	0,10	4,725340	
32,030000	0,10	4,723740	
32,031667	0,10	4,721930	
32,033333	0,10	4,721210	
32,035000	0,10	4,720660	
32,036667	0,10	4,719950	
32,038333	0,10	4,719150	
32,040000	0,10	4,716850	
32,041667	0,10	4,715580	
32,043333	0,10	4,715160	
32,045000	0,10	4,714120	
32,046667	0,10	4,714130	
32,048333	0,10	4,714180	
32,050000	0,10	4,713750	
32,051667	0,10	4,712780	
32,053333	0,10	4,711130	
32,055000	0,10	4,709690	
32,056667	0,10	4,707570	
32,058333	0,10	4,705560	
32,060000	0,10	4,704360	
32,061667	0,10	4,702430	
32,063333	0,10	4,700410	
32,065000	0,10	4,698900	
32,066667	0,10	4,698440	
32,068333	0,10	4,697690	
32,070000	0,10	4,697390	
32,071667	0,10	4,697010	
32,073333	0,10	4,695860	
32,075000	0,10	4,695080	
32,076667	0,10	4,695150	
32,078333	0,10	4,695190	
32,080000	0,10	4,692700	
32,081667	0,10	4,692390	
32,083333	0,10	4,691910	
32,085000	0,10	4,690920	
32,086667	0,10	4,689810	
32,088333	0,10	4,688730	
32,090000	0,10	4,687270	
32,091667	0,10	4,685940	
32,093333	0,10	4,684340	
32,095000	0,10	4,682910	
32,096667	0,10	4,681690	
32,098333	0,10	4,680570	
32,100000	0,10	4,680410	
32,101667	0,10	4,680490	
32,103333	0,10	4,680100	
32,105000	0,10	4,678670	
32,106667	0,10	4,677480	
32,108333	0,10	4,676910	
32,110000	0,10	4,675570	
32,111667	0,10	4,674490	
32,113333	0,10	4,673610	
32,115000	0,10	4,672770	
32,116667	0,10	4,671850	
32,118333	0,10	4,670530	
32,120000	0,10	4,669690	
32,121667	0,10	4,669080	
32,123333	0,10	4,669150	
32,125000	0,10	4,668590	
32,126667	0,10	4,668540	
32,128333	0,10	4,667660	
32,130000	0,10	4,667590	
32,131667	0,10	4,665960	
32,133333	0,10	4,664630	
32,135000	0,10	4,663310	
32,136667	0,10	4,662370	
32,138333	0,10	4,660760	
32,140000	0,10	4,660120	
32,141667	0,10	4,660110	
32,143333	0,10	4,658540	
32,145000	0,10	4,658360	
32,146667	0,10	4,657940	
32,148333	0,10	4,657020	
32,150000	0,10	4,656090	
32,151667	0,10	4,654580	
32,153333	0,10	4,653490	
32,155000	0,10	4,653010	
32,156667	0,10	4,651930	
32,158333	0,10	4,650580	
32,160000	0,10	4,648800	
32,161667	0,10	4,648090	
32,163333	0,10	4,647680	
32,165000	0,10	4,646730	
32,166667	0,10	4,646510	
32,168333	0,10	4,645590	
32,170000	0,10	4,645730	
32,171667	0,10	4,644730	
32,173333	0,10	4,644200	
32,175000	0,10	4,644070	
32,176667	0,10	4,643200	
32,178333	0,10	4,642670	
32,180000	0,10	4,642660	
32,181667	0,10	4,642400	
32,183333	0,10	4,641280	
32,185000	0,10	4,639760	
32,186667	0,10	4,639230	
32,188333	0,10	4,638870	
32,190000	0,10	4,637670	
32,191667	0,10	4,635950	
32,193333	0,10	4,634580	
32,195000	0,10	4,634400	
32,196667	0,10	4,633690	
32,198333	0,10	4,632110	
32,200000	0,10	4,631240	
32,201667	0,10	4,630860	
32,203333	0,10	4,630310	
32,205000	0,10	4,630030	
32,206667	0,10	4,628570	
32,208333	0,10	4,627910	
32,210000	0,10	4,628400	
32,211667	0,10	4,628850	
32,213333	0,10	4,628080	
32,215000	0,10	4,626530	
32,216667	0,10	4,625740	
32,218333	0,10	4,624680	
32,220000	0,10	4,623120	
32,221667	0,10	4,621890	
32,223333	0,10	4,621280	
32,225000	0,10	4,620700	
32,226667	0,10	4,619470	
32,228333	0,10	4,618730	
32,230000	0,10	4,617910	
32,231667	0,10	4,617590	
32,233333	0,10	4,616210	
32,235000	0,10	4,614190	
32,236667	0,10	4,612450	
32,238333	0,10	4,611810	
32,240000	0,10	4,611670	
32,241667	0,10	4,610960	
32,243333	0,10	4,610690	
32,245000	0,10	4,609920	
32,246667	0,10	4,609480	
32,248333	0,10	4,609280	
32,250000	0,10	4,608220	
32,251667	0,10	4,607690	
32,253333	0,10	4,606810	
32,255000	0,10	4,605650	
32,256667	0,10	4,605480	
32,258333	0,10	4,605180	
32,260000	0,10	4,604050	
32,261667	0,10	4,603410	
32,263333	0,10	4,602180	
32,265000	0,10	4,600910	
32,266667	0,10	4,599800	
32,268333	0,10	4,599580	
