Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\8.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.1 0m
Sample Number	16
Sample Position	RB6
Sample ID	8
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	03:23:54
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	31b2b65e-a2a0-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-3,05734
Signal Max.	1209,407690
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
33,860000	0,10	5,796190	
33,861667	0,10	5,794540	
33,863333	0,10	5,793700	
33,865000	0,10	5,792670	
33,866667	0,10	5,791520	
33,868333	0,10	5,790400	
33,870000	0,10	5,789340	
33,871667	0,10	5,788350	
33,873333	0,10	5,786320	
33,875000	0,10	5,784580	
33,876667	0,10	5,782070	
33,878333	0,10	5,779720	
33,880000	0,10	5,776730	
33,881667	0,10	5,774320	
33,883333	0,10	5,772390	
33,885000	0,10	5,770300	
33,886667	0,10	5,768370	
33,888333	0,10	5,765710	
33,890000	0,10	5,764290	
33,891667	0,10	5,762850	
33,893333	0,10	5,761070	
33,895000	0,10	5,759320	
33,896667	0,10	5,758130	
33,898333	0,10	5,756720	
33,900000	0,10	5,754950	
33,901667	0,10	5,753190	
33,903333	0,10	5,750950	
33,905000	0,10	5,749110	
33,906667	0,10	5,746370	
33,908333	0,10	5,743780	
33,910000	0,10	5,742250	
33,911667	0,10	5,738870	
33,913333	0,10	5,735140	
33,915000	0,10	5,732730	
33,916667	0,10	5,730660	
33,918333	0,10	5,728800	
33,920000	0,10	5,726430	
33,921667	0,10	5,723800	
33,923333	0,10	5,722130	
33,925000	0,10	5,720200	
33,926667	0,10	5,717960	
33,928333	0,10	5,716570	
33,930000	0,10	5,714880	
33,931667	0,10	5,712210	
33,933333	0,10	5,710410	
33,935000	0,10	5,708190	
33,936667	0,10	5,705650	
33,938333	0,10	5,703760	
33,940000	0,10	5,702090	
33,941667	0,10	5,699510	
33,943333	0,10	5,697690	
33,945000	0,10	5,695410	
33,946667	0,10	5,692310	
33,948333	0,10	5,690150	
33,950000	0,10	5,688560	
33,951667	0,10	5,686370	
33,953333	0,10	5,684480	
33,955000	0,10	5,683560	
33,956667	0,10	5,681820	
33,958333	0,10	5,680300	
33,960000	0,10	5,678300	
33,961667	0,10	5,675930	
33,963333	0,10	5,674250	
33,965000	0,10	5,673420	
33,966667	0,10	5,672610	
33,968333	0,10	5,671560	
33,970000	0,10	5,669930	
33,971667	0,10	5,668500	
33,973333	0,10	5,667330	
33,975000	0,10	5,666320	
33,976667	0,10	5,666110	
33,978333	0,10	5,666050	
33,980000	0,10	5,665830	
33,981667	0,10	5,665830	
33,983333	0,10	5,664530	
33,985000	0,10	5,663620	
33,986667	0,10	5,662020	
33,988333	0,10	5,659990	
33,990000	0,10	5,658360	
33,991667	0,10	5,656970	
33,993333	0,10	5,656180	
33,995000	0,10	5,655520	
33,996667	0,10	5,654690	
33,998333	0,10	5,653960	
34,000000	0,10	5,653590	
34,001667	0,10	5,652750	
34,003333	0,10	5,651670	
34,005000	0,10	5,651280	
34,006667	0,10	5,650270	
34,008333	0,10	5,648380	
34,010000	0,10	5,647480	
34,011667	0,10	5,646360	
34,013333	0,10	5,646210	
34,015000	0,10	5,646220	
34,016667	0,10	5,645740	
34,018333	0,10	5,645510	
34,020000	0,10	5,645270	
34,021667	0,10	5,644010	
34,023333	0,10	5,643760	
34,025000	0,10	5,642850	
34,026667	0,10	5,641840	
34,028333	0,10	5,641150	
34,030000	0,10	5,641470	
34,031667	0,10	5,641730	
34,033333	0,10	5,641370	
34,035000	0,10	5,639890	
34,036667	0,10	5,639460	
34,038333	0,10	5,638890	
34,040000	0,10	5,638490	
34,041667	0,10	5,638440	
34,043333	0,10	5,637970	
34,045000	0,10	5,637860	
34,046667	0,10	5,638060	
34,048333	0,10	5,637830	
34,050000	0,10	5,637910	
34,051667	0,10	5,637440	
34,053333	0,10	5,637440	
34,055000	0,10	5,637780	
34,056667	0,10	5,637120	
34,058333	0,10	5,637400	
34,060000	0,10	5,636310	
34,061667	0,10	5,635370	
34,063333	0,10	5,635760	
34,065000	0,10	5,635830	
34,066667	0,10	5,634950	
34,068333	0,10	5,634670	
34,070000	0,10	5,634700	
34,071667	0,10	5,634770	
34,073333	0,10	5,634500	
34,075000	0,10	5,634700	
34,076667	0,10	5,635170	
34,078333	0,10	5,635140	
34,080000	0,10	5,635210	
34,081667	0,10	5,634920	
34,083333	0,10	5,634330	
34,085000	0,10	5,633440	
34,086667	0,10	5,633700	
34,088333	0,10	5,633680	
34,090000	0,10	5,633140	
34,091667	0,10	5,631990	
34,093333	0,10	5,632690	
34,095000	0,10	5,633210	
34,096667	0,10	5,633470	
34,098333	0,10	5,633260	
34,100000	0,10	5,632960	
34,101667	0,10	5,631880	
34,103333	0,10	5,631150	
34,105000	0,10	5,631340	
34,106667	0,10	5,631030	
34,108333	0,10	5,631480	
34,110000	0,10	5,631700	
34,111667	0,10	5,631420	
34,113333	0,10	5,631610	
34,115000	0,10	5,631370	
34,116667	0,10	5,631610	
34,118333	0,10	5,632030	
34,120000	0,10	5,631890	
34,121667	0,10	5,630790	
34,123333	0,10	5,629460	
34,125000	0,10	5,629450	
34,126667	0,10	5,629970	
34,128333	0,10	5,630180	
34,130000	0,10	5,630310	
34,131667	0,10	5,630840	
34,133333	0,10	5,630270	
34,135000	0,10	5,629070	
34,136667	0,10	5,628900	
34,138333	0,10	5,630010	
34,140000	0,10	5,631510	
34,141667	0,10	5,631680	
34,143333	0,10	5,631340	
34,145000	0,10	5,631430	
34,146667	0,10	5,632160	
34,148333	0,10	5,632160	
34,150000	0,10	5,633100	
34,151667	0,10	5,633120	
34,153333	0,10	5,632910	
34,155000	0,10	5,632210	
34,156667	0,10	5,632040	
34,158333	0,10	5,631920	
34,160000	0,10	5,632710	
34,161667	0,10	5,633110	
34,163333	0,10	5,634080	
34,165000	0,10	5,633400	
34,166667	0,10	5,632730	
34,168333	0,10	5,632090	
34,170000	0,10	5,632100	
34,171667	0,10	5,631940	
34,173333	0,10	5,631490	
34,175000	0,10	5,631510	
34,176667	0,10	5,631980	
34,178333	0,10	5,632650	
34,180000	0,10	5,634210	
34,181667	0,10	5,634420	
34,183333	0,10	5,633340	
34,185000	0,10	5,633900	
34,186667	0,10	5,634190	
34,188333	0,10	5,633610	
34,190000	0,10	5,634380	
34,191667	0,10	5,636070	
34,193333	0,10	5,636510	
34,195000	0,10	5,637070	
34,196667	0,10	5,637630	
34,198333	0,10	5,638140	
34,200000	0,10	5,639670	
34,201667	0,10	5,639750	
34,203333	0,10	5,639560	
34,205000	0,10	5,638780	
34,206667	0,10	5,638430	
34,208333	0,10	5,638520	
34,210000	0,10	5,639720	
34,211667	0,10	5,640240	
34,213333	0,10	5,640590	
34,215000	0,10	5,641230	
34,216667	0,10	5,642730	
34,218333	0,10	5,643400	
34,220000	0,10	5,644190	
34,221667	0,10	5,643840	
34,223333	0,10	5,644110	
34,225000	0,10	5,644750	
34,226667	0,10	5,645820	
34,228333	0,10	5,646300	
34,230000	0,10	5,647030	
34,231667	0,10	5,647610	
34,233333	0,10	5,648110	
34,235000	0,10	5,649180	
34,236667	0,10	5,649730	
34,238333	0,10	5,650260	
34,240000	0,10	5,650670	
34,241667	0,10	5,650660	
34,243333	0,10	5,651740	
34,245000	0,10	5,653080	
34,246667	0,10	5,653630	
34,248333	0,10	5,654750	
34,250000	0,10	5,655440	
34,251667	0,10	5,655770	
34,253333	0,10	5,656610	
34,255000	0,10	5,656910	
34,256667	0,10	5,657540	
34,258333	0,10	5,658810	
34,260000	0,10	5,659050	
34,261667	0,10	5,659160	
34,263333	0,10	5,659130	
34,265000	0,10	5,659520	
34,266667	0,10	5,660040	
34,268333	0,10	5,660810	
34,270000	0,10	5,661940	
34,271667	0,10	5,662930	
34,273333	0,10	5,663290	
34,275000	0,10	5,663690	
34,276667	0,10	5,664440	
34,278333	0,10	5,664780	
34,280000	0,10	5,665520	
34,281667	0,10	5,666150	
34,283333	0,10	5,666730	
34,285000	0,10	5,667670	
34,286667	0,10	5,668020	
34,288333	0,10	5,668880	
34,290000	0,10	5,669580	
34,291667	0,10	5,669390	
34,293333	0,10	5,669950	
34,295000	0,10	5,671020	
34,296667	0,10	5,671340	
34,298333	0,10	5,672630	
34,300000	0,10	5,672630	
34,301667	0,10	5,672970	
34,303333	0,10	5,673500	
34,305000	0,10	5,674960	
34,306667	0,10	5,675610	
34,308333	0,10	5,675770	
34,310000	0,10	5,676080	
34,311667	0,10	5,677720	
34,313333	0,10	5,678460	
34,315000	0,10	5,679090	
34,316667	0,10	5,680090	
34,318333	0,10	5,680560	
34,320000	0,10	5,681620	
34,321667	0,10	5,682870	
34,323333	0,10	5,683600	
34,325000	0,10	5,683840	
34,326667	0,10	5,684470	
34,328333	0,10	5,685510	
34,330000	0,10	5,687460	
34,331667	0,10	5,688780	
34,333333	0,10	5,689670	
34,335000	0,10	5,689250	
34,336667	0,10	5,689240	
34,338333	0,10	5,690580	
34,340000	0,10	5,691700	
34,341667	0,10	5,692940	
34,343333	0,10	5,693350	
34,345000	0,10	5,693800	
34,346667	0,10	5,694870	
34,348333	0,10	5,696940	
34,350000	0,10	5,697570	
34,351667	0,10	5,698200	
34,353333	0,10	5,697990	
34,355000	0,10	5,697680	
34,356667	0,10	5,699060	
34,358333	0,10	5,700540	
34,360000	0,10	5,702230	
34,361667	0,10	5,703500	
34,363333	0,10	5,705690	
34,365000	0,10	5,707540	
34,366667	0,10	5,709310	
34,368333	0,10	5,710220	
34,370000	0,10	5,711020	
34,371667	0,10	5,712070	
34,373333	0,10	5,713810	
34,375000	0,10	5,714560	
34,376667	0,10	5,715080	
34,378333	0,10	5,715250	
34,380000	0,10	5,716820	
34,381667	0,10	5,717300	
34,383333	0,10	5,718680	
34,385000	0,10	5,720600	
34,386667	0,10	5,721170	
34,388333	0,10	5,721720	
34,390000	0,10	5,722530	
34,391667	0,10	5,723580	
34,393333	0,10	5,723760	
34,395000	0,10	5,724420	
34,396667	0,10	5,725930	
34,398333	0,10	5,727540	
34,400000	0,10	5,729030	
34,401667	0,10	5,729180	
34,403333	0,10	5,729600	
34,405000	0,10	5,730220	
34,406667	0,10	5,730990	
34,408333	0,10	5,732420	
34,410000	0,10	5,733830	
34,411667	0,10	5,735390	
34,413333	0,10	5,736950	
34,415000	0,10	5,738120	
34,416667	0,10	5,739600	
34,418333	0,10	5,739370	
34,420000	0,10	5,740370	
34,421667	0,10	5,742100	
34,423333	0,10	5,743850	
34,425000	0,10	5,744830	
34,426667	0,10	5,746530	
34,428333	0,10	5,747330	
34,430000	0,10	5,748320	
34,431667	0,10	5,749880	
34,433333	0,10	5,750540	
34,435000	0,10	5,751660	
34,436667	0,10	5,753040	
34,438333	0,10	5,754690	
34,440000	0,10	5,755960	
34,441667	0,10	5,758690	
34,443333	0,10	5,760700	
34,445000	0,10	5,762400	
34,446667	0,10	5,764210	
34,448333	0,10	5,766520	
34,450000	0,10	5,767590	
34,451667	0,10	5,769350	
34,453333	0,10	5,769850	
34,455000	0,10	5,770740	
34,456667	0,10	5,771500	
34,458333	0,10	5,773180	
34,460000	0,10	5,774340	
34,461667	0,10	5,776420	
34,463333	0,10	5,777170	
34,465000	0,10	5,778180	
34,466667	0,10	5,780010	
34,468333	0,10	5,781470	
34,470000	0,10	5,783330	
34,471667	0,10	5,784650	
34,473333	0,10	5,785430	
34,475000	0,10	5,787080	
34,476667	0,10	5,788960	
34,478333	0,10	5,789680	
34,480000	0,10	5,792100	
34,481667	0,10	5,794390	
34,483333	0,10	5,796880	
34,485000	0,10	5,799100	
34,486667	0,10	5,801540	
34,488333	0,10	5,803480	
34,490000	0,10	5,805100	
34,491667	0,10	5,806950	
34,493333	0,10	5,807780	
34,495000	0,10	5,808590	
34,496667	0,10	5,810340	
34,498333	0,10	5,811980	
34,500000	0,10	5,814380	
34,501667	0,10	5,816140	
34,503333	0,10	5,817650	
34,505000	0,10	5,819980	
34,506667	0,10	5,821930	
34,508333	0,10	5,823800	
34,510000	0,10	5,826260	
34,511667	0,10	5,829310	
34,513333	0,10	5,831000	
34,515000	0,10	5,833160	
34,516667	0,10	5,836360	
34,518333	0,10	5,839050	
34,520000	0,10	5,840870	
34,521667	0,10	5,843100	
34,523333	0,10	5,845300	
34,525000	0,10	5,848150	
34,526667	0,10	5,850500	
34,528333	0,10	5,852990	
34,530000	0,10	5,855250	
34,531667	0,10	5,856930	
34,533333	0,10	5,859020	
34,535000	0,10	5,861200	
34,536667	0,10	5,862870	
34,538333	0,10	5,864320	
34,540000	0,10	5,866980	
34,541667	0,10	5,870630	
34,543333	0,10	5,873790	
34,545000	0,10	5,876190	
34,546667	0,10	5,878220	
34,548333	0,10	5,880610	
34,550000	0,10	5,883670	
34,551667	0,10	5,886460	
34,553333	0,10	5,889480	
34,555000	0,10	5,893020	
34,556667	0,10	5,896980	
34,558333	0,10	5,901230	
34,560000	0,10	5,904510	
34,561667	0,10	5,906850	
34,563333	0,10	5,909730	
34,565000	0,10	5,912350	
34,566667	0,10	5,915570	
34,568333	0,10	5,919230	
34,570000	0,10	5,923700	
34,571667	0,10	5,926990	
34,573333	0,10	5,929820	
34,575000	0,10	5,933610	
34,576667	0,10	5,938010	
34,578333	0,10	5,940780	
34,580000	0,10	5,943660	
34,581667	0,10	5,946760	
34,583333	0,10	5,949740	
34,585000	0,10	5,954120	
34,586667	0,10	5,957030	
34,588333	0,10	5,959570	
34,590000	0,10	5,961590	
34,591667	0,10	5,963440	
34,593333	0,10	5,964990	
34,595000	0,10	5,967930	
34,596667	0,10	5,970550	
34,598333	0,10	5,972580	
34,600000	0,10	5,975520	
34,601667	0,10	5,978080	
34,603333	0,10	5,981080	
34,605000	0,10	5,985150	
34,606667	0,10	5,988500	
34,608333	0,10	5,990970	
34,610000	0,10	5,992750	
34,611667	0,10	5,995110	
34,613333	0,10	5,996990	
34,615000	0,10	5,999260	
34,616667	0,10	6,002440	
34,618333	0,10	6,005690	
34,620000	0,10	6,006900	
34,621667	0,10	6,008830	
34,623333	0,10	6,011110	
34,625000	0,10	6,012710	
34,626667	0,10	6,015410	
34,628333	0,10	6,017880	
34,630000	0,10	6,019060	
34,631667	0,10	6,020600	
34,633333	0,10	6,022970	
34,635000	0,10	6,025190	
34,636667	0,10	6,027750	
34,638333	0,10	6,030090	
34,640000	0,10	6,032350	
34,641667	0,10	6,034610	
34,643333	0,10	6,036710	
34,645000	0,10	6,038890	
34,646667	0,10	6,040570	
34,648333	0,10	6,042060	
34,650000	0,10	6,043410	
34,651667	0,10	6,045250	
34,653333	0,10	6,047050	
34,655000	0,10	6,047520	
34,656667	0,10	6,048350	
34,658333	0,10	6,049500	
34,660000	0,10	6,050540	
34,661667	0,10	6,052040	
34,663333	0,10	6,052800	
34,665000	0,10	6,052310	
34,666667	0,10	6,052340	
34,668333	0,10	6,054020	
34,670000	0,10	6,054780	
34,671667	0,10	6,056030	
34,673333	0,10	6,056890	
34,675000	0,10	6,057720	
34,676667	0,10	6,058540	
34,678333	0,10	6,058080	
34,680000	0,10	6,056960	
34,681667	0,10	6,056290	
34,683333	0,10	6,056590	
34,685000	0,10	6,056640	
34,686667	0,10	6,056740	
34,688333	0,10	6,056290	
34,690000	0,10	6,056160	
34,691667	0,10	6,056400	
34,693333	0,10	6,056100	
34,695000	0,10	6,054960	
34,696667	0,10	6,053690	
34,698333	0,10	6,053420	
34,700000	0,10	6,051560	
34,701667	0,10	6,050600	
34,703333	0,10	6,050100	
34,705000	0,10	6,048100	
34,706667	0,10	6,046660	
34,708333	0,10	6,045080	
34,710000	0,10	6,043080	
34,711667	0,10	6,041200	
34,713333	0,10	6,038590	
34,715000	0,10	6,037000	
34,716667	0,10	6,035720	
34,718333	0,10	6,033480	
34,720000	0,10	6,031250	
34,721667	0,10	6,028590	
34,723333	0,10	6,026410	
34,725000	0,10	6,023780	
34,726667	0,10	6,022040	
34,728333	0,10	6,019960	
34,730000	0,10	6,018640	
34,731667	0,10	6,016290	
34,733333	0,10	6,013830	
34,735000	0,10	6,011950	
34,736667	0,10	6,010210	
34,738333	0,10	6,007960	
34,740000	0,10	6,005160	
34,741667	0,10	6,002180	
34,743333	0,10	5,999660	
34,745000	0,10	5,997170	
34,746667	0,10	5,994310	
34,748333	0,10	5,991730	
34,750000	0,10	5,989330	
34,751667	0,10	5,987370	
34,753333	0,10	5,983360	
34,755000	0,10	5,980490	
34,756667	0,10	5,978250	
34,758333	0,10	5,975360	
34,760000	0,10	5,972230	
34,761667	0,10	5,969030	
34,763333	0,10	5,965770	
34,765000	0,10	5,962870	
34,766667	0,10	5,959650	
34,768333	0,10	5,957380	
34,770000	0,10	5,954730	
34,771667	0,10	5,951610	
34,773333	0,10	5,949980	
34,775000	0,10	5,948630	
34,776667	0,10	5,946380	
34,778333	0,10	5,943900	
34,780000	0,10	5,941270	
34,781667	0,10	5,938910	
34,783333	0,10	5,936270	
34,785000	0,10	5,933370	
34,786667	0,10	5,931070	
34,788333	0,10	5,929260	
34,790000	0,10	5,928050	
34,791667	0,10	5,925220	
34,793333	0,10	5,922700	
34,795000	0,10	5,919990	
34,796667	0,10	5,917800	
34,798333	0,10	5,915330	
34,800000	0,10	5,913600	
34,801667	0,10	5,911800	
34,803333	0,10	5,910670	
34,805000	0,10	5,909480	
34,806667	0,10	5,908540	
34,808333	0,10	5,906690	
34,810000	0,10	5,905180	
34,811667	0,10	5,903150	
34,813333	0,10	5,902340	
34,815000	0,10	5,901680	
34,816667	0,10	5,901120	
34,818333	0,10	5,900860	
34,820000	0,10	5,901180	
34,821667	0,10	5,900190	
34,823333	0,10	5,898360	
34,825000	0,10	5,896300	
34,826667	0,10	5,896280	
34,828333	0,10	5,895620	
34,830000	0,10	5,895500	
34,831667	0,10	5,894580	
34,833333	0,10	5,893830	
34,835000	0,10	5,892270	
34,836667	0,10	5,891460	
34,838333	0,10	5,891160	
34,840000	0,10	5,890830	
34,841667	0,10	5,890120	
34,843333	0,10	5,890400	
34,845000	0,10	5,890110	
34,846667	0,10	5,889350	
34,848333	0,10	5,888380	
34,850000	0,10	5,887000	
34,851667	0,10	5,886640	
34,853333	0,10	5,886390	
34,855000	0,10	5,885260	
34,856667	0,10	5,883350	
34,858333	0,10	5,882000	
34,860000	0,10	5,881510	
34,861667	0,10	5,880920	
34,863333	0,10	5,880930	
34,865000	0,10	5,880030	
34,866667	0,10	5,878980	
34,868333	0,10	5,878810	
34,870000	0,10	5,878700	
34,871667	0,10	5,878350	
34,873333	0,10	5,878390	
34,875000	0,10	5,876960	
34,876667	0,10	5,876140	
34,878333	0,10	5,875800	
34,880000	0,10	5,876310	
34,881667	0,10	5,876590	
34,883333	0,10	5,876540	
34,885000	0,10	5,876760	
34,886667	0,10	5,876550	
34,888333	0,10	5,875610	
34,890000	0,10	5,876250	
34,891667	0,10	5,876000	
34,893333	0,10	5,875980	
34,895000	0,10	5,875750	
34,896667	0,10	5,874920	
34,898333	0,10	5,874180	
34,900000	0,10	5,873800	
34,901667	0,10	5,874010	
34,903333	0,10	5,874330	
34,905000	0,10	5,875390	
34,906667	0,10	5,875690	
34,908333	0,10	5,874530	
34,910000	0,10	5,873850	
34,911667	0,10	5,874280	
34,913333	0,10	5,874970	
34,915000	0,10	5,874980	
34,916667	0,10	5,874420	
34,918333	0,10	5,873780	
34,920000	0,10	5,873300	
34,921667	0,10	5,873250	
34,923333	0,10	5,873170	
34,925000	0,10	5,873710	
34,926667	0,10	5,873710	
34,928333	0,10	5,875210	
34,930000	0,10	5,876190	
34,931667	0,10	5,876280	
34,933333	0,10	5,875980	
34,935000	0,10	5,876370	
34,936667	0,10	5,876220	
34,938333	0,10	5,875660	
34,940000	0,10	5,876500	
34,941667	0,10	5,876140	
34,943333	0,10	5,876060	
34,945000	0,10	5,876310	
34,946667	0,10	5,877230	
34,948333	0,10	5,878000	
34,950000	0,10	5,877920	
34,951667	0,10	5,878270	
34,953333	0,10	5,878720	
34,955000	0,10	5,879830	
34,956667	0,10	5,880300	
34,958333	0,10	5,880110	
34,960000	0,10	5,880650	
34,961667	0,10	5,881030	
34,963333	0,10	5,881210	
34,965000	0,10	5,881600	
34,966667	0,10	5,880760	
34,968333	0,10	5,880250	
34,970000	0,10	5,879810	
34,971667	0,10	5,880720	
34,973333	0,10	5,881120	
34,975000	0,10	5,882230	
34,976667	0,10	5,883160	
34,978333	0,10	5,882730	
34,980000	0,10	5,883160	
34,981667	0,10	5,883140	
34,983333	0,10	5,883440	
34,985000	0,10	5,883890	
34,986667	0,10	5,884330	
34,988333	0,10	5,883840	
34,990000	0,10	5,883600	
34,991667	0,10	5,884090	
34,993333	0,10	5,884920	
34,995000	0,10	5,884790	
34,996667	0,10	5,883820	
34,998333	0,10	5,884090	
35,000000	0,10	5,884680	
35,001667	0,10	5,885800	
35,003333	0,10	5,885920	
35,005000	0,10	5,885820	
35,006667	0,10	5,886440	
35,008333	0,10	5,885500	
35,010000	0,10	5,886660	
35,011667	0,10	5,887420	
35,013333	0,10	5,887610	
35,015000	0,10	5,887170	
35,016667	0,10	5,886230	
35,018333	0,10	5,886310	
35,020000	0,10	5,886700	
35,021667	0,10	5,887550	
35,023333	0,10	5,887710	
35,025000	0,10	5,888710	
35,026667	0,10	5,890210	
35,028333	0,10	5,890930	
35,030000	0,10	5,890430	
35,031667	0,10	5,889830	
35,033333	0,10	5,889860	
35,035000	0,10	5,889860	
35,036667	0,10	5,889690	
35,038333	0,10	5,889320	
35,040000	0,10	5,889300	
35,041667	0,10	5,889670	
35,043333	0,10	5,890160	
35,045000	0,10	5,891080	
35,046667	0,10	5,891040	
35,048333	0,10	5,891210	
35,050000	0,10	5,890940	
35,051667	0,10	5,891370	
35,053333	0,10	5,891400	
35,055000	0,10	5,891350	
35,056667	0,10	5,890800	
35,058333	0,10	5,891810	
35,060000	0,10	5,892400	
35,061667	0,10	5,892510	
35,063333	0,10	5,892310	
35,065000	0,10	5,892140	
35,066667	0,10	5,894040	
35,068333	0,10	5,895180	
35,070000	0,10	5,895600	
35,071667	0,10	5,895940	
35,073333	0,10	5,896850	
35,075000	0,10	5,897610	
35,076667	0,10	5,897600	
35,078333	0,10	5,899230	
35,080000	0,10	5,901000	
35,081667	0,10	5,901900	
35,083333	0,10	5,901630	
35,085000	0,10	5,901080	
35,086667	0,10	5,899610	
35,088333	0,10	5,899450	
35,090000	0,10	5,899330	
35,091667	0,10	5,899590	
35,093333	0,10	5,898530	
35,095000	0,10	5,897590	
35,096667	0,10	5,898940	
35,098333	0,10	5,899350	
35,100000	0,10	5,898770	
35,101667	0,10	5,898660	
35,103333	0,10	5,898420	
35,105000	0,10	5,899520	
35,106667	0,10	5,899430	
35,108333	0,10	5,900150	
35,110000	0,10	5,900320	
35,111667	0,10	5,901170	
35,113333	0,10	5,901820	
35,115000	0,10	5,902700	
35,116667	0,10	5,902930	
35,118333	0,10	5,903050	
35,120000	0,10	5,904140	
35,121667	0,10	5,905230	
35,123333	0,10	5,905350	
35,125000	0,10	5,904930	
35,126667	0,10	5,904480	
35,128333	0,10	5,904520	
35,130000	0,10	5,905240	
35,131667	0,10	5,905630	
35,133333	0,10	5,906050	
35,135000	0,10	5,905930	
35,136667	0,10	5,906540	
35,138333	0,10	5,907920	
35,140000	0,10	5,907660	
35,141667	0,10	5,907130	
35,143333	0,10	5,907330	
35,145000	0,10	5,907870	
35,146667	0,10	5,907960	
35,148333	0,10	5,907780	
35,150000	0,10	5,907280	
35,151667	0,10	5,907140	
35,153333	0,10	5,908760	
35,155000	0,10	5,910230	
35,156667	0,10	5,910350	
35,158333	0,10	5,910290	
35,160000	0,10	5,910790	
35,161667	0,10	5,911760	
35,163333	0,10	5,911710	
35,165000	0,10	5,912480	
35,166667	0,10	5,911780	
35,168333	0,10	5,911240	
35,170000	0,10	5,911910	
35,171667	0,10	5,912350	
35,173333	0,10	5,913290	
35,175000	0,10	5,914010	
35,176667	0,10	5,915490	
35,178333	0,10	5,915840	
35,180000	0,10	5,915920	
35,181667	0,10	5,916380	
35,183333	0,10	5,916900	
35,185000	0,10	5,918330	
35,186667	0,10	5,919100	
35,188333	0,10	5,919450	
35,190000	0,10	5,919980	
35,191667	0,10	5,920280	
35,193333	0,10	5,920830	
35,195000	0,10	5,920920	
35,196667	0,10	5,922200	
35,198333	0,10	5,922330	
35,200000	0,10	5,923020	
35,201667	0,10	5,922860	
35,203333	0,10	5,923220	
35,205000	0,10	5,924720	
35,206667	0,10	5,925470	
35,208333	0,10	5,926370	
35,210000	0,10	5,925540	
35,211667	0,10	5,925070	
35,213333	0,10	5,925220	
35,215000	0,10	5,925330	
35,216667	0,10	5,925320	
35,218333	0,10	5,924810	
35,220000	0,10	5,925070	
35,221667	0,10	5,925880	
35,223333	0,10	5,926820	
35,225000	0,10	5,927210	
35,226667	0,10	5,927440	
35,228333	0,10	5,927320	
35,230000	0,10	5,926980	
35,231667	0,10	5,927760	
35,233333	0,10	5,928530	
35,235000	0,10	5,929260	
35,236667	0,10	5,929470	
35,238333	0,10	5,929380	
35,240000	0,10	5,929490	
35,241667	0,10	5,929330	
35,243333	0,10	5,929760	
35,245000	0,10	5,930500	
35,246667	0,10	5,931150	
35,248333	0,10	5,931190	
35,250000	0,10	5,930800	
35,251667	0,10	5,931220	
35,253333	0,10	5,932310	
35,255000	0,10	5,933350	
35,256667	0,10	5,933700	
35,258333	0,10	5,933900	
35,260000	0,10	5,934370	
35,261667	0,10	5,935480	
35,263333	0,10	5,936290	
35,265000	0,10	5,937350	
35,266667	0,10	5,938750	
35,268333	0,10	5,939530	
35,270000	0,10	5,939820	
35,271667	0,10	5,939800	
35,273333	0,10	5,940400	
35,275000	0,10	5,941030	
35,276667	0,10	5,941130	
35,278333	0,10	5,941810	
35,280000	0,10	5,942310	
35,281667	0,10	5,943120	
35,283333	0,10	5,944510	
35,285000	0,10	5,945060	
35,286667	0,10	5,946390	
35,288333	0,10	5,946860	
35,290000	0,10	5,947700	
35,291667	0,10	5,948640	
35,293333	0,10	5,949080	
35,295000	0,10	5,949170	
35,296667	0,10	5,949390	
35,298333	0,10	5,949540	
35,300000	0,10	5,949510	
35,301667	0,10	5,949100	
35,303333	0,10	5,949840	
35,305000	0,10	5,950370	
35,306667	0,10	5,951190	
35,308333	0,10	5,950790	
35,310000	0,10	5,950370	
35,311667	0,10	5,949840	
35,313333	0,10	5,949730	
35,315000	0,10	5,950570	
35,316667	0,10	5,951450	
35,318333	0,10	5,951840	
35,320000	0,10	5,952020	
35,321667	0,10	5,952080	
35,323333	0,10	5,952780	
35,325000	0,10	5,953040	
35,326667	0,10	5,953370	
35,328333	0,10	5,953510	
35,330000	0,10	5,954340	
35,331667	0,10	5,955120	
35,333333	0,10	5,955470	
